SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Eg`='K@K@K
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
61199;01/06/2026;13:37:25;9;3;104.7;56.5;47.366180 4.905457;-20.97;25.22;3.07;-6.16;13.60;0.88;1.22;1.25;3.5;31;7.3;32;0;0;0;0;896;255
61200;01/06/2026;13:37:25;9;3;104.7;56.5;47.366180 4.905457;-21.26;24.69;4.44;-7.79;17.73;0.80;1.17;1.21;3.5;31;7.3;32;0;0;0;0;896;255
61201;01/06/2026;13:37:25;9;3;104.7;56.5;47.366180 4.905457;-21.39;24.16;2.66;-11.55;18.25;0.83;1.18;1.18;3.5;31;7.3;32;0;0;0;0;896;255
61202;01/06/2026;13:37:25;9;3;105.7;57.1;47.365944 4.905322;-21.23;23.74;5.04;-9.51;9.28;0.96;1.19;1.20;3.5;31;7.3;32;0;0;0;0;896;255
61203;01/06/2026;13:37:25;9;3;105.8;57.1;47.365944 4.905322;-22.03;23.69;-2.53;0.23;7.74;1.19;1.34;1.28;3.5;31;7.3;32;0;0;0;0;896;255
61204;01/06/2026;13:37:25;9;3;105.8;57.1;47.365944 4.905322;-22.46;23.46;0.20;-0.63;16.48;1.33;1.43;1.36;3.5;31;7.3;32;0;0;0;0;896;255
61205;01/06/2026;13:37:25;9;3;105.8;57.1;47.365944 4.905322;-22.67;22.98;3.71;-6.24;18.55;1.22;1.52;1.39;3.5;31;7.3;32;0;0;0;0;896;255
61206;01/06/2026;13:37:25;9;3;105.8;57.1;47.365944 4.905322;-22.55;22.28;10.24;-12.42;22.14;0.95;1.49;1.39;3.5;31;7.3;32;0;0;0;0;896;255
61207;01/06/2026;13:37:25;9;3;105.8;57.1;47.365944 4.905322;-22.29;21.33;10.90;-22.91;20.55;0.86;1.38;1.41;3.5;31;7.3;32;0;0;0;0;896;255
61208;01/06/2026;13:37:25;9;3;105.8;57.1;47.365944 4.905322;-22.42;20.52;10.73;-21.92;20.44;1.00;1.36;1.42;3.5;31;7.3;32;0;0;0;0;896;255
61209;01/06/2026;13:37:25;9;3;105.8;57.1;47.365944 4.905322;-23.22;20.24;-5.99;-1.36;24.01;1.24;1.47;1.45;3.5;31;7.3;32;0;0;0;0;896;255
61210;01/06/2026;13:37:25;9;3;105.8;57.1;47.365944 4.905322;-24.07;19.80;-12.75;1.46;36.60;1.35;1.58;1.51;3.5;31;7.3;32;0;0;0;0;896;255
61211;01/06/2026;13:37:25;9;3;105.8;57.1;47.365944 4.905322;-23.86;18.94;7.48;-18.47;23.42;1.29;1.69;1.58;3.5;31;7.3;32;0;0;0;0;896;255
61212;01/06/2026;13:37:25;13;3;105.8;57.1;47.365944 4.905322;-23.39;17.83;17.94;-27.21;13.63;1.14;1.74;1.62;3.5;31;7.3;32;0;0;0;0;896;255
61213;01/06/2026;13:37:25;13;3;105.8;57.1;47.365944 4.905322;-23.07;17.01;14.43;-28.19;12.28;1.08;1.65;1.65;3.5;31;7.3;32;0;0;0;0;896;255
61214;01/06/2026;13:37:25;13;3;105.8;57.1;47.365944 4.905322;-23.28;16.13;0.98;-27.80;2.44;1.12;1.53;1.61;3.5;31;7.3;32;0;0;0;0;896;255
61215;01/06/2026;13:37:25;13;3;105.8;57.1;47.365944 4.905322;-23.62;15.63;-8.11;-11.01;16.56;1.01;1.32;1.49;3.5;31;7.3;32;0;0;0;0;896;255
61216;01/06/2026;13:37:25;13;3;105.8;57.1;47.365944 4.905322;-24.17;15.34;-15.34;-3.51;17.13;1.19;1.37;1.48;3.5;31;7.3;32;0;0;0;0;896;255
61217;01/06/2026;13:37:25;13;3;105.8;57.1;47.365944 4.905322;-24.61;15.05;-3.50;-8.93;7.84;1.21;1.44;1.44;3.5;31;7.3;32;0;0;0;0;896;255
61218;01/06/2026;13:37:25;13;3;105.8;57.1;47.365944 4.905322;-24.55;14.50;6.30;-12.01;11.88;1.42;1.52;1.43;3.5;31;7.3;32;0;0;0;0;896;255
61219;01/06/2026;13:37:25;13;3;105.8;57.1;47.365944 4.905322;-24.38;13.94;6.14;-11.30;14.68;1.26;1.54;1.46;3.5;31;7.3;32;0;0;0;0;896;255
61220;01/06/2026;13:37:26;9;3;105.8;57.1;47.365944 4.905322;-25.05;13.69;-2.35;-6.15;16.43;1.37;1.56;1.54;3.5;31;7.3;32;0;0;0;0;896;255
61221;01/06/2026;13:37:26;9;3;105.8;57.1;47.365944 4.905322;-25.39;13.35;-3.02;-8.46;14.40;1.36;1.54;1.60;3.5;31;7.3;32;0;0;0;0;896;255
61222;01/06/2026;13:37:26;9;3;105.8;57.1;47.365944 4.905322;-25.48;12.92;-1.63;-11.83;11.26;1.29;1.47;1.49;3.5;31;7.3;32;0;0;0;0;896;255
61223;01/06/2026;13:37:26;9;3;105.8;57.1;47.365944 4.905322;-25.91;12.40;-0.37;-12.60;15.91;1.24;1.40;1.47;3.5;31;7.3;32;0;0;0;0;896;255
61224;01/06/2026;13:37:26;9;3;105.8;57.1;47.365944 4.905322;-26.14;11.89;3.74;-13.07;18.02;1.17;1.43;1.45;3.5;31;7.3;32;0;0;0;0;896;255
61225;01/06/2026;13:37:26;9;3;105.8;57.1;47.365944 4.905322;-26.50;11.45;-3.33;-11.65;16.70;1.28;1.40;1.44;3.5;31;7.3;32;0;0;0;0;896;255
61226;01/06/2026;13:37:26;9;3;105.8;57.1;47.365944 4.905322;-26.65;10.85;2.30;-10.24;26.14;1.09;1.34;1.36;3.5;31;7.3;32;0;0;0;0;896;255
61227;01/06/2026;13:37:26;9;3;105.8;57.1;47.365944 4.905322;-27.14;10.28;-5.00;-14.59;18.34;1.19;1.46;1.38;3.5;31;7.3;32;0;0;0;0;896;255
61228;01/06/2026;13:37:26;9;3;109.5;59.1;47.365711 4.905092;-27.34;9.76;-2.83;-17.34;14.51;1.04;1.38;1.36;3.5;31;7.3;32;0;0;0;0;896;255
61229;01/06/2026;13:37:26;9;3;109.5;59.1;47.365711 4.905092;-27.80;9.07;-6.81;-16.71;17.92;1.15;1.40;1.33;3.5;31;7.3;32;0;0;0;0;896;255
61230;01/06/2026;13:37:26;9;3;109.6;59.1;47.365711 4.905092;-28.29;8.40;-6.59;-17.28;24.53;1.08;1.29;1.33;3.5;31;7.3;32;0;0;0;0;896;255
61231;01/06/2026;13:37:26;9;3;109.6;59.1;47.365711 4.905092;-28.83;7.46;-9.35;-18.87;30.97;1.08;1.28;1.26;3.5;31;7.3;32;0;0;0;0;896;255
61232;01/06/2026;13:37:26;9;3;109.6;59.1;47.365711 4.905092;-29.28;6.57;-9.17;-21.58;28.66;0.99;1.22;1.25;3.5;31;7.3;32;0;0;0;0;896;255
61233;01/06/2026;13:37:26;9;3;109.6;59.1;47.365711 4.905092;-30.15;5.60;-16.58;-23.36;28.91;1.05;1.26;1.25;3.5;31;7.3;32;0;0;0;0;896;255
61234;01/06/2026;13:37:26;9;3;109.6;59.1;47.365711 4.905092;-30.73;4.46;-9.94;-24.38;33.21;1.06;1.25;1.28;3.5;31;7.3;32;0;0;0;0;896;255
61235;01/06/2026;13:37:26;9;3;109.6;59.1;47.365711 4.905092;-31.52;3.08;-18.82;-28.83;33.36;1.07;1.21;1.20;3.5;31;7.3;32;0;0;0;0;896;255
61236;01/06/2026;13:37:26;9;3;109.6;59.1;47.365711 4.905092;-32.42;1.84;-22.00;-27.79;33.44;0.92;1.13;1.17;3.5;31;7.3;32;0;0;0;0;896;255
61237;01/06/2026;13:37:26;9;3;109.6;59.1;47.365711 4.905092;-33.07;0.35;-17.36;-28.78;36.71;0.96;1.11;1.15;3.5;31;7.3;32;0;0;0;0;896;255
61238;01/06/2026;13:37:26;13;3;109.6;59.1;47.365711 4.905092;-34.11;-0.84;-21.22;-29.95;30.66;0.99;1.12;1.20;3.5;31;7.3;32;0;0;0;0;896;255
61239;01/06/2026;13:37:26;13;3;109.6;59.1;47.365711 4.905092;-34.64;-1.90;-15.90;-28.06;29.50;1.03;1.13;1.13;3.5;31;7.3;32;0;0;0;0;896;255
61240;01/06/2026;13:37:26;13;3;109.6;59.1;47.365711 4.905092;-35.42;-3.00;-23.82;-23.64;30.50;0.97;1.10;1.11;3.5;31;7.3;32;0;0;0;0;896;255
61241;01/06/2026;13:37:26;13;3;109.6;59.1;47.365711 4.905092;-36.15;-3.83;-21.28;-21.57;27.14;0.97;1.16;1.14;3.5;31;7.3;32;0;0;0;0;896;255
61242;01/06/2026;13:37:26;13;3;109.6;59.1;47.365711 4.905092;-36.47;-4.88;-16.52;-23.35;24.68;1.09;1.25;1.21;3.5;31;7.3;32;0;0;0;0;896;255
61243;01/06/2026;13:37:26;13;3;109.6;59.1;47.365711 4.905092;-37.34;-5.73;-18.89;-23.84;22.86;1.29;1.30;1.25;3.5;31;7.3;32;0;0;0;0;896;255
61244;01/06/2026;13:37:26;13;3;109.6;59.1;47.365711 4.905092;-37.91;-6.71;-17.92;-21.21;24.84;1.24;1.34;1.26;3.5;31;7.3;32;0;0;0;0;896;255
61245;01/06/2026;13:37:26;13;3;109.6;59.1;47.365711 4.905092;-38.58;-7.63;-18.77;-19.32;32.90;1.23;1.34;1.32;3.5;31;7.3;32;0;0;0;0;896;255
61246;01/06/2026;13:37:26;9;3;109.6;59.1;47.365711 4.905092;-39.59;-8.80;-27.65;-21.12;33.93;1.27;1.41;1.41;3.5;31;7.3;32;0;0;0;0;896;255
61247;01/06/2026;13:37:26;9;3;109.6;59.1;47.365711 4.905092;-39.96;-9.77;-15.49;-23.47;32.40;1.29;1.38;1.39;3.5;31;7.3;32;0;0;0;0;896;255
61248;01/06/2026;13:37:26;9;3;109.6;59.1;47.365711 4.905092;-40.52;-11.12;-16.41;-23.95;39.34;1.33;1.42;1.42;3.5;31;7.3;32;0;0;0;0;896;255
61249;01/06/2026;13:37:26;9;3;109.6;59.1;47.365711 4.905092;-40.85;-12.20;-11.30;-25.46;35.17;1.07;1.33;1.32;3.5;31;7.3;32;0;0;0;0;896;255
61250;01/06/2026;13:37:26;9;3;109.6;59.1;47.365711 4.905092;-41.08;-13.48;-8.54;-26.08;33.88;1.04;1.31;1.33;3.5;31;7.3;32;0;0;0;0;896;255
61251;01/06/2026;13:37:26;9;3;109.6;59.1;47.365711 4.905092;-41.45;-14.39;-11.15;-22.57;34.07;0.88;1.21;1.29;3.5;31;7.3;32;0;0;0;0;896;255
61252;01/06/2026;13:37:27;9;3;109.6;59.1;47.365711 4.905092;-42.06;-15.14;-12.11;-24.79;19.21;0.89;1.15;1.19;3.5;31;7.3;32;0;0;0;0;896;255
61253;01/06/2026;13:37:27;9;3;109.6;59.1;47.365711 4.905092;-42.30;-16.13;-6.66;-25.56;26.52;0.79;1.06;1.13;3.5;31;7.3;32;0;0;0;0;896;255
61254;01/06/2026;13:37:27;9;3;109.6;59.1;47.365711 4.905092;-42.45;-17.02;-6.07;-19.65;30.30;0.82;1.12;1.08;3.5;31;7.3;32;0;0;0;0;896;255
61255;01/06/2026;13:37:27;9;3;109.6;59.1;47.365711 4.905092;-42.39;-17.88;0.88;-20.71;28.87;0.77;1.06;1.06;3.5;31;7.3;32;0;0;0;0;896;255
61256;01/06/2026;13:37:27;9;3;109.6;59.1;47.365711 4.905092;-42.95;-18.40;-10.61;-21.08;17.11;0.92;1.09;1.08;3.5;31;7.3;32;0;0;0;0;896;255
61257;01/06/2026;13:37:27;9;3;109.6;59.1;47.365711 4.905092;-43.27;-19.03;-12.59;-19.06;17.97;0.90;1.16;1.11;3.5;31;7.3;32;0;0;0;0;896;255
61258;01/06/2026;13:37:27;9;3;109.6;59.1;47.365711 4.905092;-43.21;-19.57;-9.51;-16.66;15.12;1.03;1.27;1.17;3.5;31;7.3;32;0;0;0;0;896;255
61259;01/06/2026;13:37:27;9;3;109.6;59.1;47.365711 4.905092;-43.67;-19.86;-9.23;-17.61;7.96;1.11;1.29;1.26;3.5;31;7.3;32;0;0;0;0;896;255
61260;01/06/2026;13:37:27;9;3;109.6;59.1;47.365711 4.905092;-43.45;-20.28;3.71;-17.16;8.13;1.01;1.29;1.23;3.5;31;7.3;32;0;0;0;0;896;255
61261;01/06/2026;13:37:27;9;3;103.6;56.0;47.365505 4.904830;-43.60;-20.57;-2.11;-13.05;12.24;0.97;1.30;1.27;3.5;31;7.3;32;0;0;0;0;896;255
61262;01/06/2026;13:37:27;9;3;103.7;56.0;47.365505 4.904830;-43.93;-20.78;-3.99;-12.31;10.25;0.87;1.20;1.28;3.5;31;7.3;32;0;0;0;0;896;255
61263;01/06/2026;13:37:27;9;3;103.7;56.0;47.365505 4.904830;-44.27;-20.91;-9.07;-11.51;4.74;0.92;1.14;1.26;3.5;31;7.3;32;0;0;0;0;896;255
61264;01/06/2026;13:37:27;9;3;103.7;56.0;47.365505 4.904830;-44.36;-21.11;-6.94;-12.01;7.56;0.85;1.20;1.22;3.5;31;7.3;32;0;0;0;0;896;255
61265;01/06/2026;13:37:27;9;3;103.7;56.0;47.365505 4.904830;-44.45;-21.26;0.43;-13.85;3.89;0.87;1.19;1.18;3.5;31;7.3;32;0;0;0;0;896;255
61266;01/06/2026;13:37:27;9;3;103.7;56.0;47.365505 4.904830;-44.21;-21.59;1.56;-12.11;9.75;0.75;1.16;1.18;3.5;31;7.3;32;0;0;0;0;896;255
61267;01/06/2026;13:37:27;9;3;103.7;56.0;47.365505 4.904830;-44.45;-21.59;-6.53;-9.38;4.17;0.74;1.13;1.15;3.5;31;7.3;32;0;0;0;0;896;255
61268;01/06/2026;13:37:27;9;3;103.7;56.0;47.365505 4.904830;-44.52;-21.63;-4.27;-10.12;2.43;0.60;1.08;1.11;3.5;31;7.3;32;0;0;0;0;896;255
61269;01/06/2026;13:37:27;9;3;103.7;56.0;47.365505 4.904830;-44.50;-21.74;0.15;-12.11;3.29;0.72;1.09;1.11;3.5;31;7.3;32;0;0;0;0;896;255
61270;01/06/2026;13:37:27;9;3;103.7;56.0;47.365505 4.904830;-44.56;-21.81;2.74;-11.87;3.31;0.75;1.10;1.11;3.5;31;7.3;32;0;0;0;0;896;255
61271;01/06/2026;13:37:27;13;3;103.7;56.0;47.365505 4.904830;-44.76;-21.77;-2.03;-10.07;-0.25;0.82;1.10;1.08;3.5;31;7.3;32;0;0;0;0;896;255
61272;01/06/2026;13:37:27;13;3;103.7;56.0;47.365505 4.904830;-45.13;-21.66;-7.74;-9.59;-2.16;0.82;1.15;1.13;3.5;31;7.3;32;0;0;0;0;896;255
61273;01/06/2026;13:37:27;13;3;103.7;56.0;47.365505 4.904830;-45.45;-21.45;-5.56;-8.96;-3.64;0.82;1.18;1.17;3.5;31;7.3;32;0;0;0;0;896;255
61274;01/06/2026;13:37:27;13;3;103.7;56.0;47.365505 4.904830;-45.28;-21.41;3.52;-9.50;-1.87;0.82;1.23;1.20;3.5;31;7.3;32;0;0;0;0;896;255
61275;01/06/2026;13:37:27;13;3;103.7;56.0;47.365505 4.904830;-45.10;-21.47;3.73;-8.62;5.19;0.73;1.18;1.17;3.5;31;7.3;32;0;0;0;0;896;255
61276;01/06/2026;13:37:27;13;3;103.7;56.0;47.365505 4.904830;-45.22;-21.37;-3.18;-7.56;-0.24;0.67;1.13;1.15;3.5;31;7.3;32;0;0;0;0;896;255
61277;01/06/2026;13:37:27;13;3;103.7;56.0;47.365505 4.904830;-45.23;-21.27;-1.25;-8.25;-1.28;0.58;1.07;1.11;3.5;31;7.3;32;0;0;0;0;896;255
61278;01/06/2026;13:37:27;13;3;103.7;56.0;47.365505 4.904830;-45.28;-21.29;0.45;-7.37;1.62;0.74;1.07;1.12;3.5;31;7.3;32;0;0;0;0;896;255
61279;01/06/2026;13:37:27;9;3;103.7;56.0;47.365505 4.904830;-45.42;-21.37;0.56;-10.30;2.15;0.83;1.09;1.10;3.5;31;7.3;32;0;0;0;0;896;255
61280;01/06/2026;13:37:27;9;3;103.7;56.0;47.365505 4.904830;-45.62;-21.47;-3.51;-12.40;3.02;0.94;1.12;1.09;3.5;31;7.3;32;0;0;0;0;896;255
61281;01/06/2026;13:37:27;9;3;103.7;56.0;47.365505 4.904830;-45.88;-21.46;-4.57;-14.34;-0.24;0.93;1.14;1.11;3.5;31;7.3;32;0;0;0;0;896;255
61282;01/06/2026;13:37:27;9;3;103.7;56.0;47.365505 4.904830;-46.09;-21.61;-4.67;-15.61;-1.24;0.89;1.16;1.14;3.5;31;7.3;32;0;0;0;0;896;255
61283;01/06/2026;13:37:28;9;3;103.7;56.0;47.365505 4.904830;-46.26;-21.84;-4.51;-13.94;5.35;0.93;1.20;1.18;3.5;31;7.3;32;0;0;0;0;896;255
61284;01/06/2026;13:37:28;9;3;103.7;56.0;47.365505 4.904830;-46.61;-21.90;-8.98;-12.89;2.29;0.95;1.18;1.17;3.5;31;7.3;32;0;0;0;0;896;255
61285;01/06/2026;13:37:28;9;3;103.7;56.0;47.365505 4.904830;-46.94;-21.84;-5.28;-13.88;-2.32;0.96;1.19;1.17;3.5;31;7.3;32;0;0;0;0;896;255
61286;01/06/2026;13:37:28;9;3;103.7;56.0;47.365505 4.904830;-47.13;-22.10;-4.96;-13.41;4.82;0.94;1.22;1.18;3.5;31;7.3;32;0;0;0;0;896;255
61287;01/06/2026;13:37:28;9;3;103.7;56.0;47.365505 4.904830;-46.75;-22.36;4.08;-14.14;4.80;0.90;1.21;1.18;3.5;31;7.3;32;0;0;0;0;896;255
61288;01/06/2026;13:37:28;9;3;103.7;56.0;47.365505 4.904830;-46.92;-22.43;-0.78;-11.56;6.57;0.86;1.20;1.20;3.5;31;7.3;32;0;0;0;0;896;255
61289;01/06/2026;13:37:28;9;3;103.7;56.0;47.365505 4.904830;-47.01;-22.54;-0.89;-12.33;2.67;0.81;1.19;1.16;3.5;31;7.3;32;0;0;0;0;896;255
61290;01/06/2026;13:37:28;9;3;103.7;56.0;47.365505 4.904830;-47.39;-22.64;-1.70;-13.77;2.26;0.95;1.22;1.20;3.5;31;7.3;32;0;0;0;0;896;255
61291;01/06/2026;13:37:28;9;3;103.7;56.0;47.365505 4.904830;-47.34;-22.80;2.37;-14.79;2.01;0.95;1.12;1.17;3.5;31;7.3;32;0;0;0;0;896;255
61292;01/06/2026;13:37:28;9;3;103.7;56.0;47.365505 4.904830;-47.61;-22.84;-3.61;-12.10;0.62;1.01;1.17;1.17;3.5;31;7.3;32;0;0;0;0;896;255
61293;01/06/2026;13:37:28;9;3;102.8;55.5;47.365322 4.904577;-47.81;-22.86;-3.18;-14.64;-1.85;0.88;1.14;1.16;3.5;31;7.3;32;0;0;0;0;896;255
61294;01/06/2026;13:37:28;9;3;102.9;55.5;47.365322 4.904577;-48.15;-22.83;-3.78;-15.01;-1.40;0.95;1.24;1.20;3.5;31;7.3;32;0;0;0;0;896;255
61295;01/06/2026;13:37:28;9;3;102.9;55.5;47.365322 4.904577;-47.97;-22.96;2.24;-14.77;0.07;0.82;1.19;1.16;3.5;31;7.3;32;0;0;0;0;896;255
61296;01/06/2026;13:37:28;9;3;102.9;55.5;47.365322 4.904577;-48.12;-22.79;-4.56;-11.08;-4.02;0.78;1.16;1.12;3.5;31;7.3;32;0;0;0;0;896;255
61297;01/06/2026;13:37:28;9;3;102.9;55.5;47.365322 4.904577;-48.35;-22.55;-3.95;-9.87;-6.60;0.72;1.11;1.12;3.5;31;7.3;32;0;0;0;0;896;255
61298;01/06/2026;13:37:28;9;3;102.9;55.5;47.365322 4.904577;-48.29;-22.53;-0.08;-8.89;-2.51;0.75;1.10;1.10;3.5;31;7.3;32;0;0;0;0;896;255
61299;01/06/2026;13:37:28;9;3;102.9;55.5;47.365322 4.904577;-48.32;-22.37;2.25;-8.79;-3.37;0.84;1.07;1.11;3.5;31;7.3;32;0;0;0;0;896;255
61300;01/06/2026;13:37:28;9;3;102.9;55.5;47.365322 4.904577;-48.52;-22.20;-3.18;-6.95;-3.09;0.86;1.08;1.09;3.5;31;7.3;32;0;0;0;0;896;255
61301;01/06/2026;13:37:28;9;3;102.9;55.5;47.365322 4.904577;-48.44;-22.09;-1.94;-8.68;-4.95;0.92;1.09;1.10;3.5;31;7.3;32;0;0;0;0;896;255
61302;01/06/2026;13:37:28;9;3;102.9;55.5;47.365322 4.904577;-48.04;-22.27;1.12;-10.78;3.67;0.86;1.13;1.11;3.5;31;7.3;32;0;0;0;0;896;255
61303;01/06/2026;13:37:28;13;3;102.9;55.5;47.365322 4.904577;-48.06;-22.22;0.82;-10.97;2.29;0.90;1.16;1.14;3.5;30;7.3;32;0;0;0;0;896;255
61304;01/06/2026;13:37:28;13;3;102.9;55.5;47.365322 4.904577;-48.12;-22.11;-0.71;-12.32;-2.76;0.85;1.17;1.16;3.5;30;7.3;32;0;0;0;0;896;255
61305;01/06/2026;13:37:28;13;3;102.9;55.5;47.365322 4.904577;-48.29;-22.00;1.60;-14.23;-4.24;0.90;1.16;1.17;3.5;30;7.3;32;0;0;0;0;896;255
61306;01/06/2026;13:37:28;13;3;102.9;55.5;47.365322 4.904577;-48.37;-21.93;1.67;-12.33;-3.89;0.88;1.12;1.17;3.5;30;7.3;32;0;0;0;0;896;255
61307;01/06/2026;13:37:28;13;3;102.9;55.5;47.365322 4.904577;-48.25;-21.87;3.78;-12.23;-6.12;0.91;1.17;1.19;3.5;30;7.3;32;0;0;0;0;896;255
61308;01/06/2026;13:37:28;13;3;102.9;55.5;47.365322 4.904577;-48.43;-21.60;2.26;-10.63;-9.62;0.91;1.22;1.21;3.5;30;7.3;32;0;0;0;0;896;255
61309;01/06/2026;13:37:28;13;3;102.9;55.5;47.365322 4.904577;-48.21;-21.43;9.31;-9.97;-8.03;1.01;1.27;1.27;3.5;30;7.3;32;0;0;0;0;896;255
61310;01/06/2026;13:37:28;13;3;102.9;55.5;47.365322 4.904577;-48.29;-21.23;5.85;-8.37;-5.79;1.11;1.38;1.34;3.5;30;7.3;32;0;0;0;0;896;255
61311;01/06/2026;13:37:28;9;3;102.9;55.5;47.365322 4.904577;-48.09;-21.19;6.75;-6.73;-3.09;1.20;1.38;1.36;3.5;30;7.3;32;0;0;0;0;896;255
61312;01/06/2026;13:37:28;9;3;102.9;55.5;47.365322 4.904577;-47.98;-20.89;5.60;-5.73;-8.85;1.19;1.37;1.35;3.5;30;7.3;32;0;0;0;0;896;255
61313;01/06/2026;13:37:28;9;3;102.9;55.5;47.365322 4.904577;-47.75;-20.82;1.56;-4.68;-3.88;0.96;1.29;1.32;3.5;30;7.3;32;0;0;0;0;896;255
61314;01/06/2026;13:37:29;9;3;102.9;55.5;47.365322 4.904577;-47.72;-20.51;1.27;-6.69;-5.05;0.90;1.25;1.34;3.5;30;7.3;32;0;0;0;0;896;255
61315;01/06/2026;13:37:29;9;3;102.9;55.5;47.365322 4.904577;-47.68;-20.36;3.78;-7.85;-3.72;0.85;1.28;1.29;3.5;30;7.3;32;0;0;0;0;896;255
61316;01/06/2026;13:37:29;9;3;102.9;55.5;47.365322 4.904577;-47.15;-20.41;5.72;-7.85;-2.66;0.97;1.26;1.25;3.5;30;7.3;32;0;0;0;0;896;255
61317;01/06/2026;13:37:29;9;3;102.9;55.5;47.365322 4.904577;-47.18;-20.19;2.15;-5.77;-5.44;1.02;1.28;1.26;3.5;30;7.3;32;0;0;0;0;896;255
61318;01/06/2026;13:37:29;9;3;102.9;55.5;47.365322 4.904577;-47.43;-19.89;1.57;-7.30;-10.05;1.10;1.30;1.29;3.5;30;7.3;32;0;0;0;0;896;255
61319;01/06/2026;13:37:29;9;3;102.9;55.5;47.365322 4.904577;-47.21;-19.80;0.22;-6.90;-4.97;1.12;1.37;1.32;3.5;30;7.3;32;0;0;0;0;896;255
61320;01/06/2026;13:37:29;9;3;102.9;55.5;47.365322 4.904577;-47.19;-19.37;-6.92;-4.19;-12.35;1.03;1.35;1.31;3.5;30;7.3;32;0;0;0;0;896;255
61321;01/06/2026;13:37:29;9;3;102.9;55.5;47.365322 4.904577;-46.97;-19.18;6.47;-4.48;-7.31;0.98;1.34;1.35;3.5;30;7.3;32;0;0;0;0;896;255
61322;01/06/2026;13:37:29;9;3;102.9;55.5;47.365322 4.904577;-47.19;-18.84;0.99;-4.96;-6.40;1.02;1.36;1.36;3.5;30;7.3;32;0;0;0;0;896;255
61323;01/06/2026;13:37:29;9;3;102.9;55.5;47.365322 4.904577;-47.19;-18.66;-1.99;-3.38;-6.23;0.98;1.31;1.30;3.5;30;7.3;32;0;0;0;0;896;255
61324;01/06/2026;13:37:29;9;3;102.9;55.5;47.365322 4.904577;-47.04;-18.13;1.68;-3.66;-10.83;0.89;1.22;1.26;3.5;30;7.3;32;0;0;0;0;896;255
61325;01/06/2026;13:37:29;9;3;102.9;55.5;47.365322 4.904577;-46.83;-17.84;4.11;-4.45;-7.67;0.70;1.12;1.22;3.5;30;7.3;32;0;0;0;0;896;255
61326;01/06/2026;13:37:29;9;3;102.7;55.5;47.365112 4.904358;-46.47;-17.77;4.06;-2.74;-2.16;0.70;1.13;1.16;3.5;30;7.3;32;0;0;0;0;896;255
61327;01/06/2026;13:37:29;9;3;102.7;55.5;47.365112 4.904358;-46.39;-17.35;2.24;-1.01;-7.16;0.81;1.16;1.17;3.5;30;7.3;32;0;0;0;0;896;255
61328;01/06/2026;13:37:29;9;3;102.7;55.5;47.365112 4.904358;-46.36;-17.06;5.32;-4.48;-6.84;0.84;1.11;1.14;3.5;30;7.3;32;0;0;0;0;896;255
61329;01/06/2026;13:37:29;9;3;102.7;55.5;47.365112 4.904358;-46.49;-16.62;-1.93;-4.54;-11.23;0.87;1.15;1.13;3.5;30;7.3;32;0;0;0;0;896;255
61330;01/06/2026;13:37:29;9;3;102.7;55.5;47.365112 4.904358;-46.15;-16.51;2.04;-5.89;-10.25;0.83;1.18;1.16;3.5;30;7.3;32;0;0;0;0;896;255
61331;01/06/2026;13:37:29;9;3;102.7;55.5;47.365112 4.904358;-45.73;-16.37;4.03;-3.37;-4.80;0.89;1.17;1.21;3.5;30;7.3;32;0;0;0;0;896;255
