SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Ee`M'K@K@K
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
60826;01/06/2026;15:13:48;8;3;0.0;0.0;47.361988 4.896767;-8.37;5.54;-1.28;-5.79;6.34;0.15;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60827;01/06/2026;15:13:48;8;3;0.0;0.0;47.361988 4.896767;-8.34;5.33;0.40;-7.00;5.82;0.15;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60828;01/06/2026;15:13:48;8;3;0.0;0.0;47.361988 4.896767;-8.24;5.07;1.57;-7.73;3.32;0.16;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60829;01/06/2026;15:13:48;8;3;0.0;0.0;47.361988 4.896767;-8.07;4.77;3.52;-8.50;3.53;0.15;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60830;01/06/2026;15:13:48;8;3;0.0;0.0;47.361988 4.896767;-7.78;4.43;6.85;-9.39;5.10;0.14;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60831;01/06/2026;15:13:48;8;3;0.0;0.0;47.361988 4.896767;-7.45;4.10;8.86;-9.57;6.30;0.12;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60832;01/06/2026;15:13:48;8;3;0.0;0.0;47.361988 4.896767;-6.99;3.75;12.26;-9.55;8.68;0.11;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60833;01/06/2026;15:13:48;12;3;0.0;0.0;47.361988 4.896767;-6.57;3.41;13.51;-9.43;11.12;0.10;0.97;0.97;3.5;32;7.3;26;0;0;0;0;896;255
60834;01/06/2026;15:13:48;12;3;0.0;0.0;47.361988 4.896767;-6.19;3.05;12.03;-8.86;13.57;0.10;0.98;0.97;3.5;32;7.3;26;0;0;0;0;896;255
60835;01/06/2026;15:13:48;12;3;0.0;0.0;47.361988 4.896767;-5.94;2.76;9.09;-7.81;14.81;0.10;0.97;0.97;3.5;32;7.3;26;0;0;0;0;896;255
60836;01/06/2026;15:13:48;12;3;0.0;0.0;47.361988 4.896767;-5.82;2.45;4.64;-6.75;15.94;0.10;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60837;01/06/2026;15:13:48;12;3;0.0;0.0;47.361988 4.896767;-5.82;2.18;1.67;-6.54;16.51;0.10;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60838;01/06/2026;15:13:48;12;3;0.0;0.0;47.361988 4.896767;-5.87;1.87;-0.56;-6.70;16.70;0.11;0.94;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60839;01/06/2026;15:13:48;12;3;0.0;0.0;47.361988 4.896767;-6.04;1.60;-3.93;-5.99;16.63;0.12;0.93;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60840;01/06/2026;15:13:48;8;3;0.0;0.0;47.361988 4.896767;-6.35;1.33;-7.61;-5.41;15.84;0.14;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60841;01/06/2026;15:13:48;8;3;0.0;0.0;47.361988 4.896767;-6.72;1.08;-10.27;-5.47;14.45;0.15;0.96;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60842;01/06/2026;15:13:48;8;3;0.0;0.0;47.361988 4.896767;-7.23;0.78;-13.31;-5.75;13.97;0.17;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60843;01/06/2026;15:13:48;8;3;0.0;0.0;47.361988 4.896767;-7.73;0.47;-15.07;-6.80;13.11;0.17;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60844;01/06/2026;15:13:48;8;3;0.0;0.0;47.361988 4.896767;-8.27;0.13;-15.37;-6.65;13.67;0.18;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60845;01/06/2026;15:13:48;8;3;0.0;0.0;47.361988 4.896767;-8.80;-0.22;-15.52;-6.84;14.20;0.20;0.95;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60846;01/06/2026;15:13:48;8;3;0.0;0.0;47.361988 4.896767;-9.33;-0.60;-15.28;-7.56;12.64;0.22;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60847;01/06/2026;15:13:48;8;3;0.0;0.0;47.361988 4.896767;-9.76;-0.98;-13.26;-8.39;9.29;0.23;0.96;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60848;01/06/2026;15:13:48;8;3;0.0;0.0;47.361988 4.896767;-10.08;-1.41;-9.37;-8.86;8.75;0.25;0.97;0.97;3.5;32;7.3;26;0;0;0;0;896;255
60849;01/06/2026;15:13:49;8;3;0.0;0.0;47.361988 4.896767;-10.26;-1.81;-6.01;-8.62;9.58;0.26;0.97;0.97;3.5;32;7.3;26;0;0;0;0;896;255
60850;01/06/2026;15:13:49;8;3;0.0;0.0;47.361988 4.896767;-10.39;-2.21;-3.60;-8.47;8.72;0.27;0.98;0.97;3.5;32;7.3;26;0;0;0;0;896;255
60851;01/06/2026;15:13:49;8;3;0.0;0.0;47.361988 4.896767;-10.44;-2.61;-1.58;-9.49;6.21;0.27;0.99;0.98;3.5;32;7.3;26;0;0;0;0;896;255
60852;01/06/2026;15:13:49;8;3;0.0;0.0;47.361988 4.896767;-10.48;-3.04;-0.61;-10.36;2.85;0.27;0.98;0.98;3.5;32;7.3;26;0;0;0;0;896;255
60853;01/06/2026;15:13:49;8;3;0.0;0.0;47.361988 4.896767;-10.52;-3.40;-0.44;-10.13;-0.37;0.27;0.98;0.98;3.5;32;7.3;26;0;0;0;0;896;255
60854;01/06/2026;15:13:49;8;3;0.0;0.0;47.361988 4.896767;-10.49;-3.70;1.92;-9.43;-8.08;0.26;0.98;0.97;3.5;32;7.3;26;0;0;0;0;896;255
60855;01/06/2026;15:13:49;8;3;0.0;0.0;47.361988 4.896767;-10.36;-3.87;5.46;-7.57;-14.47;0.25;0.98;0.98;3.5;32;7.3;26;0;0;0;0;896;255
60856;01/06/2026;15:13:49;8;3;0.0;0.0;47.361988 4.896767;-10.18;-3.94;6.40;-3.45;-13.59;0.25;0.98;0.99;3.5;32;7.3;26;0;0;0;0;896;255
60857;01/06/2026;15:13:49;8;3;0.0;0.0;47.361988 4.896767;-10.03;-3.91;5.56;-0.17;-9.46;0.24;0.99;0.98;3.5;32;7.3;26;0;0;0;0;896;255
60858;01/06/2026;15:13:49;8;3;0.0;0.0;47.361988 4.896767;-9.90;-3.91;4.32;1.03;-4.06;0.23;0.99;0.98;3.5;32;7.3;26;0;0;0;0;896;255
60859;01/06/2026;15:13:49;8;3;0.0;0.0;47.361988 4.896767;-9.87;-3.92;1.37;1.06;1.12;0.22;0.98;0.98;3.5;32;7.3;26;0;0;0;0;896;255
60860;01/06/2026;15:13:49;8;3;0.0;0.0;47.361988 4.896767;-9.88;-3.91;-0.12;1.84;2.83;0.21;0.97;0.97;3.5;32;7.3;26;0;0;0;0;896;255
60861;01/06/2026;15:13:49;8;3;0.0;0.0;47.361988 4.896767;-9.86;-3.84;0.51;3.39;3.65;0.20;0.95;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60862;01/06/2026;15:13:49;8;3;0.0;0.0;47.361988 4.896767;-9.83;-3.66;0.63;5.87;1.85;0.20;0.94;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60863;01/06/2026;15:13:49;8;3;0.0;0.0;47.361988 4.896767;-9.83;-3.40;0.25;8.79;1.51;0.19;0.94;0.94;3.5;32;7.3;26;0;0;0;0;896;255
60864;01/06/2026;15:13:49;8;3;0.0;0.0;47.361988 4.896767;-9.88;-3.04;-1.35;10.52;0.92;0.19;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60865;01/06/2026;15:13:49;12;3;0.0;0.0;47.361988 4.896767;-9.95;-2.67;-2.40;11.05;-0.63;0.17;0.96;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60866;01/06/2026;15:13:49;12;3;0.0;0.0;47.361988 4.896767;-10.04;-2.25;-2.31;10.53;-1.50;0.17;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60867;01/06/2026;15:13:49;12;3;0.0;0.0;47.361988 4.896767;-10.05;-1.93;-0.74;9.51;0.42;0.16;0.97;0.97;3.5;32;7.3;26;0;0;0;0;896;255
60868;01/06/2026;15:13:49;12;3;0.0;0.0;47.361988 4.896767;-10.00;-1.64;0.45;9.22;1.24;0.16;0.97;0.97;3.5;32;7.3;26;0;0;0;0;896;255
60869;01/06/2026;15:13:49;12;3;0.0;0.0;47.361988 4.896767;-10.00;-1.35;-0.20;9.20;1.32;0.15;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60870;01/06/2026;15:13:49;12;3;0.0;0.0;47.361988 4.896767;-10.03;-1.08;-1.34;8.79;-0.35;0.15;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60871;01/06/2026;15:13:49;12;3;0.0;0.0;47.361988 4.896767;-10.08;-0.78;-1.88;8.86;-0.39;0.15;0.95;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60872;01/06/2026;15:13:49;8;3;0.0;0.0;47.361988 4.896767;-10.16;-0.53;-2.70;8.67;2.29;0.14;0.94;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60873;01/06/2026;15:13:49;8;3;0.0;0.0;47.361988 4.896767;-10.26;-0.23;-3.07;8.61;2.32;0.15;0.94;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60874;01/06/2026;15:13:49;8;3;0.0;0.0;47.361988 4.896767;-10.31;0.05;-2.31;8.09;-0.01;0.16;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60875;01/06/2026;15:13:49;8;3;0.0;0.0;47.361988 4.896767;-10.39;0.25;-2.29;5.04;-4.41;0.17;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60876;01/06/2026;15:13:49;8;3;0.0;0.0;47.361988 4.896767;-10.44;0.36;-2.01;1.89;-7.38;0.17;0.96;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60877;01/06/2026;15:13:49;8;3;0.0;0.0;47.361988 4.896767;-10.41;0.43;0.02;0.17;-8.83;0.16;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60878;01/06/2026;15:13:49;8;3;0.0;0.0;47.361988 4.896767;-10.34;0.48;1.67;-0.31;-9.52;0.16;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60879;01/06/2026;15:13:49;8;3;0.0;0.0;47.361988 4.896767;-10.28;0.55;1.48;-0.33;-10.92;0.15;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60880;01/06/2026;15:13:50;8;3;0.0;0.0;47.361988 4.896767;-10.18;0.58;2.18;-0.42;-10.08;0.15;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60881;01/06/2026;15:13:50;8;3;0.0;0.0;47.361988 4.896767;-10.11;0.58;1.79;-1.05;-7.09;0.15;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60882;01/06/2026;15:13:50;8;3;0.0;0.0;47.361988 4.896767;-10.10;0.57;0.28;-1.23;-5.64;0.15;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60883;01/06/2026;15:13:50;8;3;0.0;0.0;47.361988 4.896767;-10.05;0.54;0.62;-1.81;-4.86;0.14;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60884;01/06/2026;15:13:50;8;3;0.0;0.0;47.361988 4.896767;-10.01;0.49;0.85;-2.42;-3.85;0.14;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60885;01/06/2026;15:13:50;8;3;0.0;0.0;47.361988 4.896767;-9.99;0.40;0.50;-2.81;-2.24;0.14;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60886;01/06/2026;15:13:50;8;3;0.0;0.0;47.361988 4.896767;-9.95;0.32;1.02;-2.65;-1.19;0.15;0.96;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60887;01/06/2026;15:13:50;8;3;0.0;0.0;47.361988 4.896767;-9.81;0.23;3.63;-2.58;0.50;0.16;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60888;01/06/2026;15:13:50;8;3;0.0;0.0;47.361988 4.896767;-9.66;0.11;4.12;-2.94;0.94;0.15;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60889;01/06/2026;15:13:50;8;3;0.0;0.0;47.361988 4.896767;-9.69;0.02;-0.74;-2.97;1.42;0.14;0.95;0.94;3.5;32;7.3;26;0;0;0;0;896;255
60890;01/06/2026;15:13:50;8;3;0.0;0.0;47.361988 4.896767;-9.79;-0.08;-3.52;-2.70;0.76;0.13;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60891;01/06/2026;15:13:50;8;3;0.0;0.0;47.361988 4.896767;-9.88;-0.17;-2.62;-2.11;1.66;0.14;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60892;01/06/2026;15:13:50;8;3;0.0;0.0;47.361988 4.896767;-9.90;-0.28;-1.05;-2.64;3.74;0.16;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60893;01/06/2026;15:13:50;8;3;0.0;0.0;47.361988 4.896767;-9.91;-0.43;-0.24;-3.46;5.45;0.17;0.97;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60894;01/06/2026;15:13:50;8;3;0.0;0.0;47.361988 4.896767;-9.91;-0.56;-0.38;-3.59;3.99;0.16;0.97;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60895;01/06/2026;15:13:50;8;3;0.0;0.0;47.361988 4.896767;-10.00;-0.68;-2.46;-2.48;1.23;0.17;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60896;01/06/2026;15:13:50;8;3;0.0;0.0;47.361988 4.896767;-10.16;-0.78;-5.02;-1.01;7.54;0.17;0.96;0.97;3.5;32;7.3;26;0;0;0;0;896;255
60897;01/06/2026;15:13:50;12;3;0.0;0.0;47.361988 4.896767;-10.29;-0.83;-4.13;-0.85;7.79;0.18;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60898;01/06/2026;15:13:50;12;3;0.0;0.0;47.361988 4.896767;-10.32;-0.89;-1.25;-1.11;3.46;0.18;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60899;01/06/2026;15:13:50;12;3;0.0;0.0;47.361988 4.896767;-10.30;-0.95;0.13;-1.56;2.07;0.17;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60900;01/06/2026;15:13:50;12;3;0.0;0.0;47.361988 4.896767;-10.32;-1.02;-0.91;-2.28;0.16;0.16;0.95;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60901;01/06/2026;15:13:50;12;3;0.0;0.0;47.361988 4.896767;-10.41;-1.12;-2.61;-2.57;-0.41;0.16;0.95;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60902;01/06/2026;15:13:50;12;3;0.0;0.0;47.361988 4.896767;-10.51;-1.21;-2.88;-2.53;-0.96;0.17;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60903;01/06/2026;15:13:50;12;3;0.0;0.0;47.361988 4.896767;-10.54;-1.30;-1.02;-2.24;-1.16;0.18;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60904;01/06/2026;15:13:50;8;3;0.0;0.0;47.361988 4.896767;-10.47;-1.37;2.33;-1.18;-0.02;0.20;0.97;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60905;01/06/2026;15:13:50;8;3;0.0;0.0;47.361988 4.896767;-10.31;-1.37;4.72;-0.12;-1.10;0.20;0.97;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60906;01/06/2026;15:13:50;8;3;0.0;0.0;47.361988 4.896767;-10.12;-1.35;6.05;0.31;-2.86;0.19;0.97;0.97;3.5;32;7.3;26;0;0;0;0;896;255
60907;01/06/2026;15:13:50;8;3;0.0;0.0;47.361988 4.896767;-9.96;-1.33;5.56;0.07;-4.37;0.18;0.96;0.97;3.5;32;7.3;26;0;0;0;0;896;255
60908;01/06/2026;15:13:50;8;3;0.0;0.0;47.361988 4.896767;-9.81;-1.30;4.36;0.16;-5.94;0.18;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60909;01/06/2026;15:13:50;8;3;0.0;0.0;47.361988 4.896767;-9.73;-1.26;2.97;0.64;-5.73;0.17;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60910;01/06/2026;15:13:50;8;3;0.0;0.0;47.361988 4.896767;-9.65;-1.24;2.13;0.32;-4.06;0.15;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60911;01/06/2026;15:13:51;8;3;0.0;0.0;47.361988 4.896767;-9.63;-1.21;0.50;-0.15;-5.02;0.15;0.94;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60912;01/06/2026;15:13:51;8;3;0.0;0.0;47.361988 4.896767;-9.67;-1.24;-1.18;-0.77;-4.09;0.14;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60913;01/06/2026;15:13:51;8;3;0.0;0.0;47.361988 4.896767;-9.75;-1.28;-2.35;-1.02;-1.06;0.15;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60914;01/06/2026;15:13:51;8;3;0.0;0.0;47.361988 4.896767;-9.86;-1.33;-3.43;-1.53;-0.93;0.16;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60915;01/06/2026;15:13:51;8;3;0.0;0.0;47.361988 4.896767;-9.97;-1.41;-3.45;-1.56;0.36;0.16;0.96;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60916;01/06/2026;15:13:51;8;3;0.0;0.0;47.361988 4.896767;-10.05;-1.45;-2.66;-0.67;1.68;0.17;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60917;01/06/2026;15:13:51;8;3;0.0;0.0;47.361988 4.896767;-10.13;-1.46;-2.43;-0.05;1.24;0.17;0.95;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60918;01/06/2026;15:13:51;8;3;0.0;0.0;47.361988 4.896767;-10.22;-1.48;-2.80;-0.21;-0.24;0.17;0.95;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60919;01/06/2026;15:13:51;8;3;0.0;0.0;47.361988 4.896767;-10.29;-1.48;-2.72;-0.08;-1.13;0.17;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60920;01/06/2026;15:13:51;8;3;0.0;0.0;47.361988 4.896767;-10.35;-1.51;-1.73;0.03;0.55;0.17;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60921;01/06/2026;15:13:51;8;3;0.0;0.0;47.361988 4.896767;-10.37;-1.54;-0.85;-0.20;1.41;0.18;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60922;01/06/2026;15:13:51;8;3;0.0;0.0;47.361988 4.896767;-10.34;-1.59;0.44;-0.20;3.84;0.18;0.97;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60923;01/06/2026;15:13:51;8;3;0.0;0.0;47.361988 4.896767;-10.28;-1.64;1.48;0.01;6.40;0.17;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60924;01/06/2026;15:13:51;8;3;0.0;0.0;47.361988 4.896767;-10.20;-1.69;1.80;-0.20;6.05;0.17;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60925;01/06/2026;15:13:51;8;3;0.0;0.0;47.361988 4.896767;-10.11;-1.72;2.27;-0.30;3.60;0.16;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60926;01/06/2026;15:13:51;8;3;0.0;0.0;47.361988 4.896767;-10.03;-1.75;2.42;-0.25;2.35;0.17;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60927;01/06/2026;15:13:51;8;3;0.0;0.0;47.361988 4.896767;-9.97;-1.79;1.87;-0.56;1.84;0.17;0.95;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60928;01/06/2026;15:13:51;8;3;0.0;0.0;47.361988 4.896767;-9.91;-1.83;1.65;-0.75;1.17;0.17;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60929;01/06/2026;15:13:51;12;3;0.0;0.0;47.361988 4.896767;-9.82;-1.87;2.60;-0.82;1.11;0.17;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60930;01/06/2026;15:13:51;12;3;0.0;0.0;47.361988 4.896767;-9.71;-1.90;3.12;-0.59;0.91;0.17;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60931;01/06/2026;15:13:51;12;3;0.0;0.0;47.361988 4.896767;-9.60;-1.92;3.40;-0.85;-0.67;0.17;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60932;01/06/2026;15:13:51;12;3;0.0;0.0;47.361988 4.896767;-9.50;-1.96;2.99;-0.87;-1.65;0.16;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60933;01/06/2026;15:13:51;12;3;0.0;0.0;47.361988 4.896767;-9.46;-1.97;1.58;-0.26;-1.01;0.16;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60934;01/06/2026;15:13:51;12;3;0.0;0.0;47.361988 4.896767;-9.44;-1.96;0.54;0.33;-1.08;0.16;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60935;01/06/2026;15:13:51;12;3;0.0;0.0;47.361988 4.896767;-9.45;-1.93;-0.05;1.24;0.05;0.17;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60936;01/06/2026;15:13:51;8;3;0.0;0.0;47.361988 4.896767;-9.45;-1.89;-0.24;1.80;1.81;0.16;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60937;01/06/2026;15:13:51;8;3;0.0;0.0;47.361988 4.896767;-9.45;-1.85;-0.40;1.28;0.68;0.16;0.96;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60938;01/06/2026;15:13:51;8;3;0.0;0.0;47.361988 4.896767;-9.47;-1.82;-0.55;0.86;-1.11;0.15;0.95;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60939;01/06/2026;15:13:51;8;3;0.0;0.0;47.361988 4.896767;-9.50;-1.79;-0.76;0.51;-2.00;0.16;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60940;01/06/2026;15:13:51;8;3;0.0;0.0;47.361988 4.896767;-9.53;-1.77;-0.73;0.31;-2.94;0.16;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60941;01/06/2026;15:13:51;8;3;0.0;0.0;47.361988 4.896767;-9.56;-1.75;-0.84;0.50;-2.08;0.16;0.96;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60942;01/06/2026;15:13:51;8;3;0.0;0.0;47.361988 4.896767;-9.58;-1.72;-0.74;0.51;-1.96;0.16;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60943;01/06/2026;15:13:52;8;3;0.0;0.0;47.361988 4.896767;-9.59;-1.71;-0.17;0.11;-1.44;0.16;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60944;01/06/2026;15:13:52;8;3;0.0;0.0;47.361988 4.896767;-9.58;-1.74;-0.07;-0.42;0.56;0.16;0.95;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60945;01/06/2026;15:13:52;8;3;0.0;0.0;47.361988 4.896767;-9.57;-1.78;-0.23;-0.71;1.57;0.15;0.96;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60946;01/06/2026;15:13:52;8;3;0.0;0.0;47.361988 4.896767;-9.58;-1.84;-0.36;-0.77;3.10;0.15;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60947;01/06/2026;15:13:52;8;3;0.0;0.0;47.361988 4.896767;-9.56;-1.90;-0.08;-1.20;3.65;0.15;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60948;01/06/2026;15:13:52;8;3;0.0;0.0;47.361988 4.896767;-9.52;-1.96;0.88;-1.22;3.26;0.16;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60949;01/06/2026;15:13:52;8;3;0.0;0.0;47.361988 4.896767;-9.43;-1.99;2.49;-1.09;2.78;0.16;0.97;0.97;3.5;32;7.3;26;0;0;0;0;896;255
60950;01/06/2026;15:13:52;8;3;0.0;0.0;47.361988 4.896767;-9.31;-2.02;3.58;-1.46;-1.17;0.16;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60951;01/06/2026;15:13:52;8;3;0.0;0.0;47.361988 4.896767;-9.30;-2.07;1.05;-2.00;-3.97;0.16;0.95;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60952;01/06/2026;15:13:52;8;3;0.0;0.0;47.361988 4.896767;-9.32;-2.10;-0.74;-1.83;-3.84;0.15;0.95;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60953;01/06/2026;15:13:52;8;3;0.0;0.0;47.361988 4.896767;-9.34;-2.11;-0.94;-1.11;-4.80;0.14;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60954;01/06/2026;15:13:52;8;3;0.0;0.0;47.361988 4.896767;-9.36;-2.10;-0.64;0.11;-4.51;0.15;0.95;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60955;01/06/2026;15:13:52;8;3;0.0;0.0;47.361988 4.896767;-9.34;-2.12;0.41;0.69;1.43;0.16;0.96;0.95;3.5;32;7.3;26;0;0;0;0;896;255
60956;01/06/2026;15:13:52;8;3;0.0;0.0;47.361988 4.896767;-9.37;-2.12;-1.15;0.87;5.15;0.16;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60957;01/06/2026;15:13:52;8;3;0.0;0.0;47.361988 4.896767;-9.45;-2.15;-2.48;0.43;5.47;0.16;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60958;01/06/2026;15:13:52;8;3;0.0;0.0;47.361988 4.896767;-9.51;-2.18;-2.39;0.97;7.76;0.16;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
60959;01/06/2026;15:13:52;8;3;0.0;0.0;47.361988 4.896767;-9.60;-2.12;-2.94;2.45;6.47;0.16;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
