SN-00;;;;;;;;;;;;;;;;;;;;;;;;;
1A-2425_0218;0;1A-0000_00;;;;;;;;;;;;;;;;;;;;;;;
LI-00;;;;;;;;;;;;;;;;;;;;;;;;;
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;;;;;;;;;;;;;;;;;
39962;01/06/2026;07:50:40;0;3;106.2;57.3;47.362228 4.900507;-21.08;-16.69;7.69;-13.30;-4.95;0.79;1.08;1.09;3.8;65;8.0;25;0;0;0;0;896;255
39963;01/06/2026;07:50:40;0;3;106.2;57.3;47.362228 4.900507;-20.89;-16.77;14.24;-12.30;-9.87;0.84;1.13;1.11;3.8;65;8.0;25;0;0;0;0;896;255
39964;01/06/2026;07:50:40;0;3;106.2;57.3;47.362228 4.900507;-20.80;-16.81;10.92;-11.87;-10.42;0.82;1.18;1.13;3.8;65;8.0;25;0;0;0;0;896;255
39965;01/06/2026;07:50:40;0;3;106.2;57.3;47.362228 4.900507;-20.88;-16.83;10.51;-11.33;-11.58;0.86;1.20;1.19;3.8;65;8.0;25;0;0;0;0;896;255
39966;01/06/2026;07:50:40;0;3;106.2;57.3;47.362228 4.900507;-20.99;-16.79;5.10;-8.71;-7.45;0.82;1.25;1.22;3.8;65;8.0;25;0;0;0;0;896;255
39967;01/06/2026;07:50:40;0;3;106.2;57.3;47.362228 4.900507;-20.92;-16.70;8.40;-5.63;-5.94;0.84;1.27;1.25;3.8;65;8.0;25;0;0;0;0;896;255
39968;01/06/2026;07:50:40;0;3;106.2;57.3;47.362228 4.900507;-20.83;-16.54;10.50;-4.34;-8.31;0.82;1.28;1.26;3.8;65;8.0;25;0;0;0;0;896;255
39969;01/06/2026;07:50:40;0;3;106.2;57.3;47.362228 4.900507;-20.78;-16.38;5.97;-1.85;-4.65;0.79;1.26;1.23;3.8;65;8.0;25;0;0;0;0;896;255
39970;01/06/2026;07:50:40;0;3;106.2;57.3;47.362228 4.900507;-20.83;-16.21;5.09;-2.73;-5.39;0.77;1.24;1.26;3.8;65;8.0;25;0;0;0;0;896;255
39971;01/06/2026;07:50:40;0;3;113.3;61.2;47.361996 4.900727;-20.71;-16.09;7.80;-3.06;-3.55;0.74;1.19;1.24;3.8;65;8.0;25;0;0;0;0;896;255
39972;01/06/2026;07:50:40;0;3;113.3;61.2;47.361996 4.900727;-20.46;-15.91;13.35;-5.25;-12.33;0.79;1.22;1.22;3.8;65;8.0;25;0;0;0;0;896;255
39973;01/06/2026;07:50:40;0;3;113.3;61.2;47.361996 4.900727;-20.22;-15.76;14.00;-4.21;-10.07;0.76;1.21;1.21;3.8;65;8.0;25;0;0;0;0;896;255
39974;01/06/2026;07:50:40;0;3;113.3;61.2;47.361996 4.900727;-20.06;-15.56;13.56;-4.70;-13.95;0.75;1.22;1.22;3.8;65;8.0;25;0;0;0;0;896;255
39975;01/06/2026;07:50:40;0;3;113.3;61.2;47.361996 4.900727;-20.04;-15.28;9.44;-2.52;-12.78;0.73;1.24;1.25;3.8;65;8.0;25;0;0;0;0;896;255
39976;01/06/2026;07:50:40;0;3;113.3;61.2;47.361996 4.900727;-19.86;-14.95;12.75;-1.54;-13.54;0.73;1.28;1.25;3.8;65;8.0;25;0;0;0;0;896;255
39977;01/06/2026;07:50:40;0;3;113.3;61.2;47.361996 4.900727;-19.52;-14.54;14.04;0.45;-21.14;0.67;1.28;1.26;3.8;65;8.0;25;0;0;0;0;896;255
39978;01/06/2026;07:50:40;0;3;113.3;61.2;47.361996 4.900727;-19.38;-14.09;10.91;3.10;-18.78;0.67;1.31;1.27;3.8;65;8.0;25;0;0;0;0;896;255
39979;01/06/2026;07:50:40;0;3;113.3;61.2;47.361996 4.900727;-19.13;-13.68;14.70;3.02;-17.87;0.62;1.27;1.28;3.8;65;8.0;25;0;0;0;0;896;255
39980;01/06/2026;07:50:40;0;3;113.3;61.2;47.361996 4.900727;-18.98;-13.24;7.70;5.23;-12.23;0.67;1.26;1.27;3.8;65;8.0;25;0;0;0;0;896;255
39981;01/06/2026;07:50:40;0;3;113.3;61.2;47.361996 4.900727;-18.87;-12.79;6.57;6.29;-8.49;0.62;1.22;1.24;3.8;65;8.0;25;0;0;0;0;896;255
39982;01/06/2026;07:50:40;0;3;113.3;61.2;47.361996 4.900727;-18.72;-12.44;8.48;7.13;-4.60;0.63;1.18;1.20;3.8;65;8.0;25;0;0;0;0;896;255
39983;01/06/2026;07:50:40;0;3;113.3;61.2;47.361996 4.900727;-18.41;-12.06;12.47;8.15;0.65;0.64;1.12;1.15;3.8;65;8.0;25;0;0;0;0;896;255
39984;01/06/2026;07:50:40;0;3;113.3;61.2;47.361996 4.900727;-18.38;-11.29;10.37;10.90;-20.81;0.74;1.19;1.20;3.8;65;8.0;25;0;0;0;0;896;255
39985;01/06/2026;07:50:41;0;3;113.3;61.2;47.361996 4.900727;-18.86;-10.12;-4.45;15.86;-38.73;0.80;1.37;1.33;3.8;65;8.0;25;0;0;0;0;896;255
39986;01/06/2026;07:50:41;0;3;113.3;61.2;47.361996 4.900727;-18.84;-9.57;-1.74;17.96;-7.76;0.78;1.35;1.29;3.8;65;8.0;25;0;0;0;0;896;255
39987;01/06/2026;07:50:41;0;3;113.3;61.2;47.361996 4.900727;-18.70;-8.75;10.10;14.53;-25.64;0.70;1.40;1.29;3.8;65;8.0;25;0;0;0;0;896;255
39988;01/06/2026;07:50:41;0;3;113.3;61.2;47.361996 4.900727;-19.14;-7.73;-6.33;20.55;-23.33;0.66;1.42;1.32;3.8;65;8.0;25;0;0;0;0;896;255
39989;01/06/2026;07:50:41;0;3;113.3;61.2;47.361996 4.900727;-19.40;-6.61;-3.10;24.93;-15.64;0.69;1.23;1.39;3.8;65;8.0;25;0;0;0;0;896;255
39990;01/06/2026;07:50:41;0;3;113.3;61.2;47.361996 4.900727;-19.69;-5.55;-4.97;28.68;-13.15;0.70;1.17;1.31;3.8;65;8.0;25;0;0;0;0;896;255
39991;01/06/2026;07:50:41;0;3;113.3;61.2;47.361996 4.900727;-19.75;-4.51;0.01;25.18;-15.07;0.69;1.12;1.12;3.8;65;8.0;25;0;0;0;0;896;255
39992;01/06/2026;07:50:41;0;3;113.3;61.2;47.361996 4.900727;-20.03;-3.36;-1.70;23.55;-20.54;0.63;1.07;1.10;3.8;65;8.0;25;0;0;0;0;896;255
39993;01/06/2026;07:50:41;0;3;113.3;61.2;47.361996 4.900727;-19.97;-2.56;3.65;18.49;-16.77;0.57;0.97;1.04;3.8;65;8.0;25;0;0;0;0;896;255
39994;01/06/2026;07:50:41;0;3;113.3;61.2;47.361996 4.900727;-19.55;-2.05;15.63;10.71;-15.44;0.51;0.83;0.93;3.8;65;8.0;25;0;0;0;0;896;255
39995;01/06/2026;07:50:41;0;3;113.3;61.2;47.361996 4.900727;-19.37;-1.41;12.08;11.47;-17.45;0.52;0.79;0.85;3.8;65;8.0;25;0;0;0;0;896;255
39996;01/06/2026;07:50:41;0;3;113.3;61.2;47.361996 4.900727;-19.45;-0.87;2.31;8.12;-18.85;0.58;0.81;0.84;3.8;65;8.0;25;0;0;0;0;896;255
39997;01/06/2026;07:50:41;0;3;113.3;61.2;47.361996 4.900727;-19.62;-0.39;2.83;7.67;-12.16;0.73;0.89;0.89;3.8;65;8.0;25;0;0;0;0;896;255
39998;01/06/2026;07:50:41;0;3;113.3;61.2;47.361996 4.900727;-19.78;0.16;-0.22;8.84;-16.73;0.74;1.02;0.93;3.8;65;8.0;25;0;0;0;0;896;255
39999;01/06/2026;07:50:41;0;3;113.3;61.2;47.361996 4.900727;-19.97;1.20;-1.61;15.23;-21.20;0.76;1.14;1.01;3.8;65;8.0;25;0;0;0;0;896;255
40000;01/06/2026;07:50:41;0;3;113.3;61.2;47.361996 4.900727;-19.69;1.60;13.16;9.41;-13.81;0.70;1.11;1.07;3.8;65;8.0;25;0;0;0;0;896;255
40001;01/06/2026;07:50:41;0;3;113.3;61.2;47.361996 4.900727;-19.61;1.81;11.65;3.67;-7.66;0.74;1.14;1.12;3.8;65;8.0;25;0;0;0;0;896;255
40002;01/06/2026;07:50:41;0;3;122.8;66.3;47.361778 4.901026;-19.69;2.06;0.31;-0.40;-13.74;0.79;1.16;1.16;3.8;65;8.0;25;0;0;0;0;896;255
40003;01/06/2026;07:50:41;0;3;122.8;66.3;47.361778 4.901026;-20.00;2.39;-3.63;3.35;-16.98;0.83;1.12;1.16;3.8;65;8.0;25;0;0;0;0;896;255
40004;01/06/2026;07:50:41;0;3;122.8;66.3;47.361778 4.901026;-20.77;2.62;-12.08;0.84;-14.27;0.88;1.19;1.16;3.8;65;8.0;25;0;0;0;0;896;255
40005;01/06/2026;07:50:41;0;3;122.8;66.3;47.361778 4.901026;-21.57;3.04;-21.66;-0.32;-24.42;0.87;1.23;1.16;3.8;65;8.0;25;0;0;0;0;896;255
40006;01/06/2026;07:50:41;0;3;122.8;66.3;47.361778 4.901026;-22.22;3.13;-15.74;-4.55;-17.07;0.87;1.20;1.20;3.8;65;8.0;25;0;0;0;0;896;255
40007;01/06/2026;07:50:41;0;3;122.8;66.3;47.361778 4.901026;-22.31;2.61;1.85;-13.87;-2.48;0.81;1.15;1.18;3.8;65;8.0;25;0;0;0;0;896;255
40008;01/06/2026;07:50:41;0;3;122.8;66.3;47.361778 4.901026;-22.19;2.00;10.06;-24.14;-5.56;0.75;1.05;1.09;3.8;65;8.0;25;0;0;0;0;896;255
40009;01/06/2026;07:50:41;0;3;122.8;66.3;47.361778 4.901026;-21.68;1.19;21.41;-29.00;-5.92;0.62;0.88;0.98;3.8;65;8.0;25;0;0;0;0;896;255
40010;01/06/2026;07:50:41;0;3;122.8;66.3;47.361778 4.901026;-21.03;0.19;29.69;-32.36;-2.48;0.53;0.79;0.87;3.8;65;8.0;25;0;0;0;0;896;255
40011;01/06/2026;07:50:41;0;3;122.8;66.3;47.361778 4.901026;-20.64;-0.67;22.84;-29.73;-10.66;0.53;0.69;0.79;3.8;65;8.0;25;0;0;0;0;896;255
40012;01/06/2026;07:50:41;0;3;122.8;66.3;47.361778 4.901026;-20.72;-1.14;8.48;-22.51;-17.27;0.59;0.68;0.73;3.8;65;8.0;25;0;0;0;0;896;255
40013;01/06/2026;07:50:41;0;3;122.8;66.3;47.361778 4.901026;-21.05;-0.99;0.66;-8.73;-24.13;0.70;0.74;0.74;3.8;65;8.0;25;0;0;0;0;896;255
40014;01/06/2026;07:50:41;0;3;122.8;66.3;47.361778 4.901026;-21.12;-0.35;2.73;5.82;-30.76;0.76;0.87;0.80;3.8;65;8.0;25;0;0;0;0;896;255
40015;01/06/2026;07:50:41;0;3;122.8;66.3;47.361778 4.901026;-21.14;0.61;2.71;16.53;-33.11;0.84;1.07;0.94;3.8;65;8.0;25;0;0;0;0;896;255
40016;01/06/2026;07:50:42;0;3;122.8;66.3;47.361778 4.901026;-21.22;1.48;-0.55;19.50;-30.20;0.82;1.23;1.10;3.8;65;8.0;25;0;0;0;0;896;255
40017;01/06/2026;07:50:42;0;3;122.8;66.3;47.361778 4.901026;-20.87;2.60;9.48;20.69;-37.04;0.79;1.36;1.23;3.8;65;8.0;25;0;0;0;0;896;255
40018;01/06/2026;07:50:42;0;3;122.8;66.3;47.361778 4.901026;-20.26;3.63;18.54;17.03;-45.87;0.76;1.43;1.32;3.8;65;8.0;25;0;0;0;0;896;255
40019;01/06/2026;07:50:42;0;3;122.8;66.3;47.361778 4.901026;-19.25;4.60;27.34;14.24;-48.08;0.70;1.37;1.34;3.8;65;8.0;25;0;0;0;0;896;255
40020;01/06/2026;07:50:42;0;3;122.8;66.3;47.361778 4.901026;-18.42;5.50;28.84;19.39;-36.83;0.64;1.31;1.34;3.8;65;8.0;25;0;0;0;0;896;255
40021;01/06/2026;07:50:42;0;3;122.8;66.3;47.361778 4.901026;-17.92;6.34;16.62;16.88;-31.13;0.62;1.20;1.29;3.8;65;8.0;25;0;0;0;0;896;255
40022;01/06/2026;07:50:42;0;3;122.8;66.3;47.361778 4.901026;-17.58;6.90;9.06;12.17;-23.38;0.60;1.13;1.22;3.8;65;8.0;25;0;0;0;0;896;255
40023;01/06/2026;07:50:42;0;3;122.8;66.3;47.361778 4.901026;-16.91;7.39;17.98;13.68;-15.02;0.55;1.12;1.14;3.8;65;8.0;25;0;0;0;0;896;255
40024;01/06/2026;07:50:42;0;3;122.8;66.3;47.361778 4.901026;-16.04;7.96;21.77;17.10;-7.11;0.55;1.12;1.11;3.8;65;8.0;25;0;0;0;0;896;255
40025;01/06/2026;07:50:42;0;3;122.8;66.3;47.361778 4.901026;-15.07;8.57;32.54;22.04;0.10;0.64;1.12;1.13;3.8;65;8.0;25;0;0;0;0;896;255
40026;01/06/2026;07:50:42;0;3;122.8;66.3;47.361778 4.901026;-13.79;9.41;36.02;25.71;-2.92;0.63;1.10;1.09;3.8;65;8.0;25;0;0;0;0;896;255
40027;01/06/2026;07:50:42;0;3;122.8;66.3;47.361778 4.901026;-12.51;10.26;37.43;24.70;-11.61;0.55;1.04;1.05;3.8;65;8.0;25;0;0;0;0;896;255
40028;01/06/2026;07:50:42;0;3;122.8;66.3;47.361778 4.901026;-11.63;11.04;29.66;24.84;-14.19;0.48;1.05;1.06;3.8;65;8.0;25;0;0;0;0;896;255
40029;01/06/2026;07:50:42;0;3;122.8;66.3;47.361778 4.901026;-10.79;11.93;23.81;28.50;-12.15;0.47;1.02;1.06;3.8;65;8.0;25;0;0;0;0;896;255
40030;01/06/2026;07:50:42;0;3;122.8;66.3;47.361778 4.901026;-9.99;12.90;19.49;27.00;-13.07;0.60;1.08;1.08;3.8;65;8.0;25;0;0;0;0;896;255
40031;01/06/2026;07:50:42;0;3;122.8;66.3;47.361778 4.901026;-9.54;13.63;13.00;23.96;-5.36;0.59;1.12;1.07;3.8;65;8.0;25;0;0;0;0;896;255
40032;01/06/2026;07:50:42;0;3;122.8;66.3;47.361778 4.901026;-9.27;14.23;9.90;21.90;-11.62;0.53;1.14;1.10;3.8;65;8.0;25;0;0;0;0;896;255
40033;01/06/2026;07:50:42;0;3;122.8;66.3;47.361778 4.901026;-9.09;14.84;4.76;19.13;-16.18;0.44;1.16;1.15;3.8;65;8.0;25;0;0;0;0;896;255
40034;01/06/2026;07:50:42;0;3;130.0;70.2;47.361565 4.901372;-9.10;15.45;0.33;19.02;-14.14;0.46;1.14;1.14;3.8;65;8.0;25;0;0;0;0;896;255
40035;01/06/2026;07:50:42;0;3;130.0;70.2;47.361565 4.901372;-8.98;16.13;5.85;22.58;-5.78;0.63;1.18;1.19;3.8;65;8.0;25;0;0;0;0;896;255
40036;01/06/2026;07:50:42;0;3;130.0;70.2;47.361565 4.901372;-8.89;17.00;-1.38;23.01;-19.00;0.64;1.19;1.17;3.8;65;8.0;25;0;0;0;0;896;255
40037;01/06/2026;07:50:42;0;3;130.0;70.2;47.361565 4.901372;-8.62;17.84;6.47;26.91;-15.99;0.65;1.21;1.19;3.8;65;8.0;25;0;0;0;0;896;255
40038;01/06/2026;07:50:42;0;3;130.0;70.2;47.361565 4.901372;-8.29;18.63;7.38;26.99;-17.67;0.60;1.22;1.19;3.8;65;8.0;25;0;0;0;0;896;255
40039;01/06/2026;07:50:42;0;3;130.0;70.2;47.361565 4.901372;-8.08;19.47;6.10;25.68;-14.56;0.61;1.17;1.19;3.8;65;8.0;25;0;0;0;0;896;255
40040;01/06/2026;07:50:42;0;3;130.0;70.2;47.361565 4.901372;-7.65;20.28;8.45;26.31;-21.36;0.56;1.18;1.20;3.8;65;8.0;25;0;0;0;0;896;255
40041;01/06/2026;07:50:42;0;3;130.0;70.2;47.361565 4.901372;-6.92;21.11;17.44;27.79;-19.44;0.67;1.21;1.22;3.8;65;8.0;25;0;0;0;0;896;255
40042;01/06/2026;07:50:42;0;3;130.0;70.2;47.361565 4.901372;-6.81;21.80;11.75;22.58;-10.20;0.73;1.15;1.16;3.8;65;8.0;25;0;0;0;0;896;255
40043;01/06/2026;07:50:42;0;3;130.0;70.2;47.361565 4.901372;-6.45;22.50;14.34;22.94;-5.35;0.78;1.11;1.10;3.8;65;8.0;25;0;0;0;0;896;255
40044;01/06/2026;07:50:42;0;3;130.0;70.2;47.361565 4.901372;-5.94;23.27;17.84;27.43;-12.92;0.70;1.10;1.13;3.8;65;8.0;25;0;0;0;0;896;255
40045;01/06/2026;07:50:42;0;3;130.0;70.2;47.361565 4.901372;-5.83;24.06;10.54;27.67;-7.87;0.69;1.06;1.11;3.8;65;8.0;25;0;0;0;0;896;255
40046;01/06/2026;07:50:42;0;3;130.0;70.2;47.361565 4.901372;-5.48;24.91;13.40;28.69;-16.98;0.76;1.08;1.10;3.8;65;8.0;25;0;0;0;0;896;255
40047;01/06/2026;07:50:43;0;3;130.0;70.2;47.361565 4.901372;-5.15;25.73;8.54;28.35;-19.43;0.84;1.24;1.13;3.8;65;8.0;25;0;0;0;0;896;255
40048;01/06/2026;07:50:43;0;3;130.0;70.2;47.361565 4.901372;-4.78;26.22;10.82;19.76;-17.24;0.83;1.25;1.21;3.8;65;8.0;25;0;0;0;0;896;255
40049;01/06/2026;07:50:43;0;3;130.0;70.2;47.361565 4.901372;-4.23;26.60;23.02;16.93;-3.66;0.76;1.26;1.25;3.8;65;8.0;25;0;0;0;0;896;255
40050;01/06/2026;07:50:43;0;3;130.0;70.2;47.361565 4.901372;-3.60;26.95;27.30;12.29;-5.26;0.74;1.35;1.25;3.8;65;8.0;25;0;0;0;0;896;255
40051;01/06/2026;07:50:43;0;3;130.0;70.2;47.361565 4.901372;-3.23;27.20;21.89;10.45;-11.53;0.87;1.29;1.29;3.8;65;8.0;25;0;0;0;0;896;255
40052;01/06/2026;07:50:43;0;3;130.0;70.2;47.361565 4.901372;-3.14;27.48;20.36;11.39;2.54;0.94;1.22;1.29;3.8;65;8.0;25;0;0;0;0;896;255
40053;01/06/2026;07:50:43;0;3;130.0;70.2;47.361565 4.901372;-3.33;27.59;12.98;8.16;11.69;0.95;1.21;1.21;3.8;65;8.0;25;0;0;0;0;896;255
40054;01/06/2026;07:50:43;0;3;130.0;70.2;47.361565 4.901372;-3.41;27.72;12.07;4.42;3.02;0.94;1.20;1.19;3.8;65;8.0;25;0;0;0;0;896;255
40055;01/06/2026;07:50:43;0;3;130.0;70.2;47.361565 4.901372;-3.61;27.47;9.69;-4.55;3.70;0.99;1.19;1.20;3.8;65;8.0;25;0;0;0;0;896;255
40056;01/06/2026;07:50:43;0;3;130.0;70.2;47.361565 4.901372;-3.75;27.36;12.58;-1.45;7.52;1.09;1.22;1.23;3.8;65;8.0;25;0;0;0;0;896;255
40057;01/06/2026;07:50:43;0;3;130.0;70.2;47.361565 4.901372;-3.82;27.30;13.32;-0.06;2.32;1.03;1.25;1.20;3.8;65;8.0;25;0;0;0;0;896;255
40058;01/06/2026;07:50:43;0;3;130.0;70.2;47.361565 4.901372;-4.14;26.98;5.63;-2.83;0.73;1.11;1.29;1.25;3.8;65;8.0;25;0;0;0;0;896;255
40059;01/06/2026;07:50:43;0;3;130.0;70.2;47.361565 4.901372;-4.26;26.85;12.59;-1.48;7.86;0.99;1.30;1.27;3.8;65;8.0;25;0;0;0;0;896;255
40060;01/06/2026;07:50:43;0;3;130.0;70.2;47.361565 4.901372;-4.31;26.36;11.09;-11.28;-1.02;1.06;1.33;1.27;3.8;65;8.0;25;0;0;0;0;896;255
40061;01/06/2026;07:50:43;0;3;130.0;70.2;47.361565 4.901372;-4.36;25.94;16.65;-8.09;7.38;0.93;1.26;1.25;3.8;65;8.0;25;0;0;0;0;896;255
40062;01/06/2026;07:50:43;0;3;130.0;70.2;47.361565 4.901372;-4.58;25.61;10.93;-4.54;6.16;0.95;1.26;1.22;3.8;65;8.0;25;0;0;0;0;896;255
40063;01/06/2026;07:50:43;0;3;130.0;70.2;47.361565 4.901372;-4.95;25.40;5.57;-3.49;11.73;0.92;1.18;1.23;3.8;65;8.0;25;0;0;0;0;896;255
40064;01/06/2026;07:50:43;0;3;130.0;70.2;47.361565 4.901372;-5.32;25.02;6.33;-6.05;11.72;0.91;1.16;1.18;3.8;65;8.0;25;0;0;0;0;896;255
40065;01/06/2026;07:50:43;0;3;138.1;74.6;47.361328 4.901734;-5.60;24.68;6.51;-6.48;10.40;0.96;1.18;1.18;3.8;65;8.0;25;0;0;0;0;896;255
40066;01/06/2026;07:50:43;0;3;138.1;74.6;47.361328 4.901734;-5.89;24.27;7.71;-9.18;5.27;0.93;1.18;1.17;3.8;65;8.0;25;0;0;0;0;896;255
40067;01/06/2026;07:50:43;0;3;138.1;74.6;47.361328 4.901734;-5.93;23.83;15.52;-8.08;13.01;0.94;1.17;1.17;3.8;65;8.0;25;0;0;0;0;896;255
40068;01/06/2026;07:50:43;0;3;138.1;74.6;47.361328 4.901734;-6.11;23.34;13.84;-9.52;14.86;0.88;1.16;1.16;3.8;65;8.0;25;0;0;0;0;896;255
40069;01/06/2026;07:50:43;0;3;138.1;74.6;47.361328 4.901734;-6.58;22.81;4.86;-11.99;10.72;0.89;1.12;1.15;3.8;65;8.0;25;0;0;0;0;896;255
40070;01/06/2026;07:50:43;0;3;138.1;74.6;47.361328 4.901734;-7.11;22.12;2.45;-13.69;14.39;0.85;1.11;1.12;3.8;65;8.0;25;0;0;0;0;896;255
40071;01/06/2026;07:50:43;0;3;138.1;74.6;47.361328 4.901734;-7.41;21.68;6.53;-8.58;17.89;0.88;1.04;1.08;3.8;65;8.0;25;0;0;0;0;896;255
40072;01/06/2026;07:50:43;0;3;138.1;74.6;47.361328 4.901734;-7.83;21.26;5.52;-11.19;8.19;0.84;1.03;1.08;3.8;65;8.0;25;0;0;0;0;896;255
40073;01/06/2026;07:50:43;0;3;138.1;74.6;47.361328 4.901734;-8.16;20.44;5.77;-15.59;9.61;0.95;1.09;1.07;3.8;65;8.0;25;0;0;0;0;896;255
40074;01/06/2026;07:50:43;0;3;138.1;74.6;47.361328 4.901734;-8.77;19.85;2.16;-11.79;12.03;0.91;1.06;1.08;3.8;65;8.0;25;0;0;0;0;896;255
40075;01/06/2026;07:50:43;0;3;138.1;74.6;47.361328 4.901734;-9.39;19.29;-3.00;-12.60;10.81;0.92;1.08;1.07;3.8;65;8.0;25;0;0;0;0;896;255
40076;01/06/2026;07:50:43;0;3;138.1;74.6;47.361328 4.901734;-9.97;18.73;-1.42;-12.73;11.65;0.91;1.11;1.11;3.8;65;8.0;25;0;0;0;0;896;255
40077;01/06/2026;07:50:43;0;3;138.1;74.6;47.361328 4.901734;-10.39;18.03;3.93;-13.52;13.07;0.94;1.11;1.11;3.8;65;8.0;25;0;0;0;0;896;255
40078;01/06/2026;07:50:44;0;3;138.1;74.6;47.361328 4.901734;-11.02;17.31;-2.85;-17.31;13.22;0.95;1.13;1.13;3.8;65;8.0;25;0;0;0;0;896;255
40079;01/06/2026;07:50:44;0;3;138.1;74.6;47.361328 4.901734;-11.48;16.60;-2.59;-17.16;11.46;0.96;1.16;1.14;3.8;65;8.0;25;0;0;0;0;896;255
40080;01/06/2026;07:50:44;0;3;138.1;74.6;47.361328 4.901734;-11.94;16.14;-1.80;-11.64;8.82;0.95;1.16;1.15;3.8;65;8.0;25;0;0;0;0;896;255
40081;01/06/2026;07:50:44;0;3;138.1;74.6;47.361328 4.901734;-12.61;15.44;-4.92;-16.16;14.60;1.03;1.17;1.18;3.8;65;8.0;25;0;0;0;0;896;255
40082;01/06/2026;07:50:44;0;3;138.1;74.6;47.361328 4.901734;-13.26;14.83;-3.74;-15.05;18.92;1.04;1.19;1.19;3.8;65;8.0;25;0;0;0;0;896;255
40083;01/06/2026;07:50:44;0;3;138.1;74.6;47.361328 4.901734;-13.78;14.18;-2.22;-14.72;13.20;1.03;1.20;1.17;3.8;65;8.0;25;0;0;0;0;896;255
40084;01/06/2026;07:50:44;0;3;138.1;74.6;47.361328 4.901734;-14.27;13.59;-0.17;-15.20;6.16;1.01;1.12;1.17;3.8;65;8.0;25;0;0;0;0;896;255
40085;01/06/2026;07:50:44;0;3;138.1;74.6;47.361328 4.901734;-14.80;13.02;-1.61;-16.99;1.54;0.97;1.10;1.14;3.8;65;8.0;25;0;0;0;0;896;255
40086;01/06/2026;07:50:44;0;3;138.1;74.6;47.361328 4.901734;-15.25;12.22;1.46;-15.85;19.24;0.96;1.08;1.11;3.8;65;8.0;25;0;0;0;0;896;255
40087;01/06/2026;07:50:44;0;3;138.1;74.6;47.361328 4.901734;-16.07;11.58;-10.16;-15.14;14.67;0.95;1.04;1.07;3.8;65;8.0;25;0;0;0;0;896;255
40088;01/06/2026;07:50:44;0;3;138.1;74.6;47.361328 4.901734;-15.98;10.95;7.43;-13.94;11.78;0.97;1.08;1.08;3.8;65;8.0;25;0;0;0;0;896;255
40089;01/06/2026;07:50:44;0;3;138.1;74.6;47.361328 4.901734;-16.30;10.43;2.64;-16.93;1.49;1.00;1.09;1.09;3.8;65;8.0;25;0;0;0;0;896;255
40090;01/06/2026;07:50:44;0;3;138.1;74.6;47.361328 4.901734;-16.30;9.72;12.21;-15.46;7.56;0.95;1.05;1.07;3.8;65;8.0;25;0;0;0;0;896;255
40091;01/06/2026;07:50:44;0;3;138.1;74.6;47.361328 4.901734;-16.37;8.89;11.31;-16.11;11.00;0.88;1.09;1.06;3.8;65;8.0;25;0;0;0;0;896;255
40092;01/06/2026;07:50:44;0;3;138.1;74.6;47.361328 4.901734;-16.05;8.26;17.90;-14.81;15.01;0.88;1.07;1.12;3.8;65;8.0;25;0;0;0;0;896;255
40093;01/06/2026;07:50:44;0;3;138.1;74.6;47.361328 4.901734;-15.63;7.76;22.61;-13.61;14.21;0.85;1.07;1.11;3.8;65;8.0;25;0;0;0;0;896;255
40094;01/06/2026;07:50:44;0;3;138.1;74.6;47.361328 4.901734;-15.26;7.03;21.87;-16.72;11.15;0.83;1.05;1.05;3.8;65;8.0;25;0;0;0;0;896;255
40095;01/06/2026;07:50:44;0;3;138.1;74.6;47.361328 4.901734;-15.23;6.49;14.72;-15.82;7.29;0.86;1.14;1.08;3.8;65;8.0;25;0;0;0;0;896;255
40096;01/06/2026;07:50:44;0;3;126.8;68.4;47.361084 4.902050;-15.23;5.93;12.39;-13.58;14.45;0.91;1.12;1.10;3.8;65;8.0;25;0;0;0;0;896;255
40097;01/06/2026;07:50:44;0;3;126.8;68.4;47.361084 4.902050;-15.50;5.44;3.42;-13.51;9.02;0.97;1.08;1.12;3.8;65;8.0;25;0;0;0;0;896;255
40098;01/06/2026;07:50:44;0;3;126.8;68.4;47.361084 4.902050;-15.94;4.82;-2.91;-13.71;11.99;0.86;1.07;1.05;3.8;65;8.0;25;0;0;0;0;896;255
40099;01/06/2026;07:50:44;0;3;126.8;68.4;47.361084 4.902050;-16.27;4.23;1.87;-12.55;18.01;0.97;1.16;1.11;3.8;65;8.0;25;0;0;0;0;896;255
40100;01/06/2026;07:50:44;0;3;126.8;68.4;47.361084 4.902050;-16.59;3.77;2.02;-14.21;16.56;0.90;1.09;1.11;3.8;65;8.0;25;0;0;0;0;896;255
40101;01/06/2026;07:50:44;0;3;126.8;68.4;47.361084 4.902050;-17.13;3.10;-6.17;-15.20;11.57;0.96;1.07;1.07;3.8;65;8.0;25;0;0;0;0;896;255
40102;01/06/2026;07:50:44;0;3;126.8;68.4;47.361084 4.902050;-17.63;2.59;-2.97;-13.54;8.89;0.90;1.10;1.08;3.8;65;8.0;25;0;0;0;0;896;255
40103;01/06/2026;07:50:44;0;3;126.8;68.4;47.361084 4.902050;-18.08;2.10;-2.83;-17.47;3.34;0.96;1.09;1.08;3.8;65;8.0;25;0;0;0;0;896;255
40104;01/06/2026;07:50:44;0;3;126.8;68.4;47.361084 4.902050;-18.19;1.44;4.91;-14.91;11.00;0.97;1.10;1.11;3.8;65;8.0;25;0;0;0;0;896;255
