SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Eg`
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
53422;01/06/2026;10:02:45;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.25;0.06;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53423;01/06/2026;10:02:45;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.25;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53424;01/06/2026;10:02:45;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.26;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53425;01/06/2026;10:02:45;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.24;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53426;01/06/2026;10:02:45;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.23;0.01;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53427;01/06/2026;10:02:45;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.03;0.25;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53428;01/06/2026;10:02:45;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.03;0.26;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53429;01/06/2026;10:02:45;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;-0.01;0.25;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53430;01/06/2026;10:02:45;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.03;0.27;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53431;01/06/2026;10:02:45;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.04;0.26;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53432;01/06/2026;10:02:45;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.03;0.26;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53433;01/06/2026;10:02:45;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.03;0.26;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53434;01/06/2026;10:02:45;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;-0.01;0.25;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53435;01/06/2026;10:02:45;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.00;0.24;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53436;01/06/2026;10:02:45;11;3;0.0;0.0;47.361992 4.896855;91.13;-1.12;0.06;0.24;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53437;01/06/2026;10:02:45;8;3;0.0;0.0;47.361992 4.896855;91.13;-1.12;0.02;0.25;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53438;01/06/2026;10:02:45;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;-0.01;0.27;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53439;01/06/2026;10:02:45;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.26;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53440;01/06/2026;10:02:45;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.23;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53441;01/06/2026;10:02:45;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.00;0.24;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53442;01/06/2026;10:02:45;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.25;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53443;01/06/2026;10:02:45;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.05;0.27;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53444;01/06/2026;10:02:45;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.29;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53445;01/06/2026;10:02:46;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;-0.01;0.28;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53446;01/06/2026;10:02:46;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.28;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53447;01/06/2026;10:02:46;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.24;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53448;01/06/2026;10:02:46;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.26;0.06;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53449;01/06/2026;10:02:46;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;-0.00;0.24;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53450;01/06/2026;10:02:46;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.03;0.25;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53451;01/06/2026;10:02:46;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.04;0.26;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53452;01/06/2026;10:02:46;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.03;0.24;0.01;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53453;01/06/2026;10:02:46;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.24;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53454;01/06/2026;10:02:46;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.28;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53455;01/06/2026;10:02:46;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.26;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53456;01/06/2026;10:02:46;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.25;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53457;01/06/2026;10:02:46;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.26;0.01;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53458;01/06/2026;10:02:46;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.25;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53459;01/06/2026;10:02:46;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.25;0.01;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53460;01/06/2026;10:02:46;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;-0.00;0.27;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53461;01/06/2026;10:02:46;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.04;0.26;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53462;01/06/2026;10:02:46;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.25;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53463;01/06/2026;10:02:46;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.03;0.26;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53464;01/06/2026;10:02:46;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.05;0.26;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53465;01/06/2026;10:02:46;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.05;0.28;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53466;01/06/2026;10:02:46;11;3;0.0;0.0;47.361992 4.896855;91.13;-1.12;0.04;0.26;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53467;01/06/2026;10:02:46;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;-0.04;0.26;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53468;01/06/2026;10:02:46;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;-0.02;0.25;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53469;01/06/2026;10:02:46;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.04;0.26;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53470;01/06/2026;10:02:46;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.25;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53471;01/06/2026;10:02:46;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;-0.00;0.24;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53472;01/06/2026;10:02:46;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.24;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53473;01/06/2026;10:02:46;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.25;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53474;01/06/2026;10:02:46;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.25;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53475;01/06/2026;10:02:46;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;-0.02;0.24;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53476;01/06/2026;10:02:47;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.25;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53477;01/06/2026;10:02:47;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.24;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53478;01/06/2026;10:02:47;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.25;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53479;01/06/2026;10:02:47;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.03;0.25;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53480;01/06/2026;10:02:47;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;-0.00;0.25;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53481;01/06/2026;10:02:47;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.27;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53482;01/06/2026;10:02:47;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.00;0.25;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53483;01/06/2026;10:02:47;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;-0.02;0.25;0.01;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53484;01/06/2026;10:02:47;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.27;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53485;01/06/2026;10:02:47;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.04;0.25;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53486;01/06/2026;10:02:47;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.26;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53487;01/06/2026;10:02:47;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.25;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53488;01/06/2026;10:02:47;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.03;0.26;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53489;01/06/2026;10:02:47;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.00;0.25;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53490;01/06/2026;10:02:47;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.25;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53491;01/06/2026;10:02:47;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.04;0.25;0.01;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53492;01/06/2026;10:02:47;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.03;0.25;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53493;01/06/2026;10:02:47;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.03;0.23;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53494;01/06/2026;10:02:47;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;-0.01;0.23;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53495;01/06/2026;10:02:47;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.03;0.22;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53496;01/06/2026;10:02:47;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.25;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53497;01/06/2026;10:02:47;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;-0.03;0.25;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53498;01/06/2026;10:02:47;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.26;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53499;01/06/2026;10:02:47;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.26;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53500;01/06/2026;10:02:47;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;-0.01;0.22;0.01;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53501;01/06/2026;10:02:47;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.22;0.01;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53502;01/06/2026;10:02:47;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.05;0.25;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53503;01/06/2026;10:02:47;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.26;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53504;01/06/2026;10:02:47;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.25;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53505;01/06/2026;10:02:47;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.25;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53506;01/06/2026;10:02:47;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.04;0.27;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53507;01/06/2026;10:02:48;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.28;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53508;01/06/2026;10:02:48;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;-0.00;0.23;0.00;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53509;01/06/2026;10:02:48;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.05;0.25;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53510;01/06/2026;10:02:48;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.26;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53511;01/06/2026;10:02:48;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;-0.01;0.28;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53512;01/06/2026;10:02:48;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.27;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53513;01/06/2026;10:02:48;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.25;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53514;01/06/2026;10:02:48;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.24;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53515;01/06/2026;10:02:48;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.25;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53516;01/06/2026;10:02:48;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.04;0.26;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53517;01/06/2026;10:02:48;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.03;0.26;0.01;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53518;01/06/2026;10:02:48;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.27;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53519;01/06/2026;10:02:48;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.04;0.26;0.06;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53520;01/06/2026;10:02:48;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;-0.00;0.27;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53521;01/06/2026;10:02:48;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.23;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53522;01/06/2026;10:02:48;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.04;0.25;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53523;01/06/2026;10:02:48;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;-0.01;0.26;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53524;01/06/2026;10:02:48;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;-0.02;0.25;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53525;01/06/2026;10:02:48;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.24;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53526;01/06/2026;10:02:48;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.25;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53527;01/06/2026;10:02:48;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.27;0.01;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53528;01/06/2026;10:02:48;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.26;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53529;01/06/2026;10:02:48;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.00;0.24;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53530;01/06/2026;10:02:48;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;-0.01;0.24;0.01;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53531;01/06/2026;10:02:48;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.26;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53532;01/06/2026;10:02:48;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.27;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53533;01/06/2026;10:02:48;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.26;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53534;01/06/2026;10:02:48;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.04;0.24;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53535;01/06/2026;10:02:48;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.26;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53536;01/06/2026;10:02:48;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.26;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53537;01/06/2026;10:02:48;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.04;0.27;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53538;01/06/2026;10:02:48;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.24;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53539;01/06/2026;10:02:49;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;-0.01;0.22;0.01;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53540;01/06/2026;10:02:49;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;-0.01;0.25;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53541;01/06/2026;10:02:49;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.03;0.27;0.01;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53542;01/06/2026;10:02:49;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.02;0.28;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53543;01/06/2026;10:02:49;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.13;0.02;0.28;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53544;01/06/2026;10:02:49;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.06;0.27;0.06;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53545;01/06/2026;10:02:49;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.26;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53546;01/06/2026;10:02:49;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.27;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53547;01/06/2026;10:02:49;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.05;0.28;0.06;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53548;01/06/2026;10:02:49;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.26;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53549;01/06/2026;10:02:49;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.00;0.27;0.01;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53550;01/06/2026;10:02:49;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.03;0.25;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53551;01/06/2026;10:02:49;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.03;0.25;0.05;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53552;01/06/2026;10:02:49;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.25;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53553;01/06/2026;10:02:49;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.24;0.04;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53554;01/06/2026;10:02:49;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.23;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53555;01/06/2026;10:02:49;8;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;-0.00;0.25;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53556;01/06/2026;10:02:49;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.24;0.02;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53557;01/06/2026;10:02:49;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.01;0.25;0.00;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
53558;01/06/2026;10:02:49;11;3;0.0;0.0;47.361992 4.896855;91.12;-1.12;0.02;0.24;0.03;1.04;1.04;1.04;3.4;21;7.1;25;0;0;0;0;896;255
