SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Ee`M'K@K@K
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
48311;01/06/2026;15:07:09;8;3;134.1;72.3;47.36318814 4.90094573;-46.14;22.98;-9.74;6.23;-42.63;1.08;1.08;1.10;3.5;32;7.3;26;0;0;0;0;896;255
48312;01/06/2026;15:07:09;12;3;134.1;72.3;47.36318550 4.90093082;-46.21;23.90;-2.22;11.83;-35.21;0.98;1.03;1.04;3.5;32;7.3;26;0;0;0;0;896;255
48313;01/06/2026;15:07:09;12;3;134.1;72.3;47.36318286 4.90091590;-46.36;24.98;-1.60;10.44;-34.74;0.92;0.99;1.06;3.5;32;7.3;26;0;0;0;0;896;255
48314;01/06/2026;15:07:09;12;3;134.1;72.3;47.36318022 4.90090099;-46.30;25.89;4.44;10.77;-30.61;0.87;0.93;1.00;3.5;32;7.3;26;0;0;0;0;896;255
48315;01/06/2026;15:07:09;12;3;134.1;72.3;47.36317758 4.90088608;-46.10;26.70;16.48;16.17;-20.03;0.86;0.92;0.94;3.5;32;7.3;26;0;0;0;0;896;255
48316;01/06/2026;15:07:09;12;3;134.1;72.3;47.36317494 4.90087116;-45.36;27.75;21.28;12.45;-30.51;0.87;0.89;0.92;3.5;32;7.3;26;0;0;0;0;896;255
48317;01/06/2026;15:07:09;12;3;134.1;72.3;47.36317229 4.90085625;-44.65;28.65;25.99;14.99;-31.04;0.87;0.89;0.90;3.5;32;7.3;26;0;0;0;0;896;255
48318;01/06/2026;15:07:09;8;3;134.1;72.3;47.36316965 4.90084133;-43.98;29.46;31.96;19.86;-18.34;0.89;0.91;0.89;3.5;32;7.3;26;0;0;0;0;896;255
48319;01/06/2026;15:07:09;8;3;134.1;72.3;47.36316591 4.90082697;-43.18;30.39;32.47;16.14;-23.62;0.93;0.93;0.92;3.5;32;7.3;26;0;0;0;0;896;255
48320;01/06/2026;15:07:09;8;3;134.1;72.3;47.36316098 4.90081338;-42.14;31.28;34.29;12.81;-30.09;0.87;0.89;0.88;3.5;32;7.3;26;0;0;0;0;896;255
48321;01/06/2026;15:07:09;8;3;134.1;72.3;47.36315600 4.90079982;-41.52;32.11;27.13;13.78;-28.70;0.96;0.95;0.95;3.5;32;7.3;26;0;0;0;0;896;255
48322;01/06/2026;15:07:09;8;3;134.1;72.3;47.36315103 4.90078625;-40.85;33.08;23.67;17.44;-29.59;0.94;0.96;0.96;3.5;32;7.3;26;0;0;0;0;896;255
48323;01/06/2026;15:07:09;8;3;134.1;72.3;47.36314605 4.90077269;-40.37;34.33;16.03;19.36;-29.50;1.00;0.99;0.97;3.5;32;7.3;26;0;0;0;0;896;255
48324;01/06/2026;15:07:09;8;3;134.1;72.3;47.36314108 4.90075913;-39.83;35.52;17.42;20.26;-29.59;0.91;1.01;0.97;3.5;32;7.3;26;0;0;0;0;896;255
48325;01/06/2026;15:07:09;8;3;134.1;72.3;47.36313611 4.90074557;-39.38;36.40;23.61;23.99;-24.10;0.92;0.97;0.94;3.5;32;7.3;26;0;0;0;0;896;255
48326;01/06/2026;15:07:09;8;3;134.1;72.3;47.36313113 4.90073200;-38.61;37.37;32.57;22.06;-24.88;0.92;0.93;0.98;3.5;32;7.3;26;0;0;0;0;896;255
48327;01/06/2026;15:07:09;8;3;134.1;72.3;47.36312566 4.90071888;-37.85;38.39;28.54;21.55;-28.87;0.92;0.94;0.94;3.5;32;7.3;26;0;0;0;0;896;255
48328;01/06/2026;15:07:09;8;3;134.1;72.3;47.36311964 4.90070627;-37.30;39.41;20.79;22.16;-29.17;0.96;0.97;0.96;3.5;32;7.3;26;0;0;0;0;896;255
48329;01/06/2026;15:07:09;8;3;134.1;72.3;47.36311362 4.90069366;-37.22;40.29;12.13;23.83;-23.27;0.96;1.00;0.98;3.5;32;7.3;26;0;0;0;0;896;255
48330;01/06/2026;15:07:10;8;3;134.1;72.3;47.36310760 4.90068104;-37.23;41.27;9.64;23.25;-24.19;1.05;1.06;1.01;3.5;32;7.3;26;0;0;0;0;896;255
48331;01/06/2026;15:07:10;8;3;134.1;72.3;47.36310139 4.90066802;-37.06;42.16;8.48;21.19;-25.71;1.07;1.07;1.03;3.5;32;7.3;26;0;0;0;0;896;255
48332;01/06/2026;15:07:10;8;3;134.1;72.3;47.36309518 4.90065500;-37.00;43.04;9.10;20.20;-27.27;1.11;1.10;1.07;3.5;32;7.3;26;0;0;0;0;896;255
48333;01/06/2026;15:07:10;8;3;119.3;64.4;47.36308965 4.90064342;-36.91;43.89;8.70;21.17;-25.28;1.10;1.11;1.10;3.5;32;7.3;26;0;0;0;0;896;255
48334;01/06/2026;15:07:10;8;3;119.4;64.4;47.36308412 4.90063183;-36.89;44.62;6.20;18.38;-22.54;1.14;1.16;1.15;3.5;32;7.3;26;0;0;0;0;896;255
48335;01/06/2026;15:07:10;8;3;119.4;64.4;47.36307859 4.90062023;-36.94;45.14;10.93;17.13;-16.01;1.13;1.15;1.15;3.5;32;7.3;26;0;0;0;0;896;255
48336;01/06/2026;15:07:10;8;3;119.4;64.4;47.36307306 4.90060864;-37.19;45.61;7.96;16.04;-12.42;1.15;1.18;1.17;3.5;32;7.3;26;0;0;0;0;896;255
48337;01/06/2026;15:07:10;8;3;119.4;64.4;47.36306753 4.90059705;-37.07;46.22;7.90;14.45;-21.36;1.16;1.16;1.18;3.5;32;7.3;26;0;0;0;0;896;255
48338;01/06/2026;15:07:10;8;3;119.4;64.4;47.36306193 4.90058553;-37.32;46.87;3.28;18.29;-19.80;1.12;1.17;1.18;3.5;32;7.3;26;0;0;0;0;896;255
48339;01/06/2026;15:07:10;8;3;119.4;64.4;47.36305531 4.90057529;-37.49;47.29;2.80;16.06;-16.20;1.02;1.12;1.13;3.5;32;7.3;26;0;0;0;0;896;255
48340;01/06/2026;15:07:10;8;3;119.4;64.4;47.36304798 4.90056611;-37.43;47.61;9.09;13.88;-9.66;0.93;1.08;1.10;3.5;32;7.3;26;0;0;0;0;896;255
48341;01/06/2026;15:07:10;8;3;119.4;64.4;47.36304064 4.90055694;-37.25;47.84;15.32;10.05;-9.88;0.82;0.98;1.03;3.5;32;7.3;26;0;0;0;0;896;255
48342;01/06/2026;15:07:10;8;3;119.4;64.4;47.36303331 4.90054776;-37.36;47.88;10.97;9.49;-6.62;0.78;0.91;0.98;3.5;32;7.3;26;0;0;0;0;896;255
48343;01/06/2026;15:07:10;12;3;119.4;64.4;47.36302598 4.90053859;-37.84;47.94;9.02;16.05;3.28;0.85;0.92;0.98;3.5;32;7.3;26;0;0;0;0;896;255
48344;01/06/2026;15:07:10;12;3;119.4;64.4;47.36301864 4.90052941;-38.30;48.06;6.14;20.87;4.15;0.90;1.00;0.99;3.5;32;7.3;26;0;0;0;0;896;255
48345;01/06/2026;15:07:10;12;3;119.4;64.4;47.36301131 4.90052024;-39.05;48.20;-1.11;20.64;-0.15;1.04;1.13;1.07;3.5;32;7.3;26;0;0;0;0;896;255
48346;01/06/2026;15:07:10;12;3;119.4;64.4;47.36300398 4.90051106;-39.41;48.31;2.77;16.50;-1.56;1.04;1.22;1.11;3.5;32;7.3;26;0;0;0;0;896;255
48347;01/06/2026;15:07:10;12;3;119.4;64.4;47.36299627 4.90050260;-39.57;48.44;9.64;15.01;-2.82;1.04;1.24;1.16;3.5;32;7.3;26;0;0;0;0;896;255
48348;01/06/2026;15:07:10;12;3;119.4;64.4;47.36298834 4.90049455;-39.52;48.63;10.56;11.81;-7.88;0.95;1.21;1.20;3.5;32;7.3;26;0;0;0;0;896;255
48349;01/06/2026;15:07:10;12;3;119.4;64.4;47.36298042 4.90048651;-39.70;48.82;3.41;12.53;-10.90;0.87;1.11;1.16;3.5;32;7.3;26;0;0;0;0;896;255
48350;01/06/2026;15:07:10;8;3;119.4;64.4;47.36297250 4.90047846;-39.81;48.94;7.01;10.49;-6.65;0.89;1.04;1.13;3.5;32;7.3;26;0;0;0;0;896;255
48351;01/06/2026;15:07:10;8;3;119.4;64.4;47.36296458 4.90047042;-40.02;48.94;11.68;9.84;-2.35;0.83;0.98;1.01;3.5;32;7.3;26;0;0;0;0;896;255
48352;01/06/2026;15:07:10;8;3;119.4;64.4;47.36295666 4.90046237;-39.94;49.23;13.25;9.03;-9.72;0.93;0.99;1.00;3.5;32;7.3;26;0;0;0;0;896;255
48353;01/06/2026;15:07:10;8;3;119.4;64.4;47.36294874 4.90045432;-40.05;49.57;8.14;12.72;-14.69;0.94;1.00;0.98;3.5;32;7.3;26;0;0;0;0;896;255
48354;01/06/2026;15:07:10;8;3;119.4;64.4;47.36294082 4.90044628;-40.67;49.93;2.34;17.62;-11.39;1.05;1.01;1.00;3.5;32;7.3;26;0;0;0;0;896;255
48355;01/06/2026;15:07:10;8;3;119.4;64.4;47.36293290 4.90043823;-41.68;50.27;-1.15;22.37;-4.67;1.13;1.14;1.08;3.5;32;7.3;26;0;0;0;0;896;255
48356;01/06/2026;15:07:10;8;3;119.4;64.4;47.36292497 4.90043018;-42.35;50.55;6.59;21.65;-2.09;1.20;1.21;1.12;3.5;32;7.3;26;0;0;0;0;896;255
48357;01/06/2026;15:07:10;8;3;119.4;64.4;47.36291684 4.90042263;-42.62;50.79;12.80;18.96;-2.63;1.19;1.24;1.17;3.5;32;7.3;26;0;0;0;0;896;255
48358;01/06/2026;15:07:10;8;3;119.4;64.4;47.36290818 4.90041645;-42.96;51.12;12.12;19.17;-7.55;1.13;1.23;1.19;3.5;32;7.3;26;0;0;0;0;896;255
48359;01/06/2026;15:07:10;8;3;119.4;64.4;47.36289950 4.90041034;-43.19;51.41;13.83;17.18;-7.12;1.10;1.20;1.22;3.5;32;7.3;26;0;0;0;0;896;255
48360;01/06/2026;15:07:10;8;3;119.4;64.4;47.36289082 4.90040424;-43.59;51.38;19.99;14.85;3.69;1.15;1.18;1.21;3.5;32;7.3;26;0;0;0;0;896;255
48361;01/06/2026;15:07:11;8;3;119.4;64.4;47.36288213 4.90039813;-43.75;51.65;11.59;14.76;-6.18;1.17;1.20;1.20;3.5;32;7.3;26;0;0;0;0;896;255
48362;01/06/2026;15:07:11;8;3;119.4;64.4;47.36287372 4.90039222;-44.00;52.07;4.01;14.35;-13.91;1.14;1.22;1.22;3.5;32;7.3;26;0;0;0;0;896;255
48363;01/06/2026;15:07:11;8;3;119.4;64.4;47.36286530 4.90038630;-44.22;51.86;12.88;6.57;-0.34;1.07;1.16;1.17;3.5;32;7.3;26;0;0;0;0;896;255
48364;01/06/2026;15:07:11;8;3;107.2;57.9;47.36285775 4.90038099;-44.49;51.32;20.16;4.98;13.00;1.03;1.15;1.16;3.5;32;7.3;26;0;0;0;0;896;255
48365;01/06/2026;15:07:11;8;3;107.2;57.9;47.36285020 4.90037568;-44.16;51.46;17.81;3.80;-7.15;1.10;1.18;1.18;3.5;32;7.3;26;0;0;0;0;896;255
48366;01/06/2026;15:07:11;8;3;107.3;57.9;47.36284264 4.90037037;-44.63;51.47;11.82;10.45;-6.01;1.28;1.25;1.23;3.5;32;7.3;26;0;0;0;0;896;255
48367;01/06/2026;15:07:11;8;3;107.3;57.9;47.36283508 4.90036505;-45.25;51.34;7.01;13.31;5.06;1.31;1.25;1.23;3.5;32;7.3;26;0;0;0;0;896;255
48368;01/06/2026;15:07:11;8;3;107.3;57.9;47.36282751 4.90035973;-45.59;51.12;8.87;8.45;3.55;1.27;1.33;1.25;3.5;32;7.3;26;0;0;0;0;896;255
48369;01/06/2026;15:07:11;8;3;107.3;57.9;47.36281995 4.90035443;-45.52;50.83;13.51;3.18;1.47;1.15;1.31;1.27;3.5;32;7.3;26;0;0;0;0;896;255
48370;01/06/2026;15:07:11;8;3;107.3;57.9;47.36281211 4.90035011;-45.43;50.52;17.20;1.44;4.04;1.07;1.23;1.26;3.5;32;7.3;26;0;0;0;0;896;255
48371;01/06/2026;15:07:11;8;3;107.3;57.9;47.36280413 4.90034632;-45.69;50.20;14.27;3.70;3.72;1.04;1.17;1.21;3.5;32;7.3;26;0;0;0;0;896;255
48372;01/06/2026;15:07:11;8;3;107.3;57.9;47.36279616 4.90034254;-45.92;50.22;11.69;7.69;0.27;1.18;1.19;1.23;3.5;32;7.3;26;0;0;0;0;896;255
48373;01/06/2026;15:07:11;8;3;107.3;57.9;47.36278818 4.90033876;-46.18;50.17;12.37;10.53;-2.18;1.25;1.21;1.23;3.5;32;7.3;26;0;0;0;0;896;255
48374;01/06/2026;15:07:11;12;3;107.3;57.9;47.36278021 4.90033498;-46.63;50.23;9.17;13.91;1.52;1.33;1.26;1.25;3.5;32;7.3;26;0;0;0;0;896;255
48375;01/06/2026;15:07:11;12;3;107.3;57.9;47.36277223 4.90033120;-47.03;50.13;7.98;10.08;0.77;1.26;1.34;1.27;3.5;32;7.3;26;0;0;0;0;896;255
48376;01/06/2026;15:07:11;12;3;107.3;57.9;47.36276426 4.90032742;-47.24;49.80;12.05;7.35;7.20;1.25;1.37;1.31;3.5;32;7.3;26;0;0;0;0;896;255
48377;01/06/2026;15:07:11;12;3;107.3;57.9;47.36275628 4.90032363;-47.45;49.46;15.26;4.39;6.37;1.21;1.33;1.33;3.5;32;7.3;26;0;0;0;0;896;255
48378;01/06/2026;15:07:11;12;3;107.3;57.9;47.36274831 4.90031985;-47.56;49.04;18.73;4.89;8.44;1.24;1.30;1.32;3.5;32;7.3;26;0;0;0;0;896;255
48379;01/06/2026;15:07:11;12;3;107.3;57.9;47.36274033 4.90031607;-47.30;48.64;26.94;5.44;10.68;1.33;1.35;1.36;3.5;32;7.3;26;0;0;0;0;896;255
48380;01/06/2026;15:07:11;12;3;107.3;57.9;47.36273235 4.90031229;-47.43;48.37;25.81;13.91;9.90;1.43;1.41;1.39;3.5;32;7.3;26;0;0;0;0;896;255
48381;01/06/2026;15:07:11;8;3;107.3;57.9;47.36272438 4.90030851;-48.24;48.47;-2.43;14.74;-0.81;1.36;1.44;1.39;3.5;32;7.3;26;0;0;0;0;896;255
48382;01/06/2026;15:07:11;8;3;107.3;57.9;47.36271640 4.90030473;-48.58;48.15;-3.12;5.08;1.24;1.22;1.43;1.38;3.5;32;7.3;26;0;0;0;0;896;255
48383;01/06/2026;15:07:11;8;3;107.3;57.9;47.36270827 4.90030181;-48.69;47.53;13.72;3.27;14.34;1.12;1.37;1.39;3.5;32;7.3;26;0;0;0;0;896;255
48384;01/06/2026;15:07:11;8;3;107.3;57.9;47.36269992 4.90030109;-48.50;47.15;29.69;7.64;14.77;1.25;1.38;1.44;3.5;32;7.3;26;0;0;0;0;896;255
48385;01/06/2026;15:07:11;8;3;107.3;57.9;47.36269160 4.90030241;-48.12;46.71;37.22;11.56;18.14;1.29;1.39;1.42;3.5;32;7.3;26;0;0;0;0;896;255
48386;01/06/2026;15:07:11;8;3;107.3;57.9;47.36268330 4.90030414;-48.47;46.49;14.70;15.27;10.47;1.31;1.39;1.38;3.5;32;7.3;26;0;0;0;0;896;255
48387;01/06/2026;15:07:11;8;3;107.3;57.9;47.36267501 4.90030586;-49.00;46.28;-0.12;9.98;5.09;1.28;1.47;1.42;3.5;32;7.3;26;0;0;0;0;896;255
48388;01/06/2026;15:07:11;8;3;107.3;57.9;47.36266671 4.90030759;-48.87;45.93;10.30;4.27;4.33;1.24;1.47;1.42;3.5;32;7.3;26;0;0;0;0;896;255
48389;01/06/2026;15:07:11;8;3;107.3;57.9;47.36265841 4.90030932;-48.82;45.43;19.22;7.47;11.81;1.24;1.42;1.45;3.5;32;7.3;26;0;0;0;0;896;255
48390;01/06/2026;15:07:11;8;3;107.3;57.9;47.36265012 4.90031104;-48.66;45.07;22.22;7.18;11.72;1.23;1.43;1.46;3.5;32;7.3;26;0;0;0;0;896;255
48391;01/06/2026;15:07:11;8;3;107.3;57.9;47.36264182 4.90031277;-48.65;44.78;15.08;7.61;6.50;1.25;1.43;1.44;3.5;32;7.3;26;0;0;0;0;896;255
48392;01/06/2026;15:07:11;8;3;107.3;57.9;47.36263352 4.90031450;-48.82;44.35;8.87;5.04;9.19;1.27;1.43;1.43;3.5;32;7.3;26;0;0;0;0;896;255
48393;01/06/2026;15:07:12;8;3;107.3;57.9;47.36262523 4.90031622;-48.57;43.76;18.88;0.90;10.72;1.23;1.44;1.43;3.5;32;7.3;26;0;0;0;0;896;255
48394;01/06/2026;15:07:12;8;3;107.3;57.9;47.36261664 4.90031765;-48.04;43.16;30.08;3.18;14.41;1.33;1.47;1.47;3.5;32;7.3;26;0;0;0;0;896;255
48395;01/06/2026;15:07:12;8;3;107.3;57.9;47.36260800 4.90031834;-47.60;42.80;25.84;7.59;8.27;1.24;1.45;1.45;3.5;32;7.3;26;0;0;0;0;896;255
48396;01/06/2026;15:07:12;8;3;102.4;55.3;47.36259976 4.90031899;-47.97;42.65;1.98;10.86;4.66;1.22;1.45;1.45;3.5;32;7.3;26;0;0;0;0;896;255
48397;01/06/2026;15:07:12;8;3;102.4;55.3;47.36259152 4.90031965;-48.33;42.27;-5.35;2.08;0.79;1.15;1.45;1.45;3.5;32;7.3;26;0;0;0;0;896;255
48398;01/06/2026;15:07:12;8;3;102.5;55.3;47.36258327 4.90032031;-48.35;41.58;12.22;-1.04;9.75;1.15;1.36;1.41;3.5;32;7.3;26;0;0;0;0;896;255
48399;01/06/2026;15:07:12;8;3;102.5;55.3;47.36257502 4.90032097;-48.03;41.21;16.55;-0.10;8.79;1.23;1.38;1.40;3.5;32;7.3;26;0;0;0;0;896;255
48400;01/06/2026;15:07:12;8;3;102.5;55.3;47.36256677 4.90032163;-47.80;40.71;23.37;7.43;12.44;1.26;1.38;1.39;3.5;32;7.3;26;0;0;0;0;896;255
48401;01/06/2026;15:07:12;8;3;102.5;55.3;47.36255852 4.90032229;-47.65;40.20;21.31;8.00;15.91;1.36;1.41;1.44;3.5;32;7.3;26;0;0;0;0;896;255
48402;01/06/2026;15:07:12;8;3;102.5;55.3;47.36255027 4.90032295;-47.53;39.54;20.78;5.78;20.88;1.29;1.50;1.47;3.5;32;7.3;26;0;0;0;0;896;255
48403;01/06/2026;15:07:12;8;3;102.5;55.3;47.36254202 4.90032361;-47.54;38.94;15.10;6.43;20.50;1.26;1.52;1.47;3.5;32;7.3;26;0;0;0;0;896;255
48404;01/06/2026;15:07:12;8;3;102.5;55.3;47.36253377 4.90032427;-47.85;38.39;5.68;3.95;16.56;1.23;1.50;1.50;3.5;32;7.3;26;0;0;0;0;896;255
48405;01/06/2026;15:07:12;8;3;102.5;55.3;47.36252552 4.90032493;-48.20;37.77;1.65;3.27;15.39;1.16;1.44;1.46;3.5;32;7.3;26;0;0;0;0;896;255
48406;01/06/2026;15:07:12;12;3;102.5;55.3;47.36251727 4.90032558;-48.60;37.50;-1.30;3.23;8.18;1.15;1.41;1.44;3.5;32;7.3;26;0;0;0;0;896;255
48407;01/06/2026;15:07:12;12;3;102.5;55.3;47.36250902 4.90032624;-48.70;37.12;2.47;0.39;7.11;1.09;1.33;1.38;3.5;32;7.3;26;0;0;0;0;896;255
48408;01/06/2026;15:07:12;12;3;102.5;55.3;47.36250077 4.90032690;-48.58;36.70;12.31;-0.74;4.92;1.10;1.27;1.32;3.5;32;7.3;26;0;0;0;0;896;255
48409;01/06/2026;15:07:12;12;3;102.5;55.3;47.36249252 4.90032756;-48.46;36.20;18.60;3.76;12.91;1.14;1.28;1.31;3.5;32;7.3;26;0;0;0;0;896;255
48410;01/06/2026;15:07:12;12;3;102.5;55.3;47.36248429 4.90032866;-47.85;35.79;25.63;4.06;11.36;1.19;1.31;1.31;3.5;32;7.3;26;0;0;0;0;896;255
48411;01/06/2026;15:07:12;12;3;102.5;55.3;47.36247629 4.90033163;-47.58;35.62;23.03;9.01;4.29;1.23;1.33;1.32;3.5;32;7.3;26;0;0;0;0;896;255
48412;01/06/2026;15:07:12;12;3;102.5;55.3;47.36246842 4.90033535;-47.60;35.53;12.01;10.69;5.46;1.22;1.38;1.34;3.5;32;7.3;26;0;0;0;0;896;255
48413;01/06/2026;15:07:12;8;3;102.5;55.3;47.36246056 4.90033906;-47.71;35.47;9.27;11.46;2.69;1.18;1.41;1.34;3.5;32;7.3;26;0;0;0;0;896;255
48414;01/06/2026;15:07:12;8;3;102.5;55.3;47.36245269 4.90034277;-47.72;35.40;11.44;11.70;5.40;1.18;1.37;1.38;3.5;32;7.3;26;0;0;0;0;896;255
48415;01/06/2026;15:07:12;8;3;102.5;55.3;47.36244482 4.90034648;-47.52;35.24;19.71;9.93;7.28;1.23;1.39;1.40;3.5;32;7.3;26;0;0;0;0;896;255
48416;01/06/2026;15:07:12;8;3;102.5;55.3;47.36243695 4.90035019;-47.26;34.98;24.50;11.03;10.76;1.26;1.40;1.39;3.5;32;7.3;26;0;0;0;0;896;255
48417;01/06/2026;15:07:12;8;3;102.5;55.3;47.36242908 4.90035390;-46.85;34.91;27.42;15.91;11.85;1.28;1.39;1.40;3.5;32;7.3;26;0;0;0;0;896;255
48418;01/06/2026;15:07:12;8;3;102.5;55.3;47.36242122 4.90035762;-46.95;34.87;12.67;15.22;5.65;1.23;1.41;1.40;3.5;32;7.3;26;0;0;0;0;896;255
48419;01/06/2026;15:07:12;8;3;102.5;55.3;47.36241335 4.90036133;-47.36;35.10;-2.82;15.85;-4.57;1.22;1.43;1.41;3.5;32;7.3;26;0;0;0;0;896;255
48420;01/06/2026;15:07:12;8;3;102.5;55.3;47.36240548 4.90036504;-47.41;35.18;6.43;12.21;-1.50;1.23;1.45;1.43;3.5;32;7.3;26;0;0;0;0;896;255
48421;01/06/2026;15:07:12;8;3;102.5;55.3;47.36239761 4.90036875;-47.10;35.25;18.21;8.77;-2.84;1.24;1.39;1.41;3.5;32;7.3;26;0;0;0;0;896;255
48422;01/06/2026;15:07:12;8;3;102.5;55.3;47.36238974 4.90037246;-46.87;35.30;21.13;12.97;1.21;1.25;1.37;1.41;3.5;32;7.3;26;0;0;0;0;896;255
48423;01/06/2026;15:07:12;8;3;102.5;55.3;47.36238188 4.90037617;-46.89;35.56;14.99;18.55;-1.72;1.20;1.34;1.37;3.5;32;7.3;26;0;0;0;0;896;255
48424;01/06/2026;15:07:13;8;3;102.5;55.3;47.36237401 4.90037989;-47.11;36.01;4.73;18.24;-7.99;1.27;1.35;1.37;3.5;32;7.3;26;0;0;0;0;896;255
48425;01/06/2026;15:07:13;8;3;102.5;55.3;47.36236614 4.90038361;-46.76;36.19;14.54;9.86;-9.80;1.20;1.34;1.34;3.5;32;7.3;26;0;0;0;0;896;255
48426;01/06/2026;15:07:13;8;3;102.5;55.3;47.36235853 4.90038831;-46.33;35.98;27.00;7.59;1.52;1.29;1.37;1.35;3.5;32;7.3;26;0;0;0;0;896;255
48427;01/06/2026;15:07:13;8;3;102.5;55.3;47.36235108 4.90039358;-45.27;35.56;49.41;7.48;14.27;1.38;1.46;1.44;3.5;32;7.3;26;0;0;0;0;896;255
48428;01/06/2026;15:07:13;8;3;102.7;55.5;47.36234362 4.90039886;-43.95;35.53;53.67;7.44;4.97;1.51;1.52;1.49;3.5;32;7.3;26;0;0;0;0;896;255
48429;01/06/2026;15:07:13;8;3;102.8;55.5;47.36233615 4.90040414;-43.75;35.58;22.77;14.18;-1.34;1.51;1.57;1.54;3.5;32;7.3;26;0;0;0;0;896;255
48430;01/06/2026;15:07:13;8;3;102.8;55.5;47.36232868 4.90040943;-44.45;35.88;-4.13;20.14;-2.12;1.38;1.64;1.53;3.5;32;7.3;26;0;0;0;0;896;255
48431;01/06/2026;15:07:13;8;3;102.8;55.5;47.36232121 4.90041471;-44.97;36.04;-5.29;15.08;-4.75;1.32;1.64;1.58;3.5;32;7.3;26;0;0;0;0;896;255
48432;01/06/2026;15:07:13;8;3;102.8;55.5;47.36231375 4.90042000;-44.88;36.22;14.38;15.12;-0.13;1.34;1.51;1.60;3.5;32;7.3;26;0;0;0;0;896;255
48433;01/06/2026;15:07:13;8;3;102.8;55.5;47.36230628 4.90042528;-44.54;36.26;24.34;12.90;1.20;1.40;1.52;1.56;3.5;32;7.3;26;0;0;0;0;896;255
48434;01/06/2026;15:07:13;8;3;102.8;55.5;47.36229881 4.90043056;-43.97;36.10;28.72;6.95;2.26;1.37;1.47;1.51;3.5;32;7.3;26;0;0;0;0;896;255
48435;01/06/2026;15:07:13;8;3;102.8;55.5;47.36229134 4.90043585;-43.33;35.82;31.73;7.65;9.86;1.31;1.47;1.48;3.5;32;7.3;26;0;0;0;0;896;255
48436;01/06/2026;15:07:13;8;3;102.8;55.5;47.36228387 4.90044113;-42.80;35.63;28.32;9.75;7.87;1.30;1.47;1.48;3.5;32;7.3;26;0;0;0;0;896;255
48437;01/06/2026;15:07:13;12;3;102.8;55.5;47.36227640 4.90044642;-42.65;35.53;16.94;6.36;1.74;1.21;1.44;1.46;3.5;32;7.3;26;0;0;0;0;896;255
48438;01/06/2026;15:07:13;12;3;102.8;55.5;47.36226894 4.90045170;-42.93;35.43;3.59;6.32;2.88;1.23;1.44;1.44;3.5;32;7.3;26;0;0;0;0;896;255
48439;01/06/2026;15:07:13;12;3;102.8;55.5;47.36226147 4.90045699;-43.14;35.27;1.70;3.61;2.95;1.21;1.44;1.43;3.5;32;7.3;26;0;0;0;0;896;255
48440;01/06/2026;15:07:13;12;3;102.8;55.5;47.36225400 4.90046227;-43.06;35.15;10.53;4.89;1.83;1.20;1.38;1.39;3.5;32;7.3;26;0;0;0;0;896;255
48441;01/06/2026;15:07:13;12;3;102.8;55.5;47.36224653 4.90046756;-43.00;34.94;16.52;8.55;4.04;1.19;1.37;1.40;3.5;32;7.3;26;0;0;0;0;896;255
48442;01/06/2026;15:07:13;12;3;102.8;55.5;47.36223906 4.90047284;-43.13;34.88;10.17;7.93;3.46;1.13;1.32;1.33;3.5;32;7.3;26;0;0;0;0;896;255
48443;01/06/2026;15:07:13;12;3;102.8;55.5;47.36223175 4.90047856;-43.12;34.86;5.77;3.68;-2.89;1.14;1.30;1.32;3.5;32;7.3;26;0;0;0;0;896;255
