SN-00;;;;;;;;;;;;;;;;;;;;;;;;;
1A-2425_0218;0;1A-0000_00;;;;;;;;;;;;;;;;;;;;;;;
LI-00;;;;;;;;;;;;;;;;;;;;;;;;;
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;;;;;;;;;;;;;;;;;
45750;01/06/2026;07:53:46;0;3;117.1;63.2;47.36614990 4.90540798;-7.78;14.57;6.60;9.36;1.73;1.03;1.41;1.38;3.8;65;8.0;24;0;0;0;0;896;255
45751;01/06/2026;07:53:46;0;3;117.1;63.2;47.36613713 4.90540111;-7.84;14.73;5.07;8.45;4.10;1.08;1.47;1.41;3.8;65;8.0;24;0;0;0;0;896;255
45752;01/06/2026;07:53:46;0;3;117.1;63.2;47.36612436 4.90539425;-7.92;14.85;8.50;7.87;7.06;1.06;1.49;1.47;3.8;65;8.0;24;0;0;0;0;896;255
45753;01/06/2026;07:53:46;0;3;119.8;64.7;47.36611129 4.90538722;-8.06;14.75;7.76;4.76;9.91;1.20;1.58;1.52;3.8;65;8.0;24;0;0;0;0;896;255
45754;01/06/2026;07:53:46;0;3;119.8;64.7;47.36610748 4.90538533;-7.92;14.67;15.72;2.60;6.15;1.11;1.55;1.53;3.8;65;8.0;24;0;0;0;0;896;255
45755;01/06/2026;07:53:46;0;3;119.8;64.7;47.36610378 4.90538352;-7.65;14.67;18.85;4.91;7.42;1.05;1.47;1.48;3.8;65;8.0;24;0;0;0;0;896;255
45756;01/06/2026;07:53:46;0;3;119.8;64.7;47.36610009 4.90538170;-7.30;14.66;22.80;4.28;9.37;1.00;1.44;1.49;3.8;65;8.0;24;0;0;0;0;896;255
45757;01/06/2026;07:53:46;0;3;119.8;64.7;47.36609645 4.90537966;-7.11;14.57;20.77;3.01;10.64;1.05;1.42;1.48;3.8;65;8.0;24;0;0;0;0;896;255
45758;01/06/2026;07:53:46;0;3;119.8;64.7;47.36609280 4.90537762;-6.76;14.41;19.49;1.83;3.32;1.08;1.38;1.45;3.8;65;8.0;24;0;0;0;0;896;255
45759;01/06/2026;07:53:46;0;3;119.8;64.7;47.36608903 4.90537551;-6.24;14.46;25.13;4.70;3.59;1.04;1.37;1.38;3.8;65;8.0;24;0;0;0;0;896;255
45760;01/06/2026;07:53:46;0;3;119.8;64.7;47.36608523 4.90537339;-5.79;14.59;26.97;8.67;6.62;1.02;1.38;1.38;3.8;65;8.0;24;0;0;0;0;896;255
45761;01/06/2026;07:53:46;0;3;119.8;64.7;47.36608143 4.90537127;-5.48;14.48;24.35;5.25;13.70;1.06;1.47;1.44;3.8;65;8.0;24;0;0;0;0;896;255
45762;01/06/2026;07:53:46;0;3;119.8;64.7;47.36607763 4.90536915;-4.81;14.50;29.75;4.08;8.16;1.08;1.48;1.46;3.8;65;8.0;24;0;0;0;0;896;255
45763;01/06/2026;07:53:46;0;3;119.8;64.7;47.36607383 4.90536704;-4.14;14.52;33.73;5.94;9.95;1.07;1.46;1.45;3.8;65;8.0;24;0;0;0;0;896;255
45764;01/06/2026;07:53:46;0;3;119.8;64.7;47.36607002 4.90536493;-3.67;14.51;27.89;5.37;11.30;0.96;1.47;1.44;3.8;65;8.0;24;0;0;0;0;896;255
45765;01/06/2026;07:53:47;0;3;119.8;64.7;47.36606622 4.90536282;-3.21;14.51;27.47;3.93;11.12;1.01;1.49;1.48;3.8;65;8.0;24;0;0;0;0;896;255
45766;01/06/2026;07:53:47;0;3;119.8;64.7;47.36605363 4.90535520;-2.91;14.37;23.72;2.03;11.67;1.03;1.48;1.50;3.8;65;8.0;24;0;0;0;0;896;255
45767;01/06/2026;07:53:47;0;3;119.8;64.7;47.36604103 4.90534759;-2.93;14.45;12.91;5.84;11.71;1.07;1.50;1.48;3.8;65;8.0;24;0;0;0;0;896;255
45768;01/06/2026;07:53:47;0;3;119.8;64.7;47.36602844 4.90533998;-2.91;14.41;12.97;5.14;14.14;1.04;1.57;1.53;3.8;65;8.0;24;0;0;0;0;896;255
45769;01/06/2026;07:53:47;0;3;119.8;64.7;47.36601584 4.90533238;-2.99;14.21;11.52;-0.39;14.93;1.10;1.59;1.58;3.8;65;8.0;24;0;0;0;0;896;255
45770;01/06/2026;07:53:47;0;3;119.8;64.7;47.36600434 4.90532554;-2.82;14.22;16.46;2.31;2.00;1.14;1.61;1.60;3.8;65;8.0;24;0;0;0;0;896;255
45771;01/06/2026;07:53:47;0;3;119.8;64.7;47.36599380 4.90531600;-2.93;14.09;13.09;2.98;15.09;1.15;1.70;1.65;3.8;65;8.0;24;0;0;0;0;896;255
45772;01/06/2026;07:53:47;0;3;119.8;64.7;47.36598220 4.90530551;-3.27;13.73;6.32;-3.88;11.86;1.15;1.67;1.67;3.8;65;8.0;24;0;0;0;0;896;255
45773;01/06/2026;07:53:47;0;3;119.8;64.7;47.36597060 4.90529503;-3.21;13.48;14.70;-3.63;16.11;1.10;1.56;1.64;3.8;65;8.0;24;0;0;0;0;896;255
45774;01/06/2026;07:53:47;0;3;119.8;64.7;47.36595900 4.90528454;-3.46;13.21;11.10;-2.37;24.66;1.01;1.55;1.55;3.8;65;8.0;24;0;0;0;0;896;255
45775;01/06/2026;07:53:47;0;3;119.8;64.7;47.36594739 4.90527405;-3.87;12.98;4.74;-2.34;18.68;1.07;1.49;1.56;3.8;65;8.0;24;0;0;0;0;896;255
45776;01/06/2026;07:53:47;0;3;119.8;64.7;47.36593579 4.90526357;-4.00;12.57;8.17;-5.61;13.39;1.05;1.41;1.54;3.8;65;8.0;24;0;0;0;0;896;255
45777;01/06/2026;07:53:47;0;3;119.8;64.7;47.36592419 4.90525308;-3.76;12.16;19.23;-8.36;14.59;1.12;1.47;1.48;3.8;65;8.0;24;0;0;0;0;896;255
45778;01/06/2026;07:53:47;0;3;119.8;64.7;47.36591259 4.90524260;-3.35;11.71;24.98;-7.63;16.56;1.01;1.43;1.42;3.8;65;8.0;24;0;0;0;0;896;255
45779;01/06/2026;07:53:47;0;3;119.8;64.7;47.36590098 4.90523211;-3.08;11.25;23.02;-7.27;19.45;1.08;1.45;1.45;3.8;65;8.0;24;0;0;0;0;896;255
45780;01/06/2026;07:53:47;0;3;119.8;64.7;47.36588938 4.90522162;-2.90;10.78;16.64;-8.71;19.40;1.03;1.47;1.49;3.8;65;8.0;24;0;0;0;0;896;255
45781;01/06/2026;07:53:47;0;3;119.8;64.7;47.36587783 4.90521119;-2.89;10.23;13.29;-9.83;21.86;1.11;1.47;1.49;3.8;65;8.0;24;0;0;0;0;896;255
45782;01/06/2026;07:53:47;0;3;119.8;64.7;47.36586704 4.90520077;-2.55;9.79;22.52;-8.89;19.23;1.03;1.48;1.46;3.8;65;8.0;24;0;0;0;0;896;255
45783;01/06/2026;07:53:47;0;3;119.8;64.7;47.36585612 4.90518923;-2.18;9.23;25.24;-10.70;30.07;1.01;1.49;1.44;3.8;65;8.0;24;0;0;0;0;896;255
45784;01/06/2026;07:53:47;0;3;121.3;65.5;47.36584492 4.90517740;-2.16;8.56;15.26;-15.98;19.59;1.03;1.50;1.52;3.8;65;8.0;24;0;0;0;0;896;255
45785;01/06/2026;07:53:47;0;3;121.3;65.5;47.36584157 4.90517413;-1.85;7.73;16.26;-19.41;11.64;1.08;1.55;1.57;3.8;65;8.0;24;0;0;0;0;896;255
45786;01/06/2026;07:53:47;0;3;121.3;65.5;47.36583822 4.90517086;-1.88;6.88;11.75;-21.92;17.76;1.13;1.57;1.56;3.8;65;8.0;24;0;0;0;0;896;255
45787;01/06/2026;07:53:47;0;3;121.3;65.5;47.36583487 4.90516761;-1.81;6.16;18.20;-21.60;9.33;1.09;1.54;1.51;3.8;65;8.0;24;0;0;0;0;896;255
45788;01/06/2026;07:53:47;0;3;121.3;65.5;47.36583151 4.90516436;-1.77;5.13;15.47;-28.37;4.13;1.11;1.55;1.54;3.8;65;8.0;24;0;0;0;0;896;255
45789;01/06/2026;07:53:47;0;3;121.3;65.5;47.36582815 4.90516111;-2.00;3.81;4.87;-34.54;6.20;1.26;1.66;1.70;3.8;65;8.0;24;0;0;0;0;896;255
45790;01/06/2026;07:53:47;0;3;121.3;65.5;47.36582479 4.90515787;-3.28;2.23;-23.94;-43.05;5.28;1.53;1.91;1.86;3.8;65;8.0;24;0;0;0;0;896;255
45791;01/06/2026;07:53:47;0;3;121.3;65.5;47.36582142 4.90515464;-4.92;0.58;-40.30;-43.58;28.42;1.55;2.12;1.93;3.8;65;8.0;24;0;0;0;0;896;255
45792;01/06/2026;07:53:47;0;3;121.3;65.5;47.36581805 4.90515142;-6.17;-0.94;-30.08;-44.03;30.70;1.41;2.19;1.94;3.8;65;8.0;24;0;0;0;0;896;255
45793;01/06/2026;07:53:47;0;3;121.3;65.5;47.36581468 4.90514820;-7.05;-2.59;-16.34;-49.68;14.02;1.16;2.02;1.96;3.8;65;8.0;24;0;0;0;0;896;255
45794;01/06/2026;07:53:47;0;3;121.3;65.5;47.36581130 4.90514499;-7.87;-4.35;-15.22;-49.64;12.06;1.04;1.72;1.93;3.8;65;8.0;24;0;0;0;0;896;255
45795;01/06/2026;07:53:47;0;3;121.3;65.5;47.36580792 4.90514179;-8.88;-6.20;-21.49;-52.17;13.37;1.00;1.49;1.75;3.8;65;8.0;24;0;0;0;0;896;255
45796;01/06/2026;07:53:48;0;3;121.3;65.5;47.36580454 4.90513859;-9.76;-7.92;-24.18;-51.26;14.82;1.05;1.41;1.59;3.8;65;8.0;24;0;0;0;0;896;255
45797;01/06/2026;07:53:48;0;3;121.3;65.5;47.36579359 4.90512717;-10.89;-9.55;-25.36;-46.63;19.11;1.09;1.41;1.43;3.8;65;8.0;24;0;0;0;0;896;255
45798;01/06/2026;07:53:48;0;3;121.3;65.5;47.36578264 4.90511575;-11.52;-11.09;-13.73;-48.00;17.44;1.15;1.42;1.42;3.8;65;8.0;24;0;0;0;0;896;255
45799;01/06/2026;07:53:48;0;3;121.3;65.5;47.36577168 4.90510434;-11.78;-12.61;-3.50;-45.80;17.07;1.08;1.42;1.38;3.8;65;8.0;24;0;0;0;0;896;255
45800;01/06/2026;07:53:48;0;3;121.3;65.5;47.36576072 4.90509293;-12.45;-14.15;-8.56;-41.84;25.58;1.07;1.33;1.37;3.8;65;8.0;24;0;0;0;0;896;255
45801;01/06/2026;07:53:48;0;3;121.3;65.5;47.36574994 4.90508175;-12.96;-15.63;-11.95;-39.23;36.69;1.02;1.25;1.35;3.8;65;8.0;24;0;0;0;0;896;255
45802;01/06/2026;07:53:48;0;3;121.3;65.5;47.36574025 4.90506987;-13.51;-16.95;-13.09;-35.63;41.31;1.06;1.24;1.28;3.8;65;8.0;24;0;0;0;0;896;255
45803;01/06/2026;07:53:48;0;3;121.3;65.5;47.36573039 4.90505653;-14.24;-18.29;-24.01;-33.32;44.35;1.09;1.19;1.25;3.8;65;8.0;24;0;0;0;0;896;255
45804;01/06/2026;07:53:48;0;3;121.3;65.5;47.36572052 4.90504316;-15.18;-19.77;-25.85;-36.99;40.88;1.19;1.29;1.26;3.8;65;8.0;24;0;0;0;0;896;255
45805;01/06/2026;07:53:48;0;3;121.3;65.5;47.36571064 4.90502978;-15.86;-20.92;-18.99;-31.63;38.05;1.22;1.28;1.26;3.8;65;8.0;24;0;0;0;0;896;255
45806;01/06/2026;07:53:48;0;3;121.3;65.5;47.36570076 4.90501641;-16.72;-21.70;-18.40;-27.12;24.69;1.18;1.25;1.25;3.8;65;8.0;24;0;0;0;0;896;255
45807;01/06/2026;07:53:48;0;3;121.3;65.5;47.36569088 4.90500303;-17.20;-22.25;-9.34;-18.32;18.24;1.07;1.24;1.24;3.8;65;8.0;24;0;0;0;0;896;255
45808;01/06/2026;07:53:48;0;3;121.3;65.5;47.36568100 4.90498966;-16.98;-22.77;4.71;-7.01;33.55;1.02;1.12;1.22;3.8;65;8.0;24;0;0;0;0;896;255
45809;01/06/2026;07:53:48;0;3;121.3;65.5;47.36567112 4.90497629;-16.64;-23.03;8.34;-4.29;33.32;0.98;1.10;1.16;3.8;65;8.0;24;0;0;0;0;896;255
45810;01/06/2026;07:53:48;0;3;121.3;65.5;47.36566124 4.90496291;-16.27;-22.95;13.29;3.41;27.76;0.93;1.07;1.10;3.8;65;8.0;24;0;0;0;0;896;255
45811;01/06/2026;07:53:48;0;3;121.3;65.5;47.36565136 4.90494954;-16.04;-22.75;9.55;5.61;23.09;1.00;1.07;1.09;3.8;65;8.0;24;0;0;0;0;896;255
45812;01/06/2026;07:53:48;0;3;121.3;65.5;47.36564148 4.90493616;-16.02;-22.61;5.71;6.07;22.79;0.93;1.03;1.05;3.8;65;8.0;24;0;0;0;0;896;255
45813;01/06/2026;07:53:48;0;3;121.3;65.5;47.36563161 4.90492279;-15.98;-22.29;3.22;9.02;26.11;0.92;0.99;1.02;3.8;65;8.0;24;0;0;0;0;896;255
45814;01/06/2026;07:53:48;0;3;121.3;65.5;47.36562173 4.90490941;-15.46;-22.09;10.92;8.81;28.08;0.86;0.99;1.04;3.8;65;8.0;24;0;0;0;0;896;255
45815;01/06/2026;07:53:48;0;3;120.5;65.1;47.36561192 4.90489612;-15.18;-21.75;8.40;13.83;34.21;0.87;0.98;1.00;3.8;65;8.0;24;0;0;0;0;896;255
45816;01/06/2026;07:53:48;0;3;120.5;65.1;47.36560892 4.90489248;-15.16;-21.41;1.72;13.77;32.48;0.91;1.02;1.02;3.8;65;8.0;24;0;0;0;0;896;255
45817;01/06/2026;07:53:48;0;3;120.5;65.1;47.36560593 4.90488885;-15.11;-21.09;3.21;10.52;27.11;0.89;1.03;0.99;3.8;65;8.0;24;0;0;0;0;896;255
45818;01/06/2026;07:53:48;0;3;120.5;65.1;47.36560294 4.90488521;-15.00;-20.69;7.40;11.01;22.40;0.88;1.00;1.00;3.8;65;8.0;24;0;0;0;0;896;255
45819;01/06/2026;07:53:48;0;3;120.5;65.1;47.36559995 4.90488157;-15.23;-20.52;-3.53;9.36;27.96;0.88;1.02;1.03;3.8;65;8.0;24;0;0;0;0;896;255
45820;01/06/2026;07:53:48;0;3;120.5;65.1;47.36559696 4.90487793;-15.40;-20.68;-10.41;2.78;42.99;0.89;1.01;1.01;3.8;65;8.0;24;0;0;0;0;896;255
45821;01/06/2026;07:53:48;0;3;120.5;65.1;47.36559397 4.90487430;-15.24;-21.24;0.89;-11.36;42.22;0.88;1.01;1.02;3.8;65;8.0;24;0;0;0;0;896;255
45822;01/06/2026;07:53:48;0;3;120.5;65.1;47.36559098 4.90487066;-15.09;-21.91;7.47;-21.62;26.40;0.83;1.04;1.02;3.8;65;8.0;24;0;0;0;0;896;255
45823;01/06/2026;07:53:48;0;3;120.5;65.1;47.36558799 4.90486702;-15.28;-22.58;5.41;-24.56;8.70;0.84;1.06;1.04;3.8;65;8.0;24;0;0;0;0;896;255
45824;01/06/2026;07:53:48;0;3;120.5;65.1;47.36558500 4.90486337;-15.09;-23.54;12.40;-32.85;8.16;0.78;1.04;1.06;3.8;65;8.0;24;0;0;0;0;896;255
45825;01/06/2026;07:53:48;0;3;120.5;65.1;47.36558201 4.90485973;-14.33;-25.02;22.55;-45.51;19.04;0.73;1.09;1.06;3.8;65;8.0;24;0;0;0;0;896;255
45826;01/06/2026;07:53:48;0;3;120.5;65.1;47.36557902 4.90485609;-13.96;-26.70;19.46;-53.91;17.26;0.68;1.10;1.08;3.8;65;8.0;24;0;0;0;0;896;255
45827;01/06/2026;07:53:49;0;3;120.5;65.1;47.36557604 4.90485245;-14.42;-28.04;4.20;-51.72;3.10;0.71;1.11;1.09;3.8;65;8.0;24;0;0;0;0;896;255
45828;01/06/2026;07:53:49;0;3;120.5;65.1;47.36556649 4.90483952;-14.85;-29.33;-2.16;-46.17;1.60;0.74;1.15;1.12;3.8;65;8.0;24;0;0;0;0;896;255
45829;01/06/2026;07:53:49;0;3;120.5;65.1;47.36555688 4.90482669;-15.08;-30.40;-1.30;-38.50;11.73;0.75;1.15;1.14;3.8;65;8.0;24;0;0;0;0;896;255
45830;01/06/2026;07:53:49;0;3;120.5;65.1;47.36554722 4.90481394;-15.26;-31.34;2.28;-33.91;11.04;0.80;1.18;1.16;3.8;65;8.0;24;0;0;0;0;896;255
45831;01/06/2026;07:53:49;0;3;120.5;65.1;47.36553757 4.90480120;-15.99;-31.88;-9.12;-27.51;1.42;0.79;1.22;1.19;3.8;65;8.0;24;0;0;0;0;896;255
45832;01/06/2026;07:53:49;0;3;120.5;65.1;47.36552791 4.90478845;-17.18;-32.05;-23.22;-16.45;-2.06;0.81;1.26;1.22;3.8;65;8.0;24;0;0;0;0;896;255
45833;01/06/2026;07:53:49;0;3;120.5;65.1;47.36551825 4.90477571;-18.06;-32.09;-17.80;-10.50;-1.23;0.75;1.23;1.23;3.8;65;8.0;24;0;0;0;0;896;255
45834;01/06/2026;07:53:49;0;3;120.5;65.1;47.36550859 4.90476296;-18.60;-31.99;-11.82;-4.81;2.37;0.72;1.21;1.21;3.8;65;8.0;24;0;0;0;0;896;255
45835;01/06/2026;07:53:49;0;3;120.5;65.1;47.36549893 4.90475022;-19.15;-31.91;-12.19;-2.47;11.84;0.68;1.12;1.14;3.8;65;8.0;24;0;0;0;0;896;255
45836;01/06/2026;07:53:49;0;3;120.5;65.1;47.36548928 4.90473747;-19.57;-32.11;-7.93;-9.58;10.02;0.72;1.04;1.11;3.8;65;8.0;24;0;0;0;0;896;255
45837;01/06/2026;07:53:49;0;3;120.5;65.1;47.36547962 4.90472473;-20.10;-31.96;-10.54;-4.94;6.31;0.74;1.03;1.08;3.8;65;8.0;24;0;0;0;0;896;255
45838;01/06/2026;07:53:49;0;3;120.5;65.1;47.36546996 4.90471199;-20.66;-31.81;-13.40;-1.95;6.22;0.77;1.00;1.04;3.8;65;8.0;24;0;0;0;0;896;255
45839;01/06/2026;07:53:49;0;3;120.5;65.1;47.36546030 4.90469924;-20.97;-31.78;-3.26;-5.16;7.04;0.82;1.04;1.04;3.8;65;8.0;24;0;0;0;0;896;255
45840;01/06/2026;07:53:49;0;3;120.5;65.1;47.36545064 4.90468650;-21.48;-31.65;-5.94;-5.55;2.60;0.87;1.14;1.08;3.8;65;8.0;24;0;0;0;0;896;255
45841;01/06/2026;07:53:49;0;3;120.5;65.1;47.36544098 4.90467375;-21.97;-31.47;-9.83;-2.15;4.40;0.88;1.13;1.11;3.8;65;8.0;24;0;0;0;0;896;255
45842;01/06/2026;07:53:49;0;3;120.5;65.1;47.36543133 4.90466100;-21.85;-31.46;7.83;-3.82;10.53;0.83;1.11;1.10;3.8;65;8.0;24;0;0;0;0;896;255
45843;01/06/2026;07:53:49;0;3;120.5;65.1;47.36542167 4.90464825;-21.58;-31.51;18.10;-10.02;-0.08;0.80;1.14;1.11;3.8;65;8.0;24;0;0;0;0;896;255
45844;01/06/2026;07:53:49;0;3;120.5;65.1;47.36541202 4.90463549;-21.94;-31.29;-1.41;-6.72;-1.29;0.86;1.18;1.19;3.8;65;8.0;24;0;0;0;0;896;255
45845;01/06/2026;07:53:49;0;3;120.5;65.1;47.36540238 4.90462273;-21.90;-31.28;4.69;-7.37;2.30;0.96;1.22;1.22;3.8;65;8.0;24;0;0;0;0;896;255
45846;01/06/2026;07:53:49;0;3;116.0;62.7;47.36539309 4.90461045;-21.79;-31.07;14.46;-7.36;-8.27;0.93;1.32;1.24;3.8;65;8.0;24;0;0;0;0;896;255
45847;01/06/2026;07:53:49;0;3;116.1;62.7;47.36539027 4.90460708;-21.84;-30.92;8.22;-7.59;-6.85;0.88;1.34;1.27;3.8;65;8.0;24;0;0;0;0;896;255
45848;01/06/2026;07:53:49;0;3;116.1;62.7;47.36538745 4.90460370;-21.82;-30.79;5.64;-5.98;-2.40;0.84;1.36;1.35;3.8;65;8.0;24;0;0;0;0;896;255
45849;01/06/2026;07:53:49;0;3;116.1;62.7;47.36538464 4.90460031;-22.16;-30.59;4.16;-6.16;-7.11;0.78;1.32;1.34;3.8;65;8.0;24;0;0;0;0;896;255
45850;01/06/2026;07:53:49;0;3;116.1;62.7;47.36538183 4.90459691;-21.97;-30.38;10.70;-5.25;-4.46;0.76;1.29;1.30;3.8;65;8.0;24;0;0;0;0;896;255
45851;01/06/2026;07:53:49;0;3;116.1;62.7;47.36537904 4.90459351;-21.90;-30.14;14.96;-8.83;-14.60;0.72;1.25;1.28;3.8;65;8.0;24;0;0;0;0;896;255
45852;01/06/2026;07:53:49;0;3;116.1;62.7;47.36537626 4.90459011;-22.19;-29.69;8.93;-5.40;-21.37;0.64;1.20;1.24;3.8;65;8.0;24;0;0;0;0;896;255
45853;01/06/2026;07:53:49;0;3;116.1;62.7;47.36537347 4.90458672;-22.34;-29.28;13.94;-6.08;-24.21;0.66;1.19;1.21;3.8;65;8.0;24;0;0;0;0;896;255
45854;01/06/2026;07:53:49;0;3;116.1;62.7;47.36537067 4.90458336;-22.32;-29.11;12.55;-9.47;-20.08;0.60;1.14;1.16;3.8;65;8.0;24;0;0;0;0;896;255
45855;01/06/2026;07:53:49;0;3;116.1;62.7;47.36536788 4.90457998;-22.15;-29.04;12.40;-12.06;-11.92;0.65;1.11;1.14;3.8;65;8.0;24;0;0;0;0;896;255
45856;01/06/2026;07:53:49;0;3;116.1;62.7;47.36536508 4.90457659;-22.02;-28.99;11.15;-10.17;-7.84;0.58;1.12;1.15;3.8;65;8.0;24;0;0;0;0;896;255
45857;01/06/2026;07:53:49;0;3;116.1;62.7;47.36536228 4.90457318;-21.89;-28.89;5.53;-5.18;3.27;0.66;1.16;1.15;3.8;65;8.0;24;0;0;0;0;896;255
45858;01/06/2026;07:53:50;0;3;116.1;62.7;47.36535949 4.90456976;-21.88;-28.77;-0.07;-3.64;6.33;0.63;1.21;1.16;3.8;65;8.0;24;0;0;0;0;896;255
45859;01/06/2026;07:53:50;0;3;116.1;62.7;47.36534959 4.90455677;-21.49;-28.61;9.32;-4.05;2.15;0.60;1.17;1.16;3.8;65;8.0;24;0;0;0;0;896;255
45860;01/06/2026;07:53:50;0;3;116.1;62.7;47.36533970 4.90454376;-21.03;-28.53;13.76;-0.73;10.13;0.56;1.13;1.14;3.8;65;8.0;24;0;0;0;0;896;255
45861;01/06/2026;07:53:50;0;3;116.1;62.7;47.36532982 4.90453075;-20.74;-28.35;9.23;-1.71;6.88;0.57;1.08;1.11;3.8;65;8.0;24;0;0;0;0;896;255
45862;01/06/2026;07:53:50;0;3;116.1;62.7;47.36531993 4.90451773;-20.88;-28.18;1.96;-3.68;1.11;0.59;1.00;1.06;3.8;65;8.0;24;0;0;0;0;896;255
45863;01/06/2026;07:53:50;0;3;116.1;62.7;47.36531005 4.90450471;-20.81;-28.16;2.16;-4.60;8.75;0.65;0.94;1.01;3.8;65;8.0;24;0;0;0;0;896;255
45864;01/06/2026;07:53:50;0;3;116.1;62.7;47.36530017 4.90449169;-20.74;-28.22;10.26;-10.23;2.70;0.74;1.00;1.01;3.8;65;8.0;24;0;0;0;0;896;255
45865;01/06/2026;07:53:50;0;3;116.1;62.7;47.36529029 4.90447866;-20.86;-28.23;8.35;-12.77;-5.98;0.79;1.05;1.01;3.8;65;8.0;24;0;0;0;0;896;255
45866;01/06/2026;07:53:50;0;3;116.1;62.7;47.36528041 4.90446564;-20.90;-28.20;9.37;-10.17;-2.90;0.87;1.09;1.06;3.8;65;8.0;24;0;0;0;0;896;255
45867;01/06/2026;07:53:50;0;3;116.1;62.7;47.36527053 4.90445261;-20.78;-28.25;10.60;-11.43;-2.18;0.80;1.09;1.06;3.8;65;8.0;24;0;0;0;0;896;255
45868;01/06/2026;07:53:50;0;3;116.1;62.7;47.36526095 4.90443998;-21.03;-28.29;4.78;-13.49;-4.36;0.80;1.10;1.08;3.8;65;8.0;24;0;0;0;0;896;255
45869;01/06/2026;07:53:50;0;3;116.1;62.7;47.36525081 4.90442934;-21.04;-28.40;9.53;-14.90;-3.75;0.76;1.07;1.10;3.8;65;8.0;24;0;0;0;0;896;255
45870;01/06/2026;07:53:50;0;3;116.1;62.7;47.36523983 4.90441862;-21.14;-28.72;11.01;-19.55;-4.72;0.80;1.04;1.07;3.8;65;8.0;24;0;0;0;0;896;255
45871;01/06/2026;07:53:50;0;3;116.1;62.7;47.36522877 4.90440784;-21.31;-29.10;3.99;-20.20;3.80;0.79;1.05;1.06;3.8;65;8.0;24;0;0;0;0;896;255
45872;01/06/2026;07:53:50;0;3;116.1;62.7;47.36521771 4.90439706;-21.37;-29.43;4.22;-18.85;6.08;0.77;1.06;1.05;3.8;65;8.0;24;0;0;0;0;896;255
45873;01/06/2026;07:53:50;0;3;116.1;62.7;47.36520666 4.90438628;-21.34;-29.68;11.28;-17.17;1.56;0.76;1.08;1.07;3.8;65;8.0;24;0;0;0;0;896;255
45874;01/06/2026;07:53:50;0;3;116.1;62.7;47.36519560 4.90437549;-21.41;-29.78;10.26;-15.38;0.66;0.83;1.11;1.10;3.8;65;8.0;24;0;0;0;0;896;255
45875;01/06/2026;07:53:50;0;3;116.1;62.7;47.36518455 4.90436470;-21.78;-29.79;2.86;-13.02;-2.76;0.85;1.16;1.13;3.8;65;8.0;24;0;0;0;0;896;255
45876;01/06/2026;07:53:50;0;3;116.1;62.7;47.36517395 4.90435469;-21.91;-29.77;5.24;-10.91;-4.32;0.91;1.21;1.17;3.8;65;8.0;24;0;0;0;0;896;255
45877;01/06/2026;07:53:50;0;3;119.1;64.3;47.36516234 4.90434601;-22.11;-29.75;4.92;-10.30;-4.92;0.86;1.22;1.18;3.8;65;8.0;24;0;0;0;0;896;255
45878;01/06/2026;07:53:50;0;3;119.1;64.3;47.36515877 4.90434353;-22.40;-29.64;0.62;-7.88;-1.75;0.88;1.22;1.21;3.8;65;8.0;24;0;0;0;0;896;255
45879;01/06/2026;07:53:50;0;3;119.1;64.3;47.36515520 4.90434105;-22.42;-29.60;6.66;-8.19;-0.24;0.88;1.22;1.23;3.8;65;8.0;24;0;0;0;0;896;255
45880;01/06/2026;07:53:50;0;3;119.1;64.3;47.36515163 4.90433855;-22.64;-29.53;5.85;-8.99;-2.69;0.90;1.21;1.22;3.8;65;8.0;24;0;0;0;0;896;255
45881;01/06/2026;07:53:50;0;3;119.1;64.3;47.36514806 4.90433605;-22.95;-29.44;0.85;-7.90;-0.80;0.92;1.23;1.24;3.8;65;8.0;24;0;0;0;0;896;255
45882;01/06/2026;07:53:50;0;3;119.1;64.3;47.36514450 4.90433355;-23.11;-29.40;2.85;-9.31;-0.49;0.87;1.22;1.21;3.8;65;8.0;24;0;0;0;0;896;255
45883;01/06/2026;07:53:50;0;3;119.1;64.3;47.36514094 4.90433103;-23.01;-29.40;11.24;-10.57;-0.02;0.86;1.22;1.23;3.8;65;8.0;24;0;0;0;0;896;255
45884;01/06/2026;07:53:50;0;3;119.1;64.3;47.36513738 4.90432851;-23.08;-29.20;9.34;-9.16;-7.01;0.84;1.23;1.22;3.8;65;8.0;24;0;0;0;0;896;255
45885;01/06/2026;07:53:50;0;3;119.1;64.3;47.36513383 4.90432598;-23.08;-29.08;9.86;-7.11;-6.55;0.89;1.26;1.26;3.8;65;8.0;24;0;0;0;0;896;255
45886;01/06/2026;07:53:50;0;3;119.1;64.3;47.36513028 4.90432345;-22.95;-28.80;12.70;-6.55;-7.63;0.86;1.27;1.27;3.8;65;8.0;24;0;0;0;0;896;255
45887;01/06/2026;07:53:50;0;3;119.1;64.3;47.36512673 4.90432090;-22.76;-28.69;16.24;-6.66;-2.74;0.85;1.27;1.24;3.8;65;8.0;24;0;0;0;0;896;255
45888;01/06/2026;07:53:50;0;3;119.1;64.3;47.36512318 4.90431835;-22.30;-28.59;20.79;-7.31;-2.27;0.76;1.23;1.23;3.8;65;8.0;24;0;0;0;0;896;255
