SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
n
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;E
EV-00
Index;Date;Hour;Event;Record
59615;01/06/2026;14:02:26;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.66;3.81;-1.19;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59616;01/06/2026;14:02:26;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.66;3.82;-1.17;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59617;01/06/2026;14:02:26;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.66;3.83;-1.19;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59618;01/06/2026;14:02:26;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.66;3.82;-1.19;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59619;01/06/2026;14:02:26;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.66;3.78;-1.20;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59620;01/06/2026;14:02:26;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.66;3.81;-1.17;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59621;01/06/2026;14:02:27;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.66;3.81;-1.16;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59622;01/06/2026;14:02:27;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.66;3.82;-1.19;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59623;01/06/2026;14:02:27;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.66;3.83;-1.20;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59624;01/06/2026;14:02:27;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.66;3.84;-1.18;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59625;01/06/2026;14:02:27;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.66;3.81;-1.19;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59626;01/06/2026;14:02:27;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.66;3.79;-1.21;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59627;01/06/2026;14:02:27;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.66;3.82;-1.19;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59628;01/06/2026;14:02:27;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.65;3.79;-1.19;-0.09;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59629;01/06/2026;14:02:27;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.65;3.80;-1.18;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59630;01/06/2026;14:02:27;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.65;3.80;-1.18;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59631;01/06/2026;14:02:27;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.65;3.82;-1.18;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59632;01/06/2026;14:02:27;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.65;3.78;-1.19;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59633;01/06/2026;14:02:27;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.65;3.79;-1.19;-0.15;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59634;01/06/2026;14:02:27;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.65;3.82;-1.18;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59635;01/06/2026;14:02:27;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.66;3.81;-1.17;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59636;01/06/2026;14:02:27;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.66;3.80;-1.18;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59637;01/06/2026;14:02:27;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.66;3.81;-1.20;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59638;01/06/2026;14:02:27;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.65;3.80;-1.21;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59639;01/06/2026;14:02:27;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.66;3.80;-1.19;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59640;01/06/2026;14:02:27;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.66;3.79;-1.19;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59641;01/06/2026;14:02:27;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.66;3.80;-1.19;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59642;01/06/2026;14:02:27;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.66;3.82;-1.18;-0.10;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59643;01/06/2026;14:02:27;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.65;3.79;-1.20;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59644;01/06/2026;14:02:27;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.65;3.82;-1.18;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59645;01/06/2026;14:02:27;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.65;3.81;-1.18;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59646;01/06/2026;14:02:27;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.65;3.78;-1.18;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59647;01/06/2026;14:02:27;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.65;3.80;-1.17;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59648;01/06/2026;14:02:27;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.66;3.81;-1.19;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59649;01/06/2026;14:02:27;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.65;3.78;-1.19;-0.10;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59650;01/06/2026;14:02:27;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.65;3.77;-1.20;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59651;01/06/2026;14:02:27;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.65;3.77;-1.17;-0.15;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59652;01/06/2026;14:02:28;0;3;0.0;0.0;47.361942 4.896902;106.09;-0.65;3.81;-1.17;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59653;01/06/2026;14:02:28;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.81;-1.19;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59654;01/06/2026;14:02:28;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.80;-1.22;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59655;01/06/2026;14:02:28;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.82;-1.20;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59656;01/06/2026;14:02:28;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.80;-1.18;-0.10;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59657;01/06/2026;14:02:28;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.80;-1.20;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59658;01/06/2026;14:02:28;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.81;-1.19;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59659;01/06/2026;14:02:28;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.81;-1.18;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59660;01/06/2026;14:02:28;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.81;-1.20;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59661;01/06/2026;14:02:28;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.81;-1.19;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59662;01/06/2026;14:02:28;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.81;-1.19;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59663;01/06/2026;14:02:28;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.80;-1.17;-0.10;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59664;01/06/2026;14:02:28;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.83;-1.20;-0.10;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59665;01/06/2026;14:02:28;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.83;-1.20;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59666;01/06/2026;14:02:28;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.83;-1.19;-0.16;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59667;01/06/2026;14:02:28;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.82;-1.18;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59668;01/06/2026;14:02:28;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.79;-1.20;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59669;01/06/2026;14:02:28;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.84;-1.18;-0.15;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59670;01/06/2026;14:02:28;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.66;3.81;-1.17;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59671;01/06/2026;14:02:28;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.79;-1.21;-0.10;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59672;01/06/2026;14:02:28;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.81;-1.20;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59673;01/06/2026;14:02:28;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.79;-1.20;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59674;01/06/2026;14:02:28;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.76;-1.18;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59675;01/06/2026;14:02:28;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.66;3.79;-1.19;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59676;01/06/2026;14:02:28;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.66;3.79;-1.16;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59677;01/06/2026;14:02:28;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.66;3.81;-1.18;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59678;01/06/2026;14:02:28;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.66;3.81;-1.21;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59679;01/06/2026;14:02:28;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.66;3.83;-1.20;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59680;01/06/2026;14:02:28;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.66;3.80;-1.20;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59681;01/06/2026;14:02:28;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.66;3.78;-1.18;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59682;01/06/2026;14:02:28;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.81;-1.17;-0.10;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59683;01/06/2026;14:02:29;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.82;-1.17;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59684;01/06/2026;14:02:29;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.80;-1.19;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59685;01/06/2026;14:02:29;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.80;-1.18;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59686;01/06/2026;14:02:29;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.81;-1.19;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59687;01/06/2026;14:02:29;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.78;-1.19;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59688;01/06/2026;14:02:29;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.80;-1.15;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59689;01/06/2026;14:02:29;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.82;-1.16;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59690;01/06/2026;14:02:29;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.79;-1.20;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59691;01/06/2026;14:02:29;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.81;-1.20;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59692;01/06/2026;14:02:29;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.80;-1.20;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59693;01/06/2026;14:02:29;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.79;-1.18;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59694;01/06/2026;14:02:29;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.81;-1.19;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59695;01/06/2026;14:02:29;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.82;-1.18;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59696;01/06/2026;14:02:29;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.81;-1.18;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59697;01/06/2026;14:02:29;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.66;3.82;-1.17;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59698;01/06/2026;14:02:29;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.66;3.81;-1.17;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59699;01/06/2026;14:02:29;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.66;3.79;-1.19;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59700;01/06/2026;14:02:29;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.66;3.80;-1.18;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59701;01/06/2026;14:02:29;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.66;3.81;-1.19;-0.15;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59702;01/06/2026;14:02:29;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.66;3.79;-1.18;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59703;01/06/2026;14:02:29;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.66;3.81;-1.19;-0.15;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59704;01/06/2026;14:02:29;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.66;3.77;-1.21;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59705;01/06/2026;14:02:29;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.66;3.77;-1.17;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59706;01/06/2026;14:02:29;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.66;3.79;-1.18;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59707;01/06/2026;14:02:29;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.80;-1.20;-0.10;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59708;01/06/2026;14:02:29;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.81;-1.20;-0.10;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59709;01/06/2026;14:02:29;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.80;-1.19;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59710;01/06/2026;14:02:29;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.82;-1.18;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59711;01/06/2026;14:02:29;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.81;-1.18;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59712;01/06/2026;14:02:29;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.82;-1.18;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59713;01/06/2026;14:02:29;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.80;-1.17;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59714;01/06/2026;14:02:29;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.79;-1.19;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59715;01/06/2026;14:02:30;0;3;0.1;0.0;47.361942 4.896903;106.09;-0.65;3.80;-1.22;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59716;01/06/2026;14:02:30;0;3;0.0;0.0;47.361942 4.896904;106.09;-0.65;3.85;-1.21;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59717;01/06/2026;14:02:30;0;3;0.0;0.0;47.361942 4.896904;106.09;-0.65;3.84;-1.20;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59718;01/06/2026;14:02:30;0;3;0.0;0.0;47.361942 4.896904;106.09;-0.65;3.82;-1.19;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59719;01/06/2026;14:02:30;0;3;0.0;0.0;47.361942 4.896904;106.09;-0.65;3.82;-1.15;-0.10;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59720;01/06/2026;14:02:30;0;3;0.0;0.0;47.361942 4.896904;106.09;-0.65;3.78;-1.18;-0.10;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59721;01/06/2026;14:02:30;0;3;0.0;0.0;47.361942 4.896904;106.09;-0.65;3.78;-1.19;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59722;01/06/2026;14:02:30;0;3;0.0;0.0;47.361942 4.896904;106.09;-0.65;3.82;-1.20;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59723;01/06/2026;14:02:30;0;3;0.0;0.0;47.361942 4.896904;106.09;-0.65;3.79;-1.21;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59724;01/06/2026;14:02:30;0;3;0.0;0.0;47.361942 4.896904;106.09;-0.65;3.80;-1.19;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59725;01/06/2026;14:02:30;0;3;0.0;0.0;47.361942 4.896904;106.09;-0.65;3.79;-1.18;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59726;01/06/2026;14:02:30;0;3;0.0;0.0;47.361942 4.896904;106.09;-0.65;3.80;-1.19;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59727;01/06/2026;14:02:30;0;3;0.0;0.0;47.361942 4.896904;106.09;-0.65;3.80;-1.17;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59728;01/06/2026;14:02:30;0;3;0.0;0.0;47.361942 4.896904;106.09;-0.65;3.82;-1.18;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59729;01/06/2026;14:02:30;0;3;0.0;0.0;47.361942 4.896904;106.09;-0.65;3.82;-1.18;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59730;01/06/2026;14:02:30;0;3;0.0;0.0;47.361942 4.896904;106.09;-0.65;3.79;-1.21;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59731;01/06/2026;14:02:30;0;3;0.0;0.0;47.361942 4.896904;106.09;-0.65;3.80;-1.22;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59732;01/06/2026;14:02:30;0;3;0.0;0.0;47.361942 4.896904;106.09;-0.65;3.81;-1.20;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59733;01/06/2026;14:02:30;0;3;0.0;0.0;47.361942 4.896904;106.09;-0.65;3.81;-1.19;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59734;01/06/2026;14:02:30;0;3;0.0;0.0;47.361942 4.896904;106.09;-0.65;3.80;-1.17;-0.10;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59735;01/06/2026;14:02:30;0;3;0.0;0.0;47.361942 4.896904;106.09;-0.65;3.79;-1.17;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59736;01/06/2026;14:02:30;0;3;0.0;0.0;47.361942 4.896904;106.09;-0.65;3.82;-1.17;-0.11;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59737;01/06/2026;14:02:30;0;3;0.0;0.0;47.361942 4.896904;106.09;-0.65;3.81;-1.17;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59738;01/06/2026;14:02:30;0;3;0.0;0.0;47.361942 4.896904;106.09;-0.65;3.79;-1.18;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59739;01/06/2026;14:02:30;0;3;0.0;0.0;47.361942 4.896904;106.09;-0.65;3.79;-1.18;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59740;01/06/2026;14:02:30;0;3;0.0;0.0;47.361942 4.896904;106.09;-0.65;3.78;-1.17;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59741;01/06/2026;14:02:30;0;3;0.0;0.0;47.361942 4.896904;106.09;-0.65;3.79;-1.17;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59742;01/06/2026;14:02:30;0;3;0.0;0.0;47.361942 4.896904;106.09;-0.65;3.80;-1.20;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59743;01/06/2026;14:02:30;0;3;0.0;0.0;47.361942 4.896904;106.09;-0.65;3.79;-1.20;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59744;01/06/2026;14:02:30;0;3;0.0;0.0;47.361942 4.896904;106.09;-0.65;3.81;-1.19;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59745;01/06/2026;14:02:30;0;3;0.0;0.0;47.361942 4.896904;106.09;-0.65;3.80;-1.19;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59746;01/06/2026;14:02:31;0;3;0.0;0.0;47.361942 4.896904;106.09;-0.65;3.80;-1.20;-0.12;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59747;01/06/2026;14:02:31;0;3;0.2;0.1;47.361942 4.896903;106.09;-0.65;3.80;-1.20;-0.15;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59748;01/06/2026;14:02:31;0;3;0.2;0.1;47.361942 4.896903;106.09;-0.65;3.80;-1.18;-0.16;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59749;01/06/2026;14:02:31;0;3;0.2;0.1;47.361942 4.896903;106.09;-0.65;3.79;-1.20;-0.14;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
59750;01/06/2026;14:02:31;0;3;0.2;0.1;47.361942 4.896903;106.09;-0.66;3.80;-1.21;-0.13;1.04;1.04;1.04;3.9;71;8.1;27;0;0;0;0;896;255
