SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Eg`='K@K@K
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
67952;01/06/2026;13:41:00;9;3;107.5;58.0;47.36670506 4.90550864;-27.80;21.73;5.53;9.38;8.34;1.13;1.36;1.36;3.5;31;7.3;30;0;0;0;0;896;255
67953;01/06/2026;13:41:00;9;3;107.5;58.0;47.36670119 4.90550926;-28.09;21.86;2.25;7.27;5.77;1.17;1.40;1.39;3.5;31;7.3;30;0;0;0;0;896;255
67954;01/06/2026;13:41:00;9;3;107.5;58.0;47.36669733 4.90550988;-28.19;21.60;11.05;2.95;13.64;1.09;1.34;1.36;3.5;31;7.3;30;0;0;0;0;896;255
67955;01/06/2026;13:41:00;9;3;107.5;58.0;47.36669347 4.90551054;-28.19;21.51;13.81;2.96;10.18;1.16;1.34;1.36;3.5;31;7.3;30;0;0;0;0;896;255
67956;01/06/2026;13:41:00;9;3;107.5;58.0;47.36668962 4.90551122;-28.21;21.53;11.90;6.97;8.99;1.17;1.38;1.37;3.5;31;7.3;30;0;0;0;0;896;255
67957;01/06/2026;13:41:00;9;3;107.5;58.0;47.36668576 4.90551193;-28.39;21.55;9.26;7.79;10.01;1.23;1.37;1.37;3.5;31;7.3;30;0;0;0;0;896;255
67958;01/06/2026;13:41:00;9;3;107.5;58.0;47.36668191 4.90551267;-28.36;21.62;7.50;4.55;3.84;1.13;1.34;1.34;3.5;31;7.3;30;0;0;0;0;896;255
67959;01/06/2026;13:41:00;13;3;107.5;58.0;47.36667806 4.90551343;-28.25;21.55;12.15;2.76;5.13;1.09;1.36;1.33;3.5;31;7.3;30;0;0;0;0;896;255
67960;01/06/2026;13:41:00;13;3;107.5;58.0;47.36667421 4.90551422;-28.21;21.54;13.06;4.58;6.12;1.09;1.35;1.35;3.5;31;7.3;30;0;0;0;0;896;255
67961;01/06/2026;13:41:00;13;3;107.5;58.0;47.36667036 4.90551503;-28.34;21.54;10.85;5.65;6.40;1.15;1.33;1.34;3.5;31;7.3;30;0;0;0;0;896;255
67962;01/06/2026;13:41:00;13;3;107.5;58.0;47.36666651 4.90551586;-28.08;21.53;16.03;5.01;6.85;1.16;1.32;1.31;3.5;31;7.3;30;0;0;0;0;896;255
67963;01/06/2026;13:41:00;13;3;107.5;58.0;47.36666266 4.90551671;-27.77;21.49;19.95;3.70;6.25;1.17;1.35;1.34;3.5;31;7.3;30;0;0;0;0;896;255
67964;01/06/2026;13:41:00;13;3;107.5;58.0;47.36665882 4.90551758;-27.65;21.65;13.19;6.51;6.33;1.17;1.36;1.34;3.5;31;7.3;30;0;0;0;0;896;255
67965;01/06/2026;13:41:00;13;3;107.5;58.0;47.36665498 4.90551847;-27.88;21.60;6.69;6.31;9.45;1.18;1.35;1.34;3.5;31;7.3;30;0;0;0;0;896;255
67966;01/06/2026;13:41:00;13;3;107.5;58.0;47.36665113 4.90551937;-27.82;21.59;12.53;4.25;6.74;1.17;1.36;1.36;3.5;31;7.3;30;0;0;0;0;896;255
67967;01/06/2026;13:41:01;9;3;107.5;58.0;47.36664729 4.90552026;-27.50;21.60;18.59;5.70;5.48;1.17;1.38;1.37;3.5;31;7.3;30;0;0;0;0;896;255
67968;01/06/2026;13:41:01;9;3;107.5;58.0;47.36661794 4.90552478;-27.50;21.71;9.87;6.78;8.07;1.19;1.37;1.37;3.5;31;7.3;30;0;0;0;0;896;255
67969;01/06/2026;13:41:01;9;3;107.5;58.0;47.36658860 4.90552929;-27.95;21.71;0.72;7.51;11.02;1.19;1.38;1.38;3.5;31;7.3;30;0;0;0;0;896;255
67970;01/06/2026;13:41:01;9;3;107.5;58.0;47.36655925 4.90553381;-27.97;21.70;11.10;4.36;9.27;1.16;1.37;1.38;3.5;31;7.3;30;0;0;0;0;896;255
67971;01/06/2026;13:41:01;9;3;107.5;58.0;47.36653065 4.90553481;-27.31;21.60;25.82;1.15;5.84;1.22;1.38;1.39;3.5;31;7.3;30;0;0;0;0;896;255
67972;01/06/2026;13:41:01;9;3;107.5;58.0;47.36650115 4.90553379;-26.79;21.69;25.44;6.37;5.51;1.19;1.36;1.38;3.5;31;7.3;30;0;0;0;0;896;255
67973;01/06/2026;13:41:01;9;3;107.5;58.0;47.36647165 4.90553277;-27.28;21.69;5.95;9.57;11.96;1.20;1.42;1.38;3.5;31;7.3;30;0;0;0;0;896;255
67974;01/06/2026;13:41:01;9;3;107.5;58.0;47.36644216 4.90553175;-27.55;21.84;-1.94;4.77;2.54;1.16;1.41;1.39;3.5;31;7.3;30;0;0;0;0;896;255
67975;01/06/2026;13:41:01;9;3;118.5;64.0;47.36641009 4.90553063;-27.49;21.82;11.55;1.65;0.79;1.19;1.37;1.38;3.5;31;7.3;30;0;0;0;0;896;255
67976;01/06/2026;13:41:01;9;3;118.5;64.0;47.36640609 4.90552987;-27.28;21.77;12.39;1.43;7.71;1.14;1.36;1.37;3.5;31;7.3;30;0;0;0;0;896;255
67977;01/06/2026;13:41:01;9;3;118.6;64.0;47.36640207 4.90552896;-27.52;21.83;6.72;3.74;2.96;1.15;1.34;1.35;3.5;31;7.3;30;0;0;0;0;896;255
67978;01/06/2026;13:41:01;9;3;118.6;64.0;47.36639788 4.90552802;-27.41;21.87;12.98;6.01;3.30;1.16;1.33;1.36;3.5;31;7.3;30;0;0;0;0;896;255
67979;01/06/2026;13:41:01;9;3;118.6;64.0;47.36639364 4.90552706;-27.22;21.88;18.46;5.95;8.27;1.21;1.36;1.35;3.5;31;7.3;30;0;0;0;0;896;255
67980;01/06/2026;13:41:01;9;3;118.6;64.0;47.36638941 4.90552610;-27.43;21.83;7.30;3.27;9.44;1.19;1.35;1.34;3.5;31;7.3;30;0;0;0;0;896;255
67981;01/06/2026;13:41:01;9;3;118.6;64.0;47.36638517 4.90552514;-27.39;21.74;9.90;2.00;3.26;1.18;1.37;1.35;3.5;31;7.3;30;0;0;0;0;896;255
67982;01/06/2026;13:41:01;9;3;118.6;64.0;47.36638094 4.90552418;-27.16;21.78;13.06;2.25;4.63;1.17;1.34;1.37;3.5;31;7.3;30;0;0;0;0;896;255
67983;01/06/2026;13:41:01;9;3;118.6;64.0;47.36637670 4.90552322;-27.23;21.72;7.83;2.56;4.97;1.17;1.36;1.35;3.5;31;7.3;30;0;0;0;0;896;255
67984;01/06/2026;13:41:01;9;3;118.6;64.0;47.36637246 4.90552226;-27.64;21.74;3.25;6.06;6.58;1.20;1.37;1.37;3.5;31;7.3;30;0;0;0;0;896;255
67985;01/06/2026;13:41:01;9;3;118.6;64.0;47.36636823 4.90552130;-27.75;21.78;6.30;6.30;10.06;1.19;1.34;1.35;3.5;31;7.3;30;0;0;0;0;896;255
67986;01/06/2026;13:41:01;13;3;118.6;64.0;47.36636399 4.90552034;-27.60;21.83;13.90;3.86;3.43;1.18;1.32;1.35;3.5;31;7.3;30;0;0;0;0;896;255
67987;01/06/2026;13:41:01;13;3;118.6;64.0;47.36635976 4.90551937;-27.68;21.70;11.16;1.08;5.77;1.16;1.33;1.35;3.5;31;7.3;30;0;0;0;0;896;255
67988;01/06/2026;13:41:01;13;3;118.6;64.0;47.36635552 4.90551841;-27.79;21.61;8.07;1.33;7.52;1.16;1.33;1.34;3.5;31;7.3;30;0;0;0;0;896;255
67989;01/06/2026;13:41:01;13;3;118.6;64.0;47.36635128 4.90551745;-27.88;21.63;8.70;5.93;9.74;1.16;1.33;1.32;3.5;31;7.3;30;0;0;0;0;896;255
67990;01/06/2026;13:41:01;13;3;118.6;64.0;47.36634705 4.90551648;-28.00;21.63;10.31;5.71;9.52;1.18;1.34;1.35;3.5;31;7.3;30;0;0;0;0;896;255
67991;01/06/2026;13:41:01;13;3;118.6;64.0;47.36634281 4.90551552;-28.06;21.65;10.96;5.52;6.24;1.20;1.39;1.34;3.5;31;7.3;30;0;0;0;0;896;255
67992;01/06/2026;13:41:01;13;3;118.6;64.0;47.36633858 4.90551455;-28.19;21.56;9.38;3.91;10.63;1.24;1.41;1.38;3.5;31;7.3;30;0;0;0;0;896;255
67993;01/06/2026;13:41:01;13;3;118.6;64.0;47.36633434 4.90551359;-28.15;21.36;13.46;1.74;13.22;1.24;1.45;1.41;3.5;31;7.3;30;0;0;0;0;896;255
67994;01/06/2026;13:41:01;9;3;118.6;64.0;47.36633011 4.90551262;-27.92;21.36;17.58;3.03;7.87;1.25;1.45;1.43;3.5;31;7.3;30;0;0;0;0;896;255
67995;01/06/2026;13:41:01;9;3;118.6;64.0;47.36632587 4.90551166;-28.13;21.30;9.58;5.91;8.58;1.23;1.45;1.44;3.5;31;7.3;30;0;0;0;0;896;255
67996;01/06/2026;13:41:01;9;3;118.6;64.0;47.36632164 4.90551070;-28.43;21.32;0.57;3.16;3.40;1.21;1.43;1.44;3.5;31;7.3;30;0;0;0;0;896;255
67997;01/06/2026;13:41:01;9;3;118.6;64.0;47.36631740 4.90550973;-28.48;21.10;8.53;-0.55;8.61;1.24;1.46;1.46;3.5;31;7.3;30;0;0;0;0;896;255
67998;01/06/2026;13:41:02;9;3;118.6;64.0;47.36631317 4.90550877;-28.25;21.27;12.00;-0.78;-7.41;1.20;1.40;1.42;3.5;31;7.3;30;0;0;0;0;896;255
67999;01/06/2026;13:41:02;9;3;118.6;64.0;47.36628648 4.90550085;-28.50;21.30;2.35;-0.24;-5.99;1.23;1.42;1.42;3.5;31;7.3;30;0;0;0;0;896;255
68000;01/06/2026;13:41:02;9;3;118.6;64.0;47.36625979 4.90549293;-28.77;21.50;-0.65;4.50;-4.24;1.13;1.37;1.40;3.5;31;7.3;30;0;0;0;0;896;255
68001;01/06/2026;13:41:02;9;3;118.6;64.0;47.36623321 4.90548413;-29.26;21.70;-5.22;7.43;3.51;1.19;1.38;1.39;3.5;31;7.3;30;0;0;0;0;896;255
68002;01/06/2026;13:41:02;9;3;118.6;64.0;47.36620763 4.90547030;-29.57;22.03;-1.25;10.50;0.40;1.17;1.38;1.39;3.5;31;7.3;30;0;0;0;0;896;255
68003;01/06/2026;13:41:02;9;3;118.6;64.0;47.36618207 4.90545648;-30.05;22.31;-0.57;13.17;8.28;1.29;1.45;1.39;3.5;31;7.3;30;0;0;0;0;896;255
68004;01/06/2026;13:41:02;9;3;118.6;64.0;47.36615651 4.90544266;-30.47;22.77;1.23;17.74;6.53;1.36;1.47;1.44;3.5;31;7.3;30;0;0;0;0;896;255
68005;01/06/2026;13:41:02;9;3;118.6;64.0;47.36613096 4.90542884;-30.79;22.97;4.93;20.30;17.20;1.25;1.43;1.40;3.5;31;7.3;30;0;0;0;0;896;255
68006;01/06/2026;13:41:02;9;3;118.6;64.0;47.36610540 4.90541503;-31.15;23.32;10.44;26.25;22.72;1.31;1.49;1.47;3.5;31;7.3;30;0;0;0;0;896;255
68007;01/06/2026;13:41:02;9;3;121.2;65.5;47.36607944 4.90540001;-31.06;23.95;21.04;33.47;24.45;1.21;1.46;1.45;3.5;31;7.3;30;0;0;0;0;896;255
68008;01/06/2026;13:41:02;9;3;121.3;65.5;47.36607539 4.90539784;-31.00;24.43;23.01;33.85;30.47;1.22;1.42;1.46;3.5;31;7.3;30;0;0;0;0;896;255
68009;01/06/2026;13:41:02;9;3;121.3;65.5;47.36607134 4.90539567;-29.96;25.02;42.55;34.43;21.38;1.22;1.51;1.49;3.5;31;7.3;30;0;0;0;0;896;255
68010;01/06/2026;13:41:02;9;3;121.3;65.5;47.36606729 4.90539350;-29.79;25.57;35.81;34.34;23.70;1.35;1.54;1.51;3.5;31;7.3;30;0;0;0;0;896;255
68011;01/06/2026;13:41:02;9;3;121.3;65.5;47.36606324 4.90539133;-29.94;25.67;31.15;35.28;42.39;1.35;1.49;1.51;3.5;31;7.3;30;0;0;0;0;896;255
68012;01/06/2026;13:41:02;9;3;121.3;65.5;47.36605919 4.90538916;-30.68;25.49;23.22;36.81;64.42;1.41;1.59;1.54;3.5;31;7.3;30;0;0;0;0;896;255
68013;01/06/2026;13:41:02;9;3;121.3;65.5;47.36605514 4.90538699;-30.08;25.46;39.40;19.29;36.12;1.27;1.45;1.53;3.5;31;7.3;30;0;0;0;0;896;255
68014;01/06/2026;13:41:02;9;3;121.3;65.5;47.36605108 4.90538482;-30.37;25.03;12.89;1.44;16.65;1.32;1.46;1.53;3.5;31;7.3;30;0;0;0;0;896;255
68015;01/06/2026;13:41:02;9;3;121.3;65.5;47.36604703 4.90538266;-30.59;25.32;1.93;4.76;-8.04;1.20;1.41;1.45;3.5;31;7.3;30;0;0;0;0;896;255
68016;01/06/2026;13:41:02;9;3;121.3;65.5;47.36604298 4.90538050;-30.33;25.18;7.40;-10.39;-7.23;1.12;1.32;1.35;3.5;31;7.3;30;0;0;0;0;896;255
68017;01/06/2026;13:41:02;13;3;121.3;65.5;47.36603892 4.90537834;-30.05;24.53;10.16;-21.47;0.11;1.04;1.23;1.36;3.5;31;7.3;30;0;0;0;0;896;255
68018;01/06/2026;13:41:02;13;3;121.3;65.5;47.36603487 4.90537618;-30.30;24.28;-6.08;-16.85;-13.83;1.02;1.28;1.31;3.5;31;7.3;30;0;0;0;0;896;255
68019;01/06/2026;13:41:02;13;3;121.3;65.5;47.36603082 4.90537402;-30.13;23.65;3.95;-13.36;6.41;0.98;1.27;1.30;3.5;31;7.3;30;0;0;0;0;896;255
68020;01/06/2026;13:41:02;13;3;121.3;65.5;47.36602676 4.90537187;-29.16;23.57;24.12;-11.31;-5.94;1.09;1.37;1.35;3.5;31;7.3;30;0;0;0;0;896;255
68021;01/06/2026;13:41:02;13;3;121.3;65.5;47.36602271 4.90536971;-27.97;22.91;36.07;-15.53;-0.25;1.00;1.41;1.33;3.5;31;7.3;30;0;0;0;0;896;255
68022;01/06/2026;13:41:02;13;3;121.3;65.5;47.36601865 4.90536756;-26.73;22.63;41.61;-11.06;-2.98;1.13;1.39;1.37;3.5;31;7.3;30;0;0;0;0;896;255
68023;01/06/2026;13:41:02;13;3;121.3;65.5;47.36601459 4.90536541;-26.08;22.44;28.43;-7.08;1.44;0.96;1.32;1.35;3.5;31;7.3;30;0;0;0;0;896;255
68024;01/06/2026;13:41:02;13;3;121.3;65.5;47.36601054 4.90536327;-26.08;21.76;18.01;-10.44;15.03;1.06;1.32;1.34;3.5;31;7.3;30;0;0;0;0;896;255
68025;01/06/2026;13:41:02;9;3;121.3;65.5;47.36600648 4.90536112;-25.80;20.68;20.80;-13.27;41.36;0.96;1.37;1.38;3.5;31;7.3;30;0;0;0;0;896;255
68026;01/06/2026;13:41:02;9;3;121.3;65.5;47.36600239 4.90535896;-26.03;20.13;10.36;-5.46;29.31;1.08;1.36;1.38;3.5;31;7.3;30;0;0;0;0;896;255
68027;01/06/2026;13:41:02;9;3;121.3;65.5;47.36599810 4.90535665;-25.92;19.41;6.50;-12.42;18.74;1.05;1.52;1.44;3.5;31;7.3;30;0;0;0;0;896;255
68028;01/06/2026;13:41:02;9;3;121.3;65.5;47.36599380 4.90535429;-25.61;18.74;8.75;-20.17;14.60;1.05;1.49;1.43;3.5;31;7.3;30;0;0;0;0;896;255
68029;01/06/2026;13:41:03;9;3;121.3;65.5;47.36598980 4.90535102;-24.15;17.73;40.05;-32.57;-1.71;1.11;1.55;1.51;3.5;31;7.3;30;0;0;0;0;896;255
68030;01/06/2026;13:41:03;9;3;121.3;65.5;47.36597434 4.90533705;-22.37;16.76;55.48;-38.10;-11.67;1.14;1.49;1.48;3.5;31;7.3;30;0;0;0;0;896;255
68031;01/06/2026;13:41:03;9;3;121.3;65.5;47.36595913 4.90532331;-22.08;16.30;29.97;-14.80;10.42;1.40;1.48;1.54;3.5;31;7.3;30;0;0;0;0;896;255
68032;01/06/2026;13:41:03;9;3;121.3;65.5;47.36594393 4.90530957;-23.22;16.07;-8.66;2.67;34.26;1.57;1.62;1.61;3.5;31;7.3;30;0;0;0;0;896;255
68033;01/06/2026;13:41:03;9;3;121.3;65.5;47.36592873 4.90529582;-24.00;16.29;-15.98;5.17;5.77;1.71;1.76;1.69;3.5;31;7.3;30;0;0;0;0;896;255
68034;01/06/2026;13:41:03;9;3;121.3;65.5;47.36591352 4.90528208;-24.38;15.37;-0.20;-20.77;12.76;1.75;1.95;1.80;3.5;31;7.3;30;0;0;0;0;896;255
68035;01/06/2026;13:41:03;9;3;121.3;65.5;47.36589832 4.90526833;-24.40;13.93;10.89;-33.79;32.01;1.58;1.91;1.82;3.5;31;7.3;30;0;0;0;0;896;255
68036;01/06/2026;13:41:03;9;3;121.3;65.5;47.36588311 4.90525459;-24.32;13.81;-0.87;-6.92;11.39;1.41;1.84;1.83;3.5;31;7.3;30;0;0;0;0;896;255
68037;01/06/2026;13:41:03;9;3;121.3;65.5;47.36586791 4.90524084;-25.29;13.36;-20.83;-16.73;11.68;1.38;1.73;1.82;3.5;31;7.3;30;0;0;0;0;896;255
68038;01/06/2026;13:41:03;9;3;121.3;65.5;47.36585249 4.90522592;-26.44;12.05;-28.44;-34.95;27.06;1.50;1.72;1.79;3.5;31;7.3;30;0;0;0;0;896;255
68039;01/06/2026;13:41:03;9;3;121.3;65.5;47.36583796 4.90521055;-26.24;11.58;1.90;-13.76;14.13;1.76;1.79;1.79;3.5;31;7.3;30;0;0;0;0;896;255
68040;01/06/2026;13:41:03;9;3;122.5;66.2;47.36582332 4.90519508;-26.98;11.21;-5.13;-5.98;28.47;1.57;1.67;1.66;3.5;31;7.3;30;0;0;0;0;896;255
68041;01/06/2026;13:41:03;9;3;122.6;66.2;47.36582030 4.90519225;-27.82;10.16;-20.78;-19.90;33.54;1.46;1.67;1.67;3.5;31;7.3;30;0;0;0;0;896;255
68042;01/06/2026;13:41:03;9;3;122.6;66.2;47.36581729 4.90518942;-28.17;9.10;-14.24;-21.87;30.87;1.18;1.76;1.68;3.5;31;7.3;30;0;0;0;0;896;255
68043;01/06/2026;13:41:03;9;3;122.6;66.2;47.36581427 4.90518660;-28.96;7.89;-12.16;-18.47;48.06;1.24;1.47;1.63;3.5;31;7.3;30;0;0;0;0;896;255
68044;01/06/2026;13:41:03;9;3;122.6;66.2;47.36581125 4.90518377;-30.25;6.42;-24.47;-17.58;61.67;1.22;1.54;1.59;3.5;31;7.3;30;0;0;0;0;896;255
68045;01/06/2026;13:41:03;9;3;122.6;66.2;47.36580824 4.90518095;-31.67;4.56;-30.42;-24.43;57.70;1.34;1.65;1.57;3.5;31;7.3;30;0;0;0;0;896;255
68046;01/06/2026;13:41:03;9;3;122.6;66.2;47.36580522 4.90517812;-32.18;3.18;-19.51;-30.13;42.65;1.18;1.57;1.55;3.5;31;7.3;30;0;0;0;0;896;255
68047;01/06/2026;13:41:03;9;3;122.6;66.2;47.36580220 4.90517529;-33.31;1.50;-28.30;-36.77;48.11;1.13;1.49;1.47;3.5;31;7.3;30;0;0;0;0;896;255
68048;01/06/2026;13:41:03;9;3;122.6;66.2;47.36579919 4.90517247;-34.11;-0.51;-21.92;-38.75;55.52;1.01;1.40;1.41;3.5;31;7.3;30;0;0;0;0;896;255
68049;01/06/2026;13:41:03;9;3;122.6;66.2;47.36579617 4.90516964;-35.68;-2.48;-36.46;-29.81;74.55;1.05;1.31;1.37;3.5;31;7.3;30;0;0;0;0;896;255
68050;01/06/2026;13:41:03;13;3;122.6;66.2;47.36579315 4.90516681;-36.91;-4.55;-40.36;-23.21;82.58;1.02;1.17;1.30;3.5;31;7.3;30;0;0;0;0;896;255
68051;01/06/2026;13:41:03;13;3;122.6;66.2;47.36579014 4.90516399;-37.89;-6.49;-36.64;-25.59;79.05;1.02;1.20;1.22;3.5;31;7.3;30;0;0;0;0;896;255
68052;01/06/2026;13:41:03;13;3;122.6;66.2;47.36578712 4.90516116;-38.86;-8.56;-36.03;-18.80;84.60;0.91;1.10;1.15;3.5;31;7.3;30;0;0;0;0;896;255
68053;01/06/2026;13:41:03;13;3;122.6;66.2;47.36578410 4.90515833;-39.70;-10.21;-37.02;-11.71;85.22;1.01;1.27;1.21;3.5;31;7.3;30;0;0;0;0;896;255
68054;01/06/2026;13:41:03;13;3;122.6;66.2;47.36578109 4.90515551;-40.31;-11.63;-27.27;-13.40;63.58;0.97;1.19;1.19;3.5;31;7.3;30;0;0;0;0;896;255
68055;01/06/2026;13:41:03;13;3;122.6;66.2;47.36577807 4.90515268;-41.03;-12.67;-24.67;-10.23;48.57;1.07;1.15;1.21;3.5;31;7.3;30;0;0;0;0;896;255
68056;01/06/2026;13:41:03;13;3;122.6;66.2;47.36577506 4.90514986;-41.54;-13.80;-16.95;-12.85;35.65;0.94;1.13;1.15;3.5;31;7.3;30;0;0;0;0;896;255
68057;01/06/2026;13:41:03;13;3;122.6;66.2;47.36577204 4.90514703;-42.13;-14.65;-21.61;-9.95;38.56;0.94;1.05;1.11;3.5;31;7.3;30;0;0;0;0;896;255
68058;01/06/2026;13:41:03;9;3;122.6;66.2;47.36576902 4.90514420;-42.65;-15.67;-21.07;-8.38;37.71;1.02;1.07;1.15;3.5;31;7.3;30;0;0;0;0;896;255
68059;01/06/2026;13:41:03;9;3;122.6;66.2;47.36576601 4.90514138;-42.93;-16.88;-13.49;-8.01;59.31;1.00;1.04;1.08;3.5;31;7.3;30;0;0;0;0;896;255
68060;01/06/2026;13:41:03;9;3;122.6;66.2;47.36576299 4.90513855;-43.44;-17.69;-20.92;-1.35;50.00;1.16;1.09;1.12;3.5;31;7.3;30;0;0;0;0;896;255
68061;01/06/2026;13:41:04;9;3;122.6;66.2;47.36575997 4.90513572;-43.96;-18.09;-17.74;0.57;34.97;1.06;1.12;1.08;3.5;31;7.3;30;0;0;0;0;896;255
68062;01/06/2026;13:41:04;9;3;122.6;66.2;47.36574387 4.90511865;-43.94;-18.79;-12.13;2.58;33.44;1.19;1.21;1.16;3.5;31;7.3;30;0;0;0;0;896;255
68063;01/06/2026;13:41:04;9;3;122.6;66.2;47.36572696 4.90509949;-44.18;-19.17;-18.18;4.84;28.67;1.13;1.20;1.20;3.5;31;7.3;30;0;0;0;0;896;255
68064;01/06/2026;13:41:04;9;3;122.6;66.2;47.36571212 4.90507900;-43.95;-19.60;-2.75;5.55;30.35;1.28;1.25;1.22;3.5;31;7.3;30;0;0;0;0;896;255
68065;01/06/2026;13:41:04;9;3;122.6;66.2;47.36569764 4.90505902;-44.06;-20.13;-1.41;-0.70;34.90;1.18;1.27;1.27;3.5;31;7.3;30;0;0;0;0;896;255
68066;01/06/2026;13:41:04;9;3;122.6;66.2;47.36568316 4.90503904;-43.89;-20.63;5.55;-10.50;21.44;1.13;1.21;1.23;3.5;31;7.3;30;0;0;0;0;896;255
68067;01/06/2026;13:41:04;9;3;122.6;66.2;47.36566869 4.90501906;-43.88;-21.45;8.54;-23.99;19.17;1.05;1.26;1.27;3.5;31;7.3;30;0;0;0;0;896;255
68068;01/06/2026;13:41:04;9;3;122.6;66.2;47.36565421 4.90499907;-44.01;-22.88;1.23;-36.20;32.13;1.01;1.13;1.21;3.5;31;7.3;30;0;0;0;0;896;255
68069;01/06/2026;13:41:04;9;3;122.6;66.2;47.36563973 4.90497909;-44.34;-24.28;-3.94;-43.32;32.12;1.06;1.13;1.21;3.5;31;7.3;30;0;0;0;0;896;255
68070;01/06/2026;13:41:04;9;3;122.6;66.2;47.36562526 4.90495911;-44.61;-25.95;-4.33;-40.28;41.14;1.04;1.24;1.19;3.5;31;7.3;30;0;0;0;0;896;255
68071;01/06/2026;13:41:04;9;3;122.6;66.2;47.36561078 4.90493913;-44.55;-27.53;-0.65;-39.88;46.94;1.11;1.23;1.23;3.5;31;7.3;30;0;0;0;0;896;255
68072;01/06/2026;13:41:04;9;3;123.8;66.9;47.36559616 4.90491895;-44.34;-29.05;4.26;-36.12;42.01;1.15;1.32;1.29;3.5;31;7.3;30;0;0;0;0;896;255
68073;01/06/2026;13:41:04;9;3;123.9;66.9;47.36559317 4.90491523;-44.76;-30.07;-7.49;-30.36;31.22;1.13;1.31;1.28;3.5;31;7.3;30;0;0;0;0;896;255
68074;01/06/2026;13:41:04;9;3;123.9;66.9;47.36559019 4.90491151;-45.50;-30.30;-7.24;-26.53;6.55;1.15;1.33;1.33;3.5;31;7.3;30;0;0;0;0;896;255
68075;01/06/2026;13:41:04;9;3;123.9;66.9;47.36558720 4.90490778;-45.95;-30.37;-4.50;-17.55;2.09;1.13;1.38;1.34;3.5;31;7.3;30;0;0;0;0;896;255
68076;01/06/2026;13:41:04;9;3;123.9;66.9;47.36558423 4.90490404;-46.57;-30.49;-11.37;-17.47;0.97;1.03;1.24;1.29;3.5;31;7.3;30;0;0;0;0;896;255
68077;01/06/2026;13:41:04;9;3;123.9;66.9;47.36558126 4.90490028;-46.98;-30.76;-3.49;-21.12;4.01;0.94;1.21;1.25;3.5;31;7.3;30;0;0;0;0;896;255
68078;01/06/2026;13:41:04;9;3;123.9;66.9;47.36557830 4.90489652;-47.06;-31.35;4.43;-20.01;19.15;1.02;1.23;1.25;3.5;31;7.3;30;0;0;0;0;896;255
68079;01/06/2026;13:41:04;9;3;123.9;66.9;47.36557535 4.90489275;-47.27;-32.28;-1.09;-21.91;37.78;1.15;1.26;1.26;3.5;31;7.3;30;0;0;0;0;896;255
68080;01/06/2026;13:41:04;9;3;123.9;66.9;47.36557240 4.90488897;-47.57;-33.05;-6.01;-23.74;23.42;1.22;1.24;1.23;3.5;31;7.3;30;0;0;0;0;896;255
68081;01/06/2026;13:41:04;9;3;123.9;66.9;47.36556946 4.90488518;-47.89;-33.66;-8.30;-16.91;23.31;1.18;1.27;1.23;3.5;31;7.3;30;0;0;0;0;896;255
68082;01/06/2026;13:41:04;13;3;123.9;66.9;47.36556652 4.90488137;-48.99;-34.01;-18.63;-19.13;10.41;1.25;1.31;1.30;3.5;31;7.3;30;0;0;0;0;896;255
68083;01/06/2026;13:41:04;13;3;123.9;66.9;47.36556360 4.90487756;-49.32;-34.18;-6.88;-19.76;1.30;1.11;1.30;1.35;3.5;31;7.3;30;0;0;0;0;896;255
