SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Eg`
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
50600;01/06/2026;10:01:15;9;3;0.0;0.0;47.361965 4.896845;91.88;36.08;-12.44;20.83;-2.04;1.10;1.08;1.09;3.4;21;7.1;25;0;0;0;0;896;255
50601;01/06/2026;10:01:15;9;3;0.0;0.0;47.361965 4.896845;91.09;36.49;-18.87;-5.93;10.25;1.12;1.07;1.12;3.4;21;7.1;25;0;0;0;0;896;255
50602;01/06/2026;10:01:15;9;3;0.0;0.0;47.361965 4.896845;90.25;37.70;-4.88;-31.43;33.13;1.18;1.18;1.12;3.4;21;7.1;25;0;0;0;0;896;255
50603;01/06/2026;10:01:15;9;3;0.0;0.0;47.361965 4.896845;86.26;39.06;-35.92;-70.23;46.23;1.18;1.21;1.17;3.4;21;7.1;25;0;0;0;0;896;255
50604;01/06/2026;10:01:15;9;3;0.0;0.0;47.361965 4.896845;84.77;39.85;-26.14;-22.95;32.29;1.16;1.17;1.17;3.4;21;7.1;25;0;0;0;0;896;255
50605;01/06/2026;10:01:15;9;3;0.0;0.0;47.361965 4.896845;84.62;40.56;-6.03;1.33;20.71;1.03;1.15;1.14;3.4;21;7.1;25;0;0;0;0;896;255
50606;01/06/2026;10:01:15;9;3;0.0;0.0;47.361965 4.896845;85.71;41.04;0.69;39.26;14.53;0.98;1.14;1.12;3.4;21;7.1;25;0;0;0;0;896;255
50607;01/06/2026;10:01:15;11;3;0.0;0.0;47.361965 4.896845;87.69;41.35;-6.34;70.26;4.69;0.99;1.02;1.11;3.4;21;7.1;25;0;0;0;0;896;255
50608;01/06/2026;10:01:15;11;3;0.0;0.0;47.361965 4.896845;87.77;41.51;-13.30;23.24;2.97;0.95;0.99;1.07;3.4;21;7.1;25;0;0;0;0;896;255
50609;01/06/2026;10:01:15;11;3;0.0;0.0;47.361965 4.896845;88.79;41.64;16.58;5.94;4.45;0.92;0.96;0.96;3.4;21;7.1;25;0;0;0;0;896;255
50610;01/06/2026;10:01:15;11;3;0.0;0.0;47.361965 4.896845;89.69;41.91;28.40;-0.90;8.27;0.88;0.93;0.95;3.4;21;7.1;25;0;0;0;0;896;255
50611;01/06/2026;10:01:15;11;3;0.0;0.0;47.361965 4.896845;89.82;41.71;22.68;-20.84;-1.98;0.88;0.91;0.93;3.4;21;7.1;25;0;0;0;0;896;255
50612;01/06/2026;10:01:15;11;3;0.0;0.0;47.361965 4.896845;90.37;42.12;8.36;3.56;8.33;0.94;0.92;0.94;3.4;21;7.1;25;0;0;0;0;896;255
50613;01/06/2026;10:01:15;11;3;0.0;0.0;47.361965 4.896845;90.15;42.61;2.81;-4.73;14.72;1.01;0.98;0.95;3.4;21;7.1;25;0;0;0;0;896;255
50614;01/06/2026;10:01:15;9;3;0.0;0.0;47.361965 4.896845;90.89;43.09;66.51;-57.70;19.53;1.39;1.43;1.29;3.4;21;7.1;25;0;0;0;0;896;255
50615;01/06/2026;10:01:15;9;3;0.0;0.0;47.361965 4.896845;93.26;43.12;52.00;14.20;18.40;1.56;1.58;1.41;3.4;21;7.1;25;0;0;0;0;896;255
50616;01/06/2026;10:01:15;9;3;0.0;0.0;47.361965 4.896845;93.91;43.48;-3.73;26.39;16.22;1.54;1.60;1.43;3.4;21;7.1;25;0;0;0;0;896;255
50617;01/06/2026;10:01:15;9;3;0.0;0.0;47.361965 4.896845;93.62;42.90;-23.86;22.88;-11.77;1.25;1.62;1.48;3.4;21;7.1;25;0;0;0;0;896;255
50618;01/06/2026;10:01:15;9;3;0.0;0.0;47.361965 4.896845;91.61;41.74;-54.66;5.05;-27.20;1.03;1.20;1.46;3.4;21;7.1;25;0;0;0;0;896;255
50619;01/06/2026;10:01:15;9;3;0.0;0.0;47.361965 4.896845;90.61;41.51;-34.10;-5.08;-12.54;0.98;1.02;1.41;3.4;21;7.1;25;0;0;0;0;896;255
50620;01/06/2026;10:01:15;9;3;0.0;0.0;47.361965 4.896845;91.15;41.65;-14.97;45.35;7.09;1.13;1.14;1.18;3.4;21;7.1;25;0;0;0;0;896;255
50621;01/06/2026;10:01:16;9;3;0.0;0.0;47.361965 4.896845;94.97;42.28;4.47;99.17;21.57;1.58;1.41;1.33;3.4;21;7.1;25;0;0;0;0;896;255
50622;01/06/2026;10:01:16;9;3;0.0;0.0;47.361965 4.896845;96.04;42.62;-2.27;46.12;9.25;1.64;1.44;1.34;3.4;21;7.1;25;0;0;0;0;896;255
50623;01/06/2026;10:01:16;9;3;0.0;0.0;47.361965 4.896845;96.42;42.98;-17.97;33.71;16.25;1.54;1.47;1.34;3.4;21;7.1;25;0;0;0;0;896;255
50624;01/06/2026;10:01:16;9;3;0.0;0.0;47.361965 4.896845;95.84;44.09;-5.73;-15.81;24.83;1.08;1.51;1.37;3.4;21;7.1;25;0;0;0;0;896;255
50625;01/06/2026;10:01:16;9;3;0.0;0.0;47.361965 4.896845;94.61;45.20;17.11;-60.97;30.05;0.99;1.10;1.35;3.4;21;7.1;25;0;0;0;0;896;255
50626;01/06/2026;10:01:16;9;3;0.0;0.0;47.361965 4.896845;92.77;46.17;21.71;-77.13;26.11;0.91;1.00;1.32;3.4;21;7.1;25;0;0;0;0;896;255
50627;01/06/2026;10:01:16;9;3;0.0;0.0;47.361965 4.896845;92.61;47.63;28.11;-42.34;41.24;0.89;0.98;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50628;01/06/2026;10:01:16;9;3;0.0;0.0;47.361965 4.896845;92.90;48.24;50.08;-36.93;21.96;0.97;0.96;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50629;01/06/2026;10:01:16;9;3;0.0;0.0;47.361965 4.896845;92.69;48.85;27.55;-24.15;18.96;1.05;0.99;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50630;01/06/2026;10:01:16;9;3;0.0;0.0;47.361965 4.896845;92.60;49.41;1.88;-1.88;17.09;1.10;1.05;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50631;01/06/2026;10:01:16;9;3;0.0;0.0;47.361965 4.896845;92.31;49.21;-12.27;6.95;-0.19;1.14;1.11;1.06;3.4;21;7.1;25;0;0;0;0;896;255
50632;01/06/2026;10:01:16;9;3;0.0;0.0;47.361965 4.896845;91.21;48.94;-65.41;32.09;-5.30;1.17;1.17;1.12;3.4;21;7.1;25;0;0;0;0;896;255
50633;01/06/2026;10:01:16;9;3;0.0;0.0;47.361965 4.896845;86.23;48.36;-118.12;-18.77;-13.80;1.17;1.16;1.14;3.4;21;7.1;25;0;0;0;0;896;255
50634;01/06/2026;10:01:16;9;3;0.0;0.0;47.361965 4.896845;79.42;48.34;-111.60;-82.02;2.17;1.08;1.12;1.12;3.4;21;7.1;25;0;0;0;0;896;255
50635;01/06/2026;10:01:16;9;3;0.0;0.0;47.361965 4.896845;77.66;48.33;12.73;-87.81;9.72;0.81;0.96;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50636;01/06/2026;10:01:16;9;3;0.0;0.0;47.361965 4.896845;82.83;47.89;143.07;-16.50;-10.92;0.72;0.89;0.96;3.4;21;7.1;25;0;0;0;0;896;255
50637;01/06/2026;10:01:16;9;3;0.0;0.0;47.361965 4.896845;88.48;47.36;163.70;-3.44;-13.91;0.83;0.89;0.97;3.4;21;7.1;25;0;0;0;0;896;255
50638;01/06/2026;10:01:16;11;3;0.0;0.0;47.361965 4.896845;88.16;46.99;49.61;-33.48;-6.22;1.23;1.00;1.03;3.4;21;7.1;25;0;0;0;0;896;255
50639;01/06/2026;10:01:16;11;3;0.0;0.0;47.361965 4.896845;83.15;46.96;-81.28;-52.96;4.07;1.26;1.08;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50640;01/06/2026;10:01:16;11;3;0.0;0.0;47.361965 4.896845;80.97;47.82;-65.93;-18.16;22.31;1.15;1.16;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50641;01/06/2026;10:01:16;11;3;0.0;0.0;47.361965 4.896845;79.46;48.38;-23.78;-16.23;19.96;0.93;1.14;1.09;3.4;21;7.1;25;0;0;0;0;896;255
50642;01/06/2026;10:01:16;11;3;0.0;0.0;47.361965 4.896845;79.58;49.49;-12.90;12.01;27.96;0.86;0.98;1.08;3.4;21;7.1;25;0;0;0;0;896;255
50643;01/06/2026;10:01:16;11;3;0.0;0.0;47.361965 4.896845;81.74;50.52;25.94;36.66;23.69;0.91;0.93;1.05;3.4;21;7.1;25;0;0;0;0;896;255
50644;01/06/2026;10:01:16;11;3;0.0;0.0;47.361965 4.896845;83.45;51.02;53.02;8.94;15.57;1.01;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50645;01/06/2026;10:01:16;9;3;0.0;0.0;47.361965 4.896845;82.06;50.88;14.79;-33.04;4.51;1.22;1.11;1.06;3.4;21;7.1;25;0;0;0;0;896;255
50646;01/06/2026;10:01:16;9;3;0.0;0.0;47.361965 4.896845;77.02;50.06;-51.84;-81.16;-8.68;1.26;1.18;1.10;3.4;21;7.1;25;0;0;0;0;896;255
50647;01/06/2026;10:01:16;9;3;0.0;0.0;47.361965 4.896845;69.82;48.03;-66.37;-137.83;-17.63;1.14;1.17;1.09;3.4;21;7.1;25;0;0;0;0;896;255
50648;01/06/2026;10:01:16;9;3;0.0;0.0;47.361965 4.896845;63.94;45.94;-50.04;-150.23;-9.46;0.93;1.09;1.08;3.4;21;7.1;25;0;0;0;0;896;255
50649;01/06/2026;10:01:16;9;3;0.0;0.0;47.361965 4.896845;58.88;43.35;-37.61;-141.70;-8.57;0.76;0.93;1.03;3.4;21;7.1;25;0;0;0;0;896;255
50650;01/06/2026;10:01:16;9;3;0.0;0.0;47.361965 4.896845;54.92;40.98;-64.10;-104.70;-16.88;0.76;0.84;0.97;3.4;21;7.1;25;0;0;0;0;896;255
50651;01/06/2026;10:01:16;9;3;0.0;0.0;47.361965 4.896845;49.05;39.62;-115.10;-71.55;2.36;0.76;0.86;0.92;3.4;21;7.1;25;0;0;0;0;896;255
50652;01/06/2026;10:01:17;9;3;0.0;0.0;47.361965 4.896845;45.27;39.60;-76.27;-40.31;23.41;0.65;0.86;0.87;3.4;21;7.1;25;0;0;0;0;896;255
50653;01/06/2026;10:01:17;9;3;0.0;0.0;47.361965 4.896845;47.00;36.73;-11.45;-3.05;-97.27;0.78;1.01;0.94;3.4;21;7.1;25;0;0;0;0;896;255
50654;01/06/2026;10:01:17;9;3;0.0;0.0;47.361965 4.896845;46.58;34.97;-6.54;-37.06;-32.81;0.85;1.06;0.99;3.4;21;7.1;25;0;0;0;0;896;255
50655;01/06/2026;10:01:17;9;3;0.0;0.0;47.361965 4.896845;42.54;33.79;-67.61;-63.20;20.54;1.07;1.17;1.12;3.4;21;7.1;25;0;0;0;0;896;255
50656;01/06/2026;10:01:17;9;3;0.0;0.0;47.361965 4.896845;35.53;32.99;-105.51;-111.34;83.53;1.04;1.18;1.13;3.4;21;7.1;25;0;0;0;0;896;255
50657;01/06/2026;10:01:17;9;3;0.0;0.0;47.361965 4.896845;32.41;28.75;-37.49;-167.77;37.87;0.89;1.06;1.07;3.4;21;7.1;25;0;0;0;0;896;255
50658;01/06/2026;10:01:17;9;3;0.0;0.0;47.361965 4.896845;34.59;22.04;54.28;-166.09;-103.00;0.64;1.07;1.08;3.4;21;7.1;25;0;0;0;0;896;255
50659;01/06/2026;10:01:17;9;3;0.0;0.0;47.361965 4.896845;36.89;16.08;50.82;-112.53;-173.18;0.61;1.03;1.06;3.4;21;7.1;25;0;0;0;0;896;255
50660;01/06/2026;10:01:17;9;3;0.0;0.0;47.361965 4.896845;35.88;11.33;-32.33;-85.00;-129.92;0.70;0.99;1.08;3.4;21;7.1;25;0;0;0;0;896;255
50661;01/06/2026;10:01:17;9;3;0.0;0.0;47.361965 4.896845;34.69;6.80;-39.15;-113.77;-86.43;0.63;0.97;0.99;3.4;21;7.1;25;0;0;0;0;896;255
50662;01/06/2026;10:01:17;9;3;0.0;0.0;47.361965 4.896845;35.84;2.25;27.26;-116.20;-71.27;0.52;0.98;0.93;3.4;21;7.1;25;0;0;0;0;896;255
50663;01/06/2026;10:01:17;9;3;0.0;0.0;47.361965 4.896845;37.96;-1.01;63.87;-105.45;-39.64;0.49;0.94;0.95;3.4;21;7.1;25;0;0;0;0;896;255
50664;01/06/2026;10:01:17;9;3;0.0;0.0;47.361965 4.896845;40.29;-3.53;66.55;-72.26;-27.90;0.56;0.89;0.95;3.4;21;7.1;25;0;0;0;0;896;255
50665;01/06/2026;10:01:17;9;3;0.0;0.0;47.361965 4.896845;41.54;-5.06;45.48;-36.44;-34.55;0.66;0.89;0.93;3.4;21;7.1;25;0;0;0;0;896;255
50666;01/06/2026;10:01:17;9;3;0.0;0.0;47.361965 4.896845;42.98;-6.37;43.34;-19.32;-32.79;0.64;0.94;0.91;3.4;21;7.1;25;0;0;0;0;896;255
50667;01/06/2026;10:01:17;9;3;0.0;0.0;47.361965 4.896845;44.80;-7.38;55.95;-15.78;-33.67;0.71;0.97;0.93;3.4;21;7.1;25;0;0;0;0;896;255
50668;01/06/2026;10:01:17;9;3;0.0;0.0;47.361965 4.896845;45.86;-8.40;36.54;-12.38;-28.87;0.74;1.01;0.98;3.4;21;7.1;25;0;0;0;0;896;255
50669;01/06/2026;10:01:17;9;3;0.0;0.0;47.361965 4.896845;46.56;-8.67;22.42;-3.78;-13.23;0.80;1.03;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50670;01/06/2026;10:01:17;11;3;0.0;0.0;47.361965 4.896845;46.62;-9.35;4.62;-13.47;-9.66;0.77;1.01;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50671;01/06/2026;10:01:17;11;3;0.0;0.0;47.361965 4.896845;46.81;-10.42;5.77;-18.23;-26.75;0.71;0.98;0.98;3.4;21;7.1;25;0;0;0;0;896;255
50672;01/06/2026;10:01:17;11;3;0.0;0.0;47.361965 4.896845;48.32;-11.12;38.58;-15.52;-17.47;0.70;0.97;0.99;3.4;21;7.1;25;0;0;0;0;896;255
50673;01/06/2026;10:01:17;11;3;0.0;0.0;47.361965 4.896845;49.85;-11.37;45.09;-10.57;-2.23;0.77;0.98;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50674;01/06/2026;10:01:17;11;3;0.0;0.0;47.361965 4.896845;50.15;-11.80;18.21;10.45;-26.39;0.83;1.01;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50675;01/06/2026;10:01:17;11;3;0.0;0.0;47.361965 4.896845;50.57;-12.43;15.92;5.67;-30.86;0.85;1.03;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50676;01/06/2026;10:01:17;11;3;0.0;0.0;47.361965 4.896845;51.27;-12.78;17.77;-11.00;-6.30;0.86;1.08;1.03;3.4;21;7.1;25;0;0;0;0;896;255
50677;01/06/2026;10:01:17;9;3;0.0;0.0;47.361965 4.896845;51.92;-13.01;13.89;-24.97;11.96;0.88;1.08;1.07;3.4;21;7.1;25;0;0;0;0;896;255
50678;01/06/2026;10:01:17;9;3;0.0;0.0;47.361965 4.896845;52.41;-13.71;6.28;-36.38;6.63;0.91;1.07;1.08;3.4;21;7.1;25;0;0;0;0;896;255
50679;01/06/2026;10:01:17;9;3;0.0;0.0;47.361965 4.896845;52.46;-14.54;-3.65;-33.86;-3.98;0.91;1.07;1.07;3.4;21;7.1;25;0;0;0;0;896;255
50680;01/06/2026;10:01:17;9;3;0.0;0.0;47.361965 4.896845;51.88;-15.38;-16.13;-15.95;-16.41;0.92;1.08;1.07;3.4;21;7.1;25;0;0;0;0;896;255
50681;01/06/2026;10:01:17;9;3;0.0;0.0;47.361965 4.896845;51.23;-15.66;-18.46;-0.28;-13.72;0.90;1.07;1.08;3.4;21;7.1;25;0;0;0;0;896;255
50682;01/06/2026;10:01:17;9;3;0.0;0.0;47.361965 4.896845;50.66;-15.85;-16.28;2.38;-9.08;0.86;1.05;1.06;3.4;21;7.1;25;0;0;0;0;896;255
50683;01/06/2026;10:01:17;9;3;0.0;0.0;47.361965 4.896845;50.20;-16.10;-15.35;-4.39;-5.46;0.82;1.03;1.04;3.4;21;7.1;25;0;0;0;0;896;255
50684;01/06/2026;10:01:18;9;3;0.0;0.0;47.361965 4.896845;49.86;-16.46;-12.08;-9.35;-5.44;0.78;1.00;1.02;3.4;21;7.1;25;0;0;0;0;896;255
50685;01/06/2026;10:01:18;9;3;0.0;0.0;47.361965 4.896845;49.73;-16.79;-6.85;-10.94;-4.38;0.77;0.98;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50686;01/06/2026;10:01:18;9;3;0.0;0.0;47.361965 4.896845;49.81;-17.09;0.43;-8.26;-4.01;0.77;0.97;0.99;3.4;21;7.1;25;0;0;0;0;896;255
50687;01/06/2026;10:01:18;9;3;0.0;0.0;47.361965 4.896845;49.85;-17.20;1.08;-3.72;-2.42;0.80;0.99;0.99;3.4;21;7.1;25;0;0;0;0;896;255
50688;01/06/2026;10:01:18;9;3;0.0;0.0;47.361965 4.896845;49.70;-17.27;-4.28;-1.74;-0.91;0.83;1.01;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50689;01/06/2026;10:01:18;9;3;0.0;0.0;47.361965 4.896845;49.47;-17.44;-6.98;-1.66;-4.18;0.84;1.03;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50690;01/06/2026;10:01:18;9;3;0.0;0.0;47.361965 4.896845;49.20;-17.61;-8.04;-3.61;-3.16;0.82;1.04;1.02;3.4;21;7.1;25;0;0;0;0;896;255
50691;01/06/2026;10:01:18;9;3;0.0;0.0;47.361965 4.896845;49.01;-17.77;-6.04;-4.68;-1.18;0.81;1.03;1.03;3.4;21;7.1;25;0;0;0;0;896;255
50692;01/06/2026;10:01:18;9;3;0.0;0.0;47.361965 4.896845;48.80;-17.86;-7.05;-2.65;-1.16;0.80;1.02;1.03;3.4;21;7.1;25;0;0;0;0;896;255
50693;01/06/2026;10:01:18;9;3;0.0;0.0;47.361965 4.896845;48.57;-17.85;-7.67;-1.62;1.47;0.79;1.00;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50694;01/06/2026;10:01:18;9;3;0.0;0.0;47.361965 4.896845;48.57;-17.80;-2.83;-2.94;4.31;0.77;0.99;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50695;01/06/2026;10:01:18;9;3;0.0;0.0;47.361965 4.896845;48.70;-17.79;1.21;-4.59;5.36;0.76;0.98;0.99;3.4;21;7.1;25;0;0;0;0;896;255
50696;01/06/2026;10:01:18;9;3;0.0;0.0;47.361965 4.896845;48.88;-17.79;3.15;-4.98;4.35;0.76;0.98;0.99;3.4;21;7.1;25;0;0;0;0;896;255
50697;01/06/2026;10:01:18;11;3;0.0;0.0;47.361965 4.896845;49.15;-17.81;5.41;-4.71;3.84;0.79;0.98;0.99;3.4;21;7.1;25;0;0;0;0;896;255
50698;01/06/2026;10:01:18;11;3;0.0;0.0;47.361965 4.896845;49.37;-17.80;5.06;-3.60;3.40;0.81;1.00;0.99;3.4;21;7.1;25;0;0;0;0;896;255
50699;01/06/2026;10:01:18;11;3;0.0;0.0;47.361965 4.896845;49.44;-17.76;1.47;-1.51;2.96;0.82;1.01;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50700;01/06/2026;10:01:18;11;3;0.0;0.0;47.361965 4.896845;49.49;-17.69;0.75;0.36;2.90;0.82;1.02;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50701;01/06/2026;10:01:18;11;3;0.0;0.0;47.361965 4.896845;49.68;-17.54;4.00;0.66;5.49;0.80;1.02;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50702;01/06/2026;10:01:18;11;3;0.0;0.0;47.361965 4.896845;49.91;-17.38;5.90;-0.19;7.03;0.80;1.01;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50703;01/06/2026;10:01:18;9;3;0.0;0.0;47.361965 4.896845;50.11;-17.34;5.27;0.08;2.64;0.79;1.00;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50704;01/06/2026;10:01:18;9;3;0.0;0.0;47.361965 4.896845;50.21;-17.29;3.57;1.15;0.99;0.80;1.00;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50705;01/06/2026;10:01:18;9;3;0.0;0.0;47.361965 4.896845;50.33;-17.24;2.95;1.16;1.12;0.80;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50706;01/06/2026;10:01:18;9;3;0.0;0.0;47.361965 4.896845;50.43;-17.21;3.16;0.71;0.81;0.80;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50707;01/06/2026;10:01:18;9;3;0.0;0.0;47.361965 4.896845;50.53;-17.21;3.55;1.65;-1.35;0.80;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50708;01/06/2026;10:01:18;9;3;0.0;0.0;47.361965 4.896845;50.63;-17.23;3.72;1.44;-1.71;0.80;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50709;01/06/2026;10:01:18;9;3;0.0;0.0;47.361965 4.896845;50.79;-17.18;4.04;1.06;0.25;0.81;1.01;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50710;01/06/2026;10:01:18;9;3;0.0;0.0;47.361965 4.896845;50.86;-17.13;2.20;0.39;1.58;0.81;1.01;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50711;01/06/2026;10:01:18;9;3;0.0;0.0;47.361965 4.896845;50.91;-17.11;1.38;-0.34;1.18;0.81;1.01;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50712;01/06/2026;10:01:18;9;3;0.0;0.0;47.361965 4.896845;51.01;-17.11;2.53;-0.26;0.25;0.80;1.01;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50713;01/06/2026;10:01:18;9;3;0.0;0.0;47.361965 4.896845;51.10;-17.09;2.07;-0.23;0.80;0.81;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50714;01/06/2026;10:01:18;9;3;0.0;0.0;47.361965 4.896845;51.13;-17.08;0.69;-0.47;0.83;0.82;1.00;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50715;01/06/2026;10:01:19;9;3;0.0;0.0;47.361965 4.896845;51.15;-17.03;0.66;0.83;1.29;0.82;1.01;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50716;01/06/2026;10:01:19;9;3;0.0;0.0;47.361965 4.896845;51.25;-16.92;2.02;1.39;2.76;0.82;1.01;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50717;01/06/2026;10:01:19;9;3;0.0;0.0;47.361965 4.896845;51.31;-16.90;1.75;-0.01;1.57;0.81;1.01;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50718;01/06/2026;10:01:19;9;3;0.0;0.0;47.361965 4.896845;51.36;-16.92;1.40;-0.29;-0.24;0.81;1.00;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50719;01/06/2026;10:01:19;9;3;0.0;0.0;47.361965 4.896845;51.44;-16.91;1.98;-0.03;0.64;0.81;1.00;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50720;01/06/2026;10:01:19;9;3;0.0;0.0;47.361965 4.896845;51.53;-16.86;2.10;0.21;1.61;0.82;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50721;01/06/2026;10:01:19;9;3;0.0;0.0;47.361965 4.896845;51.58;-16.83;1.63;0.97;0.87;0.82;1.01;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50722;01/06/2026;10:01:19;9;3;0.0;0.0;47.361965 4.896845;51.62;-16.79;1.43;1.79;0.20;0.82;1.01;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50723;01/06/2026;10:01:19;9;3;0.0;0.0;47.361965 4.896845;51.64;-16.74;0.86;1.88;0.68;0.82;1.01;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50724;01/06/2026;10:01:19;9;3;0.0;0.0;47.361965 4.896845;51.66;-16.68;0.65;1.65;0.94;0.82;1.01;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50725;01/06/2026;10:01:19;9;3;0.0;0.0;47.361965 4.896845;51.69;-16.64;1.01;1.48;0.69;0.81;1.01;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50726;01/06/2026;10:01:19;9;3;0.0;0.0;47.361965 4.896845;51.76;-16.61;1.96;0.99;0.18;0.81;1.00;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50727;01/06/2026;10:01:19;9;3;0.0;0.0;47.361965 4.896845;51.82;-16.61;1.79;0.95;-0.33;0.81;1.00;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50728;01/06/2026;10:01:19;9;3;0.0;0.0;47.361965 4.896845;51.85;-16.57;1.12;1.93;-0.09;0.82;1.01;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50729;01/06/2026;10:01:19;11;3;0.0;0.0;47.361965 4.896845;51.88;-16.51;0.85;1.53;0.48;0.82;1.01;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50730;01/06/2026;10:01:19;11;3;0.0;0.0;47.361965 4.896845;51.92;-16.47;1.24;1.98;0.30;0.82;1.01;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50731;01/06/2026;10:01:19;11;3;0.0;0.0;47.361965 4.896845;51.91;-16.39;0.49;2.67;0.56;0.81;1.01;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50732;01/06/2026;10:01:19;11;3;0.0;0.0;47.361965 4.896845;51.94;-16.36;0.89;2.16;0.10;0.81;1.00;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50733;01/06/2026;10:01:19;11;3;0.0;0.0;47.361965 4.896845;52.01;-16.30;2.34;2.82;-0.13;0.81;1.00;1.01;3.4;21;7.1;25;0;0;0;0;896;255
50734;01/06/2026;10:01:19;11;3;0.0;0.0;47.361965 4.896845;52.06;-16.24;2.28;2.74;0.35;0.81;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
50735;01/06/2026;10:01:19;11;3;0.0;0.0;47.361965 4.896845;52.17;-16.19;3.41;2.73;0.09;0.81;1.00;1.00;3.4;21;7.1;25;0;0;0;0;896;255
